"BarcodeID","TripID","Region","Reach","RiverMile","Date","Collector","SampleNumber","DepthTotal","DepthSample","DepthIntegrated","GearID","TimeDay","TimeBegin","TimeElapsed","SuspendedLoad","FmUse","FiltrationEfficiency","Distance","Velocity","Volume","FlagStrange","FlagDelete","EntererSample","Processor","ProcessDate","ProcessTime","QAQC","Checker","EntererSpecimen","Notes"
"D02964","LB20150928","LowerBasin","CRDavis",2.00,"09/29/2015",,"3",10.00,5.00,0,4,"Day","14:36:39",3.97,,"Net",0.9453,310.24,1.3,62.89,0,0,,"IngramA",,0.78,0,,,"EPT ID'd by MED on 4/15/2016. EPT counts are all included in the 1 mm sieve portion, but may actually have been in either sieve portion. "
"D02965","LB20150928","LowerBasin","CRDavis",3.00,"09/29/2015",,"4",11.00,5.50,0,4,"Day","14:50:05",4.07,,"Net",0.9505,339.91,1.39,68.9,0,0,,"IngramA",,0.87,0,,,"EPT ID'd by MED on 4/15/2016. EPT counts are all included in the 1 mm sieve portion, but may actually have been in either sieve portion. "
"D02966","LB20150928","LowerBasin","CRDavis",4.00,"09/29/2015",,"5",11.00,5.50,0,4,"Day","15:05:38",3.97,,"Net",0.9713,150.45,0.63,30.5,0,0,,"IngramA",,0.7,0,,,"EPT ID'd by MED on 4/15/2016. EPT counts are all included in the 1 mm sieve portion, but may actually have been in either sieve portion. "
"D02967","LB20150928","LowerBasin","CRDavis",5.00,"09/29/2015",,"6",6.00,5.00,0,4,"Day","15:19:29",3.98,,"Net",0.9392,168.37,0.7,34.13,0,0,,"IngramA",,0.5,0,,,"EPT ID'd by MED on 4/15/2016. EPT counts are all included in the 1 mm sieve portion, but may actually have been in either sieve portion. "
"D02968","LB20150928","LowerBasin","CRDavis",5.90,"09/29/2015",,"7",9.00,4.50,0,4,"Day","15:34:04",4.05,,"Net",1.0093,322.05,1.33,65.28,0,0,,"IngramA",,0.88,0,,,"EPT ID'd by MED on 4/15/2016. EPT counts are all included in the 1 mm sieve portion, but may actually have been in either sieve portion. "
"D02969","LB20150928","LowerBasin","CRDavis",7.70,"09/29/2015",,"8",10.00,5.00,0,4,"Day","15:49:04",4,,"Net",1.1948,201.8,0.84,40.9,0,0,,"GarciaPenaD",,0.52,0,,,"EPT ID'd by MED on 4/18/2016. EPT counts are all included in the 1 mm sieve portion, but may actually have been in either sieve portion. "
"D02970","LB20150928","LowerBasin","CRDavis",9.10,"09/29/2015",,"9",7.00,5.00,0,4,"Day","16:03:30",4,,"Net",1.037,282.88,1.18,57.34,0,0,,"GarciaPenaD",,0.63,0,,,"EPT ID'd by MED on 4/18/2016. EPT counts are all included in the 1 mm sieve portion, but may actually have been in either sieve portion. "
"D02971","LB20150928","LowerBasin","CRDavis",10.35,"09/29/2015",,"10",9.00,5.00,0,4,"Day","16:17:05",3.95,,"Net",1.0149,396.43,1.67,80.36,0,0,,"GarciaPenaD",,1,0,,,"EPT ID'd by MED on 4/18/2016. EPT counts are all included in the 1 mm sieve portion, but may actually have been in either sieve portion. "
"D02972","LB20150928","LowerBasin","CRDavis",12.10,"09/29/2015",,"11",11.00,5.50,0,4,"Day","16:33:35",3.67,,"Net",1.0026,478.58,2.18,97.01,0,0,,"GarciaPenaD",,1.02,0,,,"EPT ID'd by MED on 4/18/2016. EPT counts are all included in the 1 mm sieve portion, but may actually have been in either sieve portion. "
"D02973","LB20150928","LowerBasin","CRDavis",13.50,"09/29/2015",,"12",13.00,6.50,0,4,"Day","16:48:10",3.92,,"Net",0.974,264.32,1.12,53.58,0,0,,"IngramA",,1.25,0,,,"EPT ID'd by MED on 4/15/2016. EPT counts are all included in the 1 mm sieve portion, but may actually have been in either sieve portion. "
"D02974","LB20150928","LowerBasin","CRDavis",15.00,"09/29/2015",,"13",12.00,6.00,0,4,"Day","17:01:54",3.98,,"Net",0.9478,316.75,1.33,64.21,0,0,,"IngramA",,1.03,0,,,"EPT ID'd by MED on 4/18/2016. EPT counts are all included in the 1 mm sieve portion, but may actually have been in either sieve portion. "
"D02975","LB20150928","LowerBasin","CRHoover",0.90,"09/30/2015",,"1",20.00,10.00,0,4,"Day","15:08:29",3.98,,"Net",0.9098,475.91,1.99,96.47,0,0,,"GarciaPenaD",,0.55,0,,,
"D02976","LB20150928","LowerBasin","CRHoover",2.10,"09/30/2015",,"2",13.00,6.50,0,4,"Day","15:26:48",3.97,,"Net",1.0153,367.64,1.54,74.52,0,0,,"QuigleyT",,4.05,0,,,"EPT ID'd by MED on 4/15/2016. EPT counts are all included in the 1 mm sieve portion, but may actually have been in either sieve portion. "
"D02977","LB20150928","LowerBasin","CRHoover",3.40,"09/30/2015",,"3",21.00,10.50,0,4,"Day","15:40:23",4,,"Net",0.9503,319.55,1.33,64.77,0,0,,"GarciaPenaD",,1.82,0,,,
"D02978","LB20150928","LowerBasin","CRHoover",4.40,"09/30/2015",,"4",29.00,14.50,0,4,"Day","15:54:57",4.05,,"Net",0.9098,308.54,1.27,62.54,0,0,,"GarciaPenaD",,1.62,0,,,
"D02979","LB20150928","LowerBasin","CRHoover",5.50,"09/30/2015",,"5",25.00,12.50,0,4,"Day","16:07:54",4.12,,"Net",0.9866,294.31,1.19,59.66,0,0,,"QuigleyT",,3.27,0,,,
"D02980","LB20150928","LowerBasin","CRHoover",6.40,"09/30/2015",,"6",33.00,16.50,0,4,"Day","16:20:25",4.02,,"Net",0.9495,287.43,1.19,58.26,0,0,,"QuigleyT",,4.22,0,,,
"D02981","LB20150928","LowerBasin","CRHoover",7.50,"09/30/2015",,"7",15.00,7.50,0,4,"Day","16:35:43",4,,"Net",1.0051,220.82,0.92,44.76,0,0,,"GarciaPenaD",,1.55,0,,,
"D02982","LB20151004","GrandCanyon","CRLeesFerry",-15.00,"10/04/2015",,"1",13.00,6.50,0,4,"Day","15:17:45",4.05,,"Net",0.8733,301.52,1.24,61.12,0,0,,"IngramA",,0.7,0,,,"EPT ID'd by MED on 4/15/2016. EPT counts are all included in the 1 mm sieve portion, but may actually have been in either sieve portion. "
"D02983","LB20151004","GrandCanyon","CRLeesFerry",-13.90,"10/04/2015",,"2",21.00,10.50,0,4,"Day","15:39:02",5.12,,"Net",0.9561,218.13,0.71,44.21,1,0,,"IngramA",,0.5,0,,,"Low flow. "
"D02984","LB20151004","GrandCanyon","CRLeesFerry",-12.90,"10/04/2015",,"3",26.00,13.00,0,4,"Day","15:57:47",4.02,,"Net",0.9165,424.32,1.76,86.01,0,0,,"GarciaPenaD",,0.75,0,,,
"D02985","LB20151004","GrandCanyon","CRLeesFerry",-11.90,"10/04/2015",,"4",10.00,5.00,0,4,"Day","16:12:30",3.92,,"Net",0.9619,476.91,2.03,96.67,0,0,,"IngramA",,2.55,0,,,
"D02986","LB20151004","GrandCanyon","CRLeesFerry",-11.50,"10/04/2015",,"5",24.50,12.00,0,4,"Day","16:30:09",4.03,,"Net",-3.5,-0.38,0,-0.08,1,1,,,,,0,,,"Very few/negative net and bomb flowmeter clicks verified (2017-06-28 JDM). "
"D02987","LB20151004","GrandCanyon","CRLeesFerry",-11.00,"10/04/2015",,"6",13.50,7.50,0,4,"Day","16:46:17",4.15,,"Net",0.9548,223.65,0.9,45.33,0,0,,"GarciaPenaD",,0.6,0,,,
"D02988","LB20151004","GrandCanyon","CRLeesFerry",-10.00,"10/04/2015",,"7",8.00,4.00,0,4,"Day","17:03:33",3.97,,"Net",0.8977,260.55,1.09,52.81,0,0,,"GarciaPenaD",,1.15,0,,,
"D02989","LB20151004","GrandCanyon","CRLeesFerry",-8.90,"10/04/2015",,"8",8.50,4.00,0,4,"Day","17:19:45",4.02,,"Net",0.6049,328.58,1.36,66.6,1,0,,"GarciaPenaD",,0.87,0,,,"Flowmeter readings and therefore low filtration efficiency verified (2017-06-27 JDM). "
"D02990","LB20151004","GrandCanyon","CRLeesFerry",-8.00,"10/04/2015",,"9",24.50,12.00,0,4,"Day","17:45:50",4.1,,"Net",0.9357,284.79,1.16,57.73,0,0,,"GarciaPenaD",,1.88,0,,,
"D02991","LB20151004","GrandCanyon","CRLeesFerry",-4.90,"10/04/2015",,"10",21.50,10.50,0,4,"Day","18:18:10",4.08,,"Net",0.8992,229.54,0.94,46.53,0,0,,"GarciaPenaD",,0.83,0,,,
"D02992","LB20151004","GrandCanyon","CRLeesFerry",-3.50,"10/04/2015",,"11",12.30,6.00,0,4,"Day","15:34:00",4,,"Net",0.9567,168.99,0.7,34.25,0,0,,"GarciaPenaD",,0.87,0,,,
"D02993","LB20151004","GrandCanyon","CRLeesFerry",-2.10,"10/04/2015",,"12",10.00,5.00,0,4,"Day","15:52:00",4,,"Net",0.9646,244.74,1.02,49.61,0,0,,"GarciaPenaD",,1.48,0,,,
"D02994","LB20151004","GrandCanyon","CRLeesFerry",-1.00,"10/04/2015",,"13",28.00,14.00,0,4,"Day","16:10:00",3,,"Net",0.9411,149.11,0.83,30.22,0,0,,"IngramA",,1.05,0,,,
"D02995","LB20151004","GrandCanyon","CRLeesFerry",0.00,"10/04/2015",,"14",21.00,10.50,0,4,"Day","16:32:00",4,,"Net",0.991,133.13,0.55,26.99,0,0,,"GarciaPenaD",,0.37,0,,,
"D03001","UB20151014","UpperBasin","SJNavajo",0.35,"10/19/2015",,"9",1.00,0.50,0,4,"Day","10:25:20",4.67,,"Net",1.0443,133.69,0.48,27.1,0,0,,"QuigleyT",,3.67,0,,,
"D03002","UB20151014","UpperBasin","SJNavajo",1.10,"10/19/2015",,"10",1.00,0.50,0,4,"Day","12:05:05",4.92,,"Net",1.0715,162.42,0.55,32.92,0,0,,"GarciaPenaD",,2.85,0,,,
"D03003","UB20151014","UpperBasin","SJNavajo",2.00,"10/19/2015",,"11",1.50,1.00,0,4,"Day","12:35:40",4.83,,"Net",0.6681,130.01,0.45,26.35,1,0,,"IngramA",,2.27,0,,,"Flowmeter readings and therefore low filtration efficiency verified (2017-06-27 JDM). "
"D03004","UB20151014","UpperBasin","SJNavajo",3.20,"10/19/2015",,"12",1.50,1.00,0,4,"Day","13:33:45",5.75,,"Net",0.8717,259.8,0.75,52.66,0,0,,"QuigleyT",,2.28,0,,,
"D03005","UB20151014","UpperBasin","SJNavajo",4.20,"10/19/2015",,"13",1.50,1.00,0,4,"Day","14:39:30",4.92,,"Net",1.9987,207.59,0.7,42.08,1,0,,"IngramA",,0.98,0,,,"Ambient (bomb) flowmeter was behind a rock; don't trust its measurements relative to net flowmeter, which should be OK. "
"D03006","UB20151014","UpperBasin","SJNavajo",5.30,"10/19/2015",,"14",1.50,1.00,0,4,"Day","15:18:20",4,,"Net",0.5335,75.29,0.31,15.26,1,0,,"GarciaPenaD",,1.6,0,,,"Pulled at 4 min; visibly clogging (sandy!)"
"D03007","UB20151014","UpperBasin","SJNavajo",6.20,"10/19/2015",,"15",1.00,0.50,0,4,"Day","15:56:45",5,,"Net",0.5887,129.98,0.43,26.35,1,0,,"QuigleyT",,2.58,0,,,"Flowmeter readings and therefore low filtration efficiency verified (2017-06-27 JDM). "
"D03008","UB20151014","UpperBasin","SJNavajo",7.40,"10/20/2015",,"1",2.00,1.00,0,4,"Day","09:14:55",4.92,,"Net",0.588,360.35,1.22,73.04,1,0,,"GarciaPenaD",,0.82,0,,,"Flowmeter readings and therefore low filtration efficiency verified (2017-06-27 JDM). "
"D03009","UB20151014","UpperBasin","SJNavajo",8.60,"10/20/2015",,"2",1.00,0.50,0,4,"Day","09:53:00",3.67,,"Net",0.9556,81.1,0.37,16.44,1,0,,"IngramA",,1.1,0,,,"Pulled at 4 min due to sandy substrate. "
"D03010","UB20151014","UpperBasin","SJNavajo",9.70,"10/20/2015",,"3",1.50,1.00,0,4,"Day","10:46:30",5,,"Net",1.0776,212.54,0.71,43.08,0,0,,"GarciaPenaD",,1.08,0,,,
"D03011","UB20151014","UpperBasin","SJNavajo",10.60,"10/20/2015",,"4",1.00,0.50,0,4,"Day","11:23:00",5.08,,"Net",1.0671,216.14,0.71,43.81,0,0,,"IngramA",,1.43,0,,,
"D03012","UB20151014","UpperBasin","SJNavajo",11.60,"10/20/2015",,"5",1.00,0.50,0,4,"Day","11:56:20",5,,"Net",0.9423,135.28,0.45,27.42,0,0,,"GarciaPenaD",,0.47,0,,,
"D03013","UB20151014","UpperBasin","SJNavajo",12.50,"10/20/2015",,"6",1.00,0.50,0,4,"Day","12:46:20",5,,"Net",0.9318,100.74,0.34,20.42,0,0,,"GarciaPenaD",,1.72,0,,,
"D03014","UB20151014","UpperBasin","SJNavajo",13.50,"10/20/2015",,"7",1.50,1.00,0,4,"Day","13:20:00",5,,"Net",0.6709,145.82,0.49,29.56,1,0,,"GarciaPenaD",,0.48,0,,,"Flowmeter readings and therefore low filtration efficiency verified (2017-06-27 JDM). "
"D03015","UB20151014","UpperBasin","SJNavajo",14.50,"10/20/2015",,"8",1.00,0.50,0,4,"Day","13:50:10",5,,"Net",0.9659,161.32,0.54,32.7,0,0,,"EvansM",,1.92,0,,,
"D03021","UB20151014","UpperBasin","GRFGD",15.30,"10/17/2015",,"17",2.00,1.00,0,4,"Day","14:37:40",5,,"Net",0.8441,320.46,1.07,64.96,0,0,,"IngramA",,0.83,0,,,
"D03022","UB20151014","UpperBasin","GRFGD",12.90,"10/17/2015",,"15",1.50,1.00,0,4,"Day","13:12:30",5.25,,"Net",0.8346,290.12,0.92,58.81,0,0,,"IngramA",,0.7,0,,,
"D03023","UB20151014","UpperBasin","GRFGD",14.20,"10/17/2015",,"16",2.50,2.00,0,4,"Day","14:03:40",4.93,,"Net",1.0603,226.87,0.77,45.99,0,0,,"GarciaPenaD",,0.4,0,,,
"D03024","UB20151014","UpperBasin","GRFGD",12.00,"10/17/2015",,"14",1.50,1.00,0,4,"Day","12:13:20",4.92,,"Net",0.6922,266.09,0.9,53.94,1,0,,"GarciaPenaD",,1.27,0,,,"Flowmeter readings and therefore low filtration efficiency verified (2017-06-27 JDM). "
"D03025","UB20151014","UpperBasin","GRFGD",11.20,"10/17/2015",,"13",2.00,1.00,0,4,"Day","11:44:15",5.08,,"Net",0.8793,189.24,0.62,38.36,0,0,,"GarciaPenaD",,0.13,0,,,
"D03026","UB20151014","UpperBasin","GRFGD",9.70,"10/17/2015",,"12",1.50,1.00,0,4,"Day","10:51:40",5.08,,"Net",0.8142,256.52,0.84,52,0,0,,"IngramA",,0.68,0,,,
"D03027","UB20151014","UpperBasin","GRFGD",9.00,"10/17/2015",,"11",2.50,1.50,0,4,"Day","10:22:50",4.92,,"Net",1.3316,242.21,0.82,49.1,1,0,,"GarciaPenaD",,0.28,0,,,"Net flowmeter distance greater than bomb flowmeter distance verified (2017-06-27 JDM). "
"D03028","UB20151014","UpperBasin","GRFGD",8.30,"10/17/2015",,"10",2.50,1.50,0,4,"Day","09:56:00",5,,"Net",1.2472,241.45,0.8,48.94,1,0,,"GarciaPenaD",,0.47,0,,,"Net flowmeter distance greater than bomb flowmeter distance verified (2017-06-27 JDM). "
"D03029","UB20151014","UpperBasin","GRFGD",7.30,"10/16/2015",,"9",3.00,1.50,0,4,"Day","16:06:54",5.1,,"Net",0.71,238.66,0.78,48.38,1,0,,"GarciaPenaD",,0.27,0,,,"Flowmeter readings and therefore low filtration efficiency verified (2017-06-27 JDM). "
"D03030","UB20151014","UpperBasin","GRFGD",6.30,"10/16/2015",,"8",1.50,1.00,0,4,"Day","15:23:00",5.17,,"Net",1.1793,231.23,0.75,46.87,0,0,,"GarciaPenaD",,0.27,0,,,
"D03031","UB20151014","UpperBasin","GRFGD",5.20,"10/16/2015",,"7",2.00,1.00,0,4,"Day","14:42:00",5.25,,"Net",0.9369,368.99,1.17,74.79,0,0,,"GarciaPenaD",,0.3,0,,,
"D03032","UB20151014","UpperBasin","GRFGD",4.10,"10/16/2015",,"6",2.00,1.00,0,4,"Day","14:03:01",5.47,,"Net",0.9014,324.09,0.99,65.69,0,0,,"IngramA",,1.03,0,,,
"D03033","UB20151014","UpperBasin","GRFGD",3.30,"10/16/2015",,"5",2.00,1.00,0,4,"Day","13:18:58",5.13,,"Net",1.005,277.29,0.9,56.21,0,0,,"IngramA",,0.4,0,,,
"D03034","UB20151014","UpperBasin","GRFGD",2.80,"10/16/2015",,"4",2.00,1.00,0,4,"Day","12:51:00",5.33,,"Net",0.8901,226.12,0.71,45.83,0,0,,"IngramA",,0.23,0,,,
"D03035","UB20151014","UpperBasin","GRFGD",1.70,"10/16/2015",,"3",2.00,1.00,0,4,"Day","11:31:45",5.08,,"Net",0.8776,202.18,0.66,40.98,1,0,,"IngramA",,0.28,0,,,"Algae on ambient (bomb) flowmeter for some time. "
"D03036","UB20151014","UpperBasin","GRFGD",1.00,"10/16/2015",,"2",2.00,1.00,0,4,"Day","10:48:48",4.95,,"Net",0.7071,112.36,0.38,22.78,1,0,,"IngramA",,0.33,0,,,"Crappy spot; intertidal between 2 eddies. "
"D03037","UB20151014","UpperBasin","GRFGD",0.32,"10/16/2015",,"1",2.00,1.00,0,4,"Day","10:02:10",5.02,,"Net",0.8242,276.1,0.92,55.97,0,0,,"IngramA",,0.27,0,,,
"D03038","UB20151014","UpperBasin","GRFont",0.00,"10/15/2015",,"15",1.50,1.00,0,4,"Day","14:31:15",5.05,,"Net",0.9972,239.19,0.79,48.48,0,0,,"GarciaPenaD",,1.47,0,,,
"D03039","UB20151014","UpperBasin","GRFont",13.73,"10/15/2015",,"14",2.00,1.00,0,4,"Day","13:37:10",5.02,,"Bomb",0.6755,294.8,0.98,59.76,1,0,,"IngramA",,3.35,0,,,"Net flowmeter stopped spinning for a moment, but fixed itself after a dead moment; sample seems fine. Probably best to use ambient (bomb) flowmeter on this sample (2017-06-27 JDM). "
"D03040","UB20151014","UpperBasin","GRFont",12.68,"10/15/2015",,"13",1.50,1.00,0,4,"Day","12:40:50",5,,"Net",0.895,319.68,1.07,64.8,0,0,,"GarciaPenaD",,1.95,0,,,
"D03041","UB20151014","UpperBasin","GRFont",11.74,"10/15/2015",,"12",3.00,2.00,0,4,"Day","11:58:38",5.02,,"Net",1.0415,203.31,0.68,41.21,0,0,,"QuigleyT",,1,0,,,
"D03042","UB20151014","UpperBasin","GRFont",10.70,"10/15/2015",,"11",2.50,1.00,0,4,"Day","11:20:14",5.08,,"Net",0.8877,186.66,0.61,37.84,0,0,,"QuigleyT",,2,0,,,
"D03043","UB20151014","UpperBasin","GRFont",9.50,"10/15/2015",,"10",2.50,1.00,0,4,"Day","10:12:15",6.33,,"Net",2.155,366.49,0.96,74.29,1,0,,"QuigleyT",,2.58,0,,,"Ambient (bomb) flowmeter covered in algae. "
"D03044","UB20151014","UpperBasin","GRFont",8.35,"10/14/2015",,"9",1.50,1.00,0,4,"Day","18:01:11",5,,"Net",0.7598,221.44,0.74,44.89,1,0,,"GarciaPenaD",,2.05,0,,,"Flowmeter readings and therefore low filtration efficiency verified (2017-06-27 JDM). "
"D03045","UB20151014","UpperBasin","GRFont",7.20,"10/14/2015",,"8",1.50,1.00,0,4,"Day","17:29:01",4.98,,"Net",0.7284,193.17,0.65,39.16,1,0,,"QuigleyT",,2,0,,,"Flowmeter readings and therefore low filtration efficiency verified (2017-06-27 JDM). "
"D03046","UB20151014","UpperBasin","GRFont",6.00,"10/14/2015",,"7",1.50,1.00,0,4,"Day","16:51:15",4.67,,"Net",0.8618,164.84,0.59,33.41,0,0,,"GarciaPenaD",,0.63,0,,,
"D03047","UB20151014","UpperBasin","GRFont",4.90,"10/14/2015",,"6",1.50,1.00,0,4,"Day","16:17:15",5.08,,"Net",0.915,155.24,0.51,31.47,0,0,,"GarciaPenaD",,0.83,0,,,
"D03048","UB20151014","UpperBasin","GRFont",0.00,"10/14/2015",,"5",1.50,1.00,0,4,"Day","15:38:12",5.05,,"Net",0.5661,215.6,0.71,43.7,1,0,,"IngramA",,2.22,0,,,"Flowmeter readings and therefore low filtration efficiency verified (2017-06-27 JDM). "
"D03049","UB20151014","UpperBasin","GRFont",0.00,"10/14/2015",,"4",1.50,1.00,0,4,"Day","14:32:46",5.03,,"Net",0.8262,228.95,0.76,46.41,0,0,,"GarciaPenaD",,1.3,0,,,
"D03050","UB20151014","UpperBasin","GRFont",0.00,"10/14/2015",,"3",1.00,0.50,0,4,"Day","13:43:32",4.97,,"Net",0.6372,207.96,0.7,42.15,1,0,,"GarciaPenaD",,1.68,0,,,"Flowmeter readings and therefore low filtration efficiency verified (2017-06-27 JDM). "
"D03051","UB20151014","UpperBasin","GRFont",1.05,"10/14/2015",,"2",1.00,0.50,0,4,"Day","12:31:25",4.95,,"Net",0.5856,135.52,0.46,27.47,1,0,,"IngramA",,1.15,0,,,"Flowmeter readings and therefore low filtration efficiency verified (2017-06-27 JDM). "
"D03052","UB20151014","UpperBasin","GRFont",0.09,"10/14/2015",,"1",2.50,1.00,0,4,"Day","11:40:30",5.08,,"Net",0.839,133.61,0.44,27.08,0,0,,"IngramA",,0.3,0,,,
"D03053","LF20151110","GrandCanyon","CRLeesFerry",0.00,"11/10/2015",,"1",22.00,,1,4,"Day","15:14:43",4.58,,"Net",0.9124,160.81,0.58,32.6,0,0,,"IngramA",,0.62,0,,,
"D03054","LF20151110","GrandCanyon","CRLeesFerry",-2.00,"11/10/2015",,"2",9.50,5.50,0,4,"Day","15:33:17",4.92,,"Net",0.9847,338.86,1.15,68.69,0,0,,"GarciaPenaD",,2.2,0,,,
"D03055","LF20151110","GrandCanyon","CRLeesFerry",-3.40,"11/10/2015",,"3",12.50,,1,4,"Day","15:53:00",5.05,,"Net",0.9294,245.97,0.81,49.86,0,0,,"GarciaPenaD",,0.67,0,,,
"D03056","LF20151110","GrandCanyon","CRLeesFerry",-4.90,"11/10/2015",,"4",23.50,,1,4,"Day","16:08:51",4.6,,"Net",0.9387,279.2,1.01,56.59,0,0,,"GarciaPenaD",,0.62,0,,,
"D03057","LF20151110","GrandCanyon","CRLeesFerry",-8.00,"11/10/2015",,"5",23.00,13.00,0,4,"Day","16:30:46",4.87,,"Net",0.8967,435.46,1.49,88.27,0,0,,"IngramA",,2.73,0,,,
"D03058","LF20151110","GrandCanyon","CRLeesFerry",-11.00,"11/10/2015",,"6",17.00,10.00,0,4,"Day","16:52:01",5.15,,"Net",0.853,310.51,1,62.94,0,0,,"GarciaPenaD",,0.68,0,,,
"D03061","LF20151220","GrandCanyon","CRLeesFerry",0.00,"12/20/2015",,"1",21.00,,1,4,"Day","14:41:50",5.15,,"Net",0.8525,188.73,0.61,38.26,0,0,,"IngramA",,0.95,0,,,
"D03062","LF20151220","GrandCanyon","CRLeesFerry",-2.30,"12/20/2015",,"2",11.50,7.50,0,4,"Day","15:05:15",4,,"Net",0.922,297.3,1.24,60.26,0,0,,"GarciaPenaD",,0.75,0,,,
"D03063","LF20151220","GrandCanyon","CRLeesFerry",-3.50,"12/20/2015",,"3",13.00,7.50,0,4,"Day","15:18:47",4.33,,"Net",0.9472,222.62,0.86,45.13,0,0,,"GarciaPenaD",,0.27,0,,,
"D03064","LF20151220","GrandCanyon","CRLeesFerry",-4.90,"12/20/2015",,"4",22.00,,1,4,"Day","15:35:36",3.88,,"Net",0.9178,226.42,0.97,45.9,0,0,,"GarciaPenaD",,0.35,0,,,
"D03065","LF20151220","GrandCanyon","CRLeesFerry",-8.00,"12/20/2015",,"5",30.00,20.00,0,4,"Day","16:00:12",3.42,,"Net",0.9131,273.17,1.33,55.37,0,0,,"GarciaPenaD",,0.52,0,,,
"D03066","LF20151220","GrandCanyon","CRLeesFerry",-11.00,"12/20/2015",,"6",13.50,,1,4,"Day","16:18:47",3.83,,"Net",1.1053,244.23,1.06,49.51,0,0,,"GarciaPenaD",,0.38,0,,,
"D03069","GC20160108","GrandCanyon","CRLeesFerry",-3.50,"01/08/2016",,"1",14.00,11.00,0,4,"Day","12:58:25",4.3,,"Net",0.9707,220.12,0.85,44.62,0,0,,"IngramA",,0.7,0,,,"Natal Origins 2016 January trip. "
"D03070","GC20160108","GrandCanyon","CRLeesFerry",-3.50,"01/08/2016",,"2",14.00,7.00,0,4,"Day","13:08:06",4.98,,"Net",0.9286,280.06,0.94,56.77,0,0,,"IngramA",,1.18,0,,,"Natal Origins 2016 January trip. "
"D03071","GC20160108","GrandCanyon","CRLeesFerry",-3.50,"01/08/2016",,"3",14.00,,1,4,"Day","13:18:59",4.48,,"Net",3.1071,248.23,0.92,50.32,1,0,,"IngramA",,0.95,0,,,"Natal Origins 2016 January trip. Net flowmeter distance greater than bomb flowmeter distance verified (2017-06-27 JDM). "
"D03072","GC20160108","GrandCanyon","CRLeesFerry",-3.50,"01/08/2016",,"4",14.00,7.00,0,4,"Day","13:31:11",4.48,,"Net",0.9311,267.87,1,54.3,0,0,,"IngramA",,0.48,0,,,"Natal Origins 2016 January trip. "
"D03073","GC20160108","GrandCanyon","CRLeesFerry",-3.50,"01/08/2016",,"5",14.00,,1,4,"Day","13:40:51",2.97,,"Net",0.9405,175.66,0.99,35.61,0,0,,"IngramA",,0.45,0,,,"Natal Origins 2016 January trip. "
"D03074","GC20160108","GrandCanyon","CRLeesFerry",-3.50,"01/08/2016",,"6",14.00,11.00,0,4,"Day","13:47:03",4.77,,"Net",0.9477,248.18,0.87,50.31,0,0,,"IngramA",,1.08,0,,,"Natal Origins 2016 January trip. "
"D03075","GC20160108","GrandCanyon","CRLeesFerry",-3.50,"01/08/2016",,"7",14.00,7.00,0,4,"Day","13:54:40",4.4,,"Net",0.986,256.81,0.97,52.06,0,0,,"IngramA",,1.05,0,,,"Natal Origins 2016 January trip. "
"D03076","GC20160108","GrandCanyon","CRLeesFerry",-3.50,"01/08/2016",,"8",14.00,,1,4,"Day","14:02:17",3.25,,"Net",0.994,179.37,0.92,36.36,0,0,,"IngramA",,0.37,0,,,"Natal Origins 2016 January trip. "
"D03077","GC20160108","GrandCanyon","CRLeesFerry",-3.50,"01/08/2016",,"9",14.00,11.00,0,4,"Day","14:08:11",4.32,,"Net",0.9341,224.53,0.87,45.51,0,0,,"IngramA",,0.65,0,,,"Natal Origins 2016 January trip. "
"D03078","GC20160108","GrandCanyon","CRGrandCanyon",19.00,"01/12/2016",,"1",37.00,9.00,0,4,"Day","12:47:14",4.23,,"Net",0.7658,284.55,1.12,57.68,0,0,,"EvansM","07/18/2017",2.45,0,,"FordM","Natal Origins 2016 January trip. "
"D03079","GC20160108","GrandCanyon","CRGrandCanyon",19.00,"01/12/2016",,"2",37.00,33.00,0,4,"Day","12:56:21",3.48,,"Bomb",0.0019,273.52,1.31,55.44,1,1,,"QuigleyT","07/10/2017",2,0,,"FordM","Natal Origins 2016 January trip. Flowmeter readings and therefore low filtration efficiency verified (2017-06-27 JDM). "
"D03080","GC20160108","GrandCanyon","CRGrandCanyon",19.00,"01/12/2016",,"3",37.00,,1,4,"Day","13:07:26",4.27,,"Net",0.6265,229.86,0.9,46.59,1,0,,"IngramA",,1.02,0,,,"Natal Origins 2016 January trip. Flowmeter readings and therefore low filtration efficiency verified (2017-06-27 JDM). "
"D03081","GC20160108","GrandCanyon","CRGrandCanyon",19.00,"01/12/2016",,"4",37.00,30.00,0,4,"Day","13:18:47",5.13,,"Net",0.3014,130.87,0.42,26.53,1,1,,"IngramA",,1.05,0,,,"Natal Origins 2016 January trip. Flowmeter readings and therefore low filtration efficiency verified (2017-06-27 JDM). "
"D03082","GC20160108","GrandCanyon","CRGrandCanyon",19.00,"01/12/2016",,"5",37.00,,1,4,"Day","13:32:21",4.9,,"Net",0.2606,128.34,0.44,26.01,1,1,,"QuigleyT",,1.48,0,,"FordM","Natal Origins 2016 January trip. Flowmeter readings and therefore low filtration efficiency verified (2017-06-27 JDM). "
