"BarcodeID","TripID","Region","Reach","Date","SampleNumber","RiverMile","DepthTotal","DepthSample","DepthIntegrated","GearID","TimeDay","TimeBegin","TimeElapsed","SuspendedLoad","Collector","FmUse","FiltrationEfficiency","Distance","Velocity","Volume","FlagStrange","FlagDelete","EntererSample","Processor","ProcessDate","ProcessTime","QAQC","Checker","EntererSpecimen","Notes"
"D03253","GC20160701","GrandCanyon","CRGrandCanyon","07/05/2016","5",39.60,37.00,38.50,0,4,"Day","12:49:20",3.08,,,"Net",1.00,188.54,61.21,38.22,1,0,,"QuigleyT","08/31/2017",2.62,0,,"FordM","Natal Origins 2016 June trip (Actually July). Depth of sample greater than total depth of water verified; assume total depth inaccurate slightly (2017-07-05 JDM). "
"D03254","GC20160701","GrandCanyon","CRGrandCanyon","07/05/2016","6",39.60,37.00,,1,4,"Day","12:58:30",3.45,,,"Net",1.11,197.04,57.11,39.94,0,0,,"FordM","",13.98,0,,,"Natal Origins 2016 June trip (Actually July). "
"D03255","GC20160701","GrandCanyon","CRGrandCanyon","07/05/2016","7",39.60,37.00,5.00,0,4,"Day","13:06:55",4.00,,,"Net",1.07,198.04,49.51,40.14,0,0,,"IngramA","",1.23,0,,,"Natal Origins 2016 June trip (Actually July). "
"D03256","GC20160701","GrandCanyon","CRGrandCanyon","07/05/2016","8",39.60,37.00,33.00,0,4,"Day","13:15:25",3.58,,,"Net",1.18,151.04,42.19,30.62,0,0,,"WoodyE","08/14/2017",3.95,0,,"FordM","Natal Origins 2016 June trip (Actually July). "
"D03257","GC20160701","GrandCanyon","CRGrandCanyon","07/05/2016","9",39.60,37.00,,1,4,"Day","13:25:45",2.75,,,"Net",0.96,149.62,54.41,30.33,0,0,,"IngramA","",1.87,0,,,"Natal Origins 2016 June trip (Actually July). "
"D03258","GC20160701","GrandCanyon","CRGrandCanyon","07/07/2016","1",61.30,33.00,5.00,0,4,"Day","12:28:34",3.68,,,"Net",0.91,326.35,88.68,66.15,0,0,,"EvansM","",9.22,0,,"FordM","Natal Origins 2016 June trip (Actually July). "
"D03259","GC20160701","GrandCanyon","CRGrandCanyon","07/07/2016","2",61.30,33.00,,1,4,"Day","12:38:40",2.83,,,"Net",0.86,242.85,85.81,49.23,0,0,,"QuigleyT","",7.37,0,,"FordM","Natal Origins 2016 June trip (Actually July). "
"D03260","GC20160701","GrandCanyon","CRGrandCanyon","07/07/2016","3",61.30,33.00,30.00,0,4,"Day","12:46:55",2.62,,,"Net",0.51,125.89,48.05,25.52,1,0,,"IngramA","",2.67,0,,,"Natal Origins 2016 June trip (Actually July). Flowmeter readings and therefore low filtration efficiency verified (2017-06-27 JDM). "
"D03261","GC20160701","GrandCanyon","CRGrandCanyon","07/07/2016","4",61.30,33.00,5.00,0,4,"Day","12:57:20",3.88,,,"Net",0.66,202.18,52.11,40.98,1,0,,"EvansM","",11.25,0,,"FordM","Natal Origins 2016 June trip (Actually July). Flowmeter readings and therefore low filtration efficiency verified (2017-06-27 JDM). "
"D03262","GC20160701","GrandCanyon","CRGrandCanyon","07/07/2016","5",61.30,33.00,,1,4,"Day","13:11:45",1.67,,,"Net",0.39,139.13,83.31,28.20,1,1,,"FordM","01/31/2017",13.65,0,,"FordM","Natal Origins 2016 June trip (Actually July). Flowmeter readings and therefore low filtration efficiency verified (2017-06-27 JDM). "
"D03263","GC20160701","GrandCanyon","CRGrandCanyon","07/07/2016","6",61.30,33.00,30.00,0,4,"Day","13:19:50",1.92,,,"Net",0.94,160.35,83.52,32.50,1,0,,"EvansM","",6.83,0,,"FordM","Natal Origins 2016 June trip (Actually July). Short sample duration verified (2017-06-28 JDM). "
"D03264","GC20160701","GrandCanyon","CRGrandCanyon","07/07/2016","7",61.30,33.00,5.00,0,4,"Day","13:25:10",1.92,,,"Net",0.94,169.66,88.36,34.39,1,0,,"IngramA","",2.25,0,,,"Natal Origins 2016 June trip (Actually July). Short sample duration verified (2017-06-28 JDM). "
"D03265","GC20160701","GrandCanyon","CRGrandCanyon","07/07/2016","8",61.30,33.00,,1,4,"Day","13:34:43",1.62,,,"Net",0.97,136.79,84.44,27.73,1,0,,"IngramA","",2.33,0,,,"Natal Origins 2016 June trip (Actually July). Short sample duration verified (2017-06-28 JDM). "
"D03266","GC20160701","GrandCanyon","CRGrandCanyon","07/07/2016","9",61.30,33.00,30.00,0,4,"Day","13:46:25",2.17,,,"Net",0.85,159.27,73.40,32.28,0,0,,"FordM","",17.85,0,,,"Natal Origins 2016 June trip (Actually July). "
"D03267","GC20160701","GrandCanyon","CRGrandCanyon","07/13/2016","1",63.40,16.00,5.00,0,4,"Day","11:12:00",6.25,,,"Bomb",0.36,351.21,56.19,71.19,1,1,,"IngramA","",3.13,0,,,"Natal Origins 2016 June trip (Actually July). Flowmeter readings and therefore low filtration efficiency verified (2017-06-27 JDM). "
"D03268","GC20160701","GrandCanyon","CRGrandCanyon","07/13/2016","2",63.40,16.00,13.00,0,4,"Day","11:23:00",4.13,,,"Bomb",0.40,234.54,56.79,47.54,1,1,,"IngramA","",2.37,0,,,"Natal Origins 2016 June trip (Actually July). Flowmeter readings and therefore low filtration efficiency verified (2017-06-27 JDM). "
"D03269","GC20160701","GrandCanyon","CRGrandCanyon","07/13/2016","3",63.40,16.00,,1,4,"Day","11:32:00",3.03,,,"Net",0.65,91.43,30.17,18.53,1,0,,"IngramA","",3.17,0,,,"Natal Origins 2016 June trip (Actually July). Flowmeter readings and therefore low filtration efficiency verified (2017-06-27 JDM). "
"D03270","GC20160701","GrandCanyon","CRGrandCanyon","07/13/2016","4",63.40,16.00,5.00,0,4,"Day","11:39:42",2.27,,,"Net",1.23,126.43,55.70,25.63,1,0,,"EvansM","",2.70,0,,,"Natal Origins 2016 June trip (Actually July). Net flowmeter distance greater than bomb flowmeter distance verified (2017-06-27 JDM). "
"D03271","GC20160701","GrandCanyon","CRGrandCanyon","07/13/2016","5",63.40,16.00,11.00,0,4,"Day","11:46:05",2.17,,,"Net",0.74,89.42,41.21,18.13,0,0,,"IngramA","",1.80,0,,,"Natal Origins 2016 June trip (Actually July). "
"D03272","GC20160701","GrandCanyon","CRGrandCanyon","07/13/2016","6",63.40,16.00,,1,4,"Day","11:56:31",2.17,,,"Bomb",0.44,102.84,47.39,20.85,1,1,,"IngramA","",2.17,0,,,"Natal Origins 2016 June trip (Actually July). Flowmeter readings and therefore low filtration efficiency verified (2017-06-27 JDM). "
"D03273","GC20160701","GrandCanyon","CRGrandCanyon","07/13/2016","7",63.40,16.00,11.00,0,4,"Day","12:14:14",2.10,,,"Net",0.71,114.81,54.67,23.27,0,0,,"IngramA","",1.95,0,,,"Natal Origins 2016 June trip (Actually July). "
"D03274","GC20160701","GrandCanyon","CRGrandCanyon","07/13/2016","8",63.40,16.00,11.00,0,4,"Day","12:21:12",1.50,,,"Net",0.94,69.24,46.16,14.03,1,0,,"IngramA","",1.82,0,,,"Natal Origins 2016 June trip (Actually July). Short sample duration verified (2017-06-28 JDM). "
"D03275","GC20160701","GrandCanyon","CRGrandCanyon","07/13/2016","9",63.40,16.00,,1,4,"Day","12:26:40",1.50,,,"Net",0.97,68.46,45.64,13.88,1,0,,"IngramA","",0.93,0,,,"Natal Origins 2016 June trip (Actually July). Short sample duration verified (2017-06-28 JDM). "
"D03281","LF20160706","GrandCanyon","CRLeesFerry","07/06/2016","1",0.00,24.50,,1,4,"Day","15:30:00",5.13,,,"Net",0.79,245.09,47.78,49.68,0,0,,"EvansM","",4.43,0,,,
"D03282","LF20160706","GrandCanyon","CRLeesFerry","07/06/2016","2",-2.10,15.50,10.00,0,4,"Day","15:51:58",5.00,,,"Net",0.90,442.75,88.55,89.75,0,0,,"QuigleyT","",6.88,0,,,
"D03283","LF20160706","GrandCanyon","CRLeesFerry","07/06/2016","3",-3.50,15.00,,1,4,"Day","16:10:12",4.80,,,"Net",0.93,253.56,52.82,51.40,0,0,,"IngramA","",3.93,0,,,
"D03284","LF20160706","GrandCanyon","CRLeesFerry","07/06/2016","4",-4.90,24.00,21.00,0,4,"Day","16:30:00",5.08,,,"Net",0.84,299.05,58.87,60.62,0,0,,"IngramA","",2.52,0,,,
"D03285","LF20160706","GrandCanyon","CRLeesFerry","07/06/2016","5",-8.00,28.00,20.00,0,4,"Day","16:51:40",4.83,,,"Net",1.24,521.43,107.96,105.69,1,0,,"KortenhoevenE","01/12/2017",20.67,0,,"GiardinaM","Bomb flowmeter covered in algae. "
"D03286","LF20160706","GrandCanyon","CRLeesFerry","07/06/2016","6",-11.00,17.00,,1,4,"Day","17:16:50",5.20,,,"Net",0.94,299.94,57.68,60.80,0,0,,"QuigleyT","",4.25,0,,,
"D03287","LF20160810","GrandCanyon","CRLeesFerry","08/10/2016","1",0.00,23.00,15.00,0,4,"Day","15:52:37",4.85,,,"Net",0.94,258.46,53.29,52.39,0,0,,"EvansM","",3.37,0,,,
"D03288","LF20160810","GrandCanyon","CRLeesFerry","08/10/2016","2",-2.10,16.00,9.00,0,4,"Day","16:12:36",4.25,,,"Net",1.00,505.85,119.02,102.54,0,0,,"QuigleyT","02/14/2017",4.08,0,,"GiardinaM",
"D03289","LF20160810","GrandCanyon","CRLeesFerry","08/10/2016","3",-3.50,12.00,7.00,0,4,"Day","16:30:50",4.85,,,"Net",0.87,321.43,66.27,65.15,1,0,,"FordM","01/26/2017",11.65,0,,"GiardinaM","End time initially recorded as 16:30:41; assume this must be 16:35:41 after looking at adjacent samples (2017-06-28 JDM). "
"D03290","LF20160817","GrandCanyon","CRLeesFerry","08/17/2016","1",-11.00,15.00,9.00,0,4,"Day","12:57:00",5.00,,,"Net",0.99,208.66,41.73,42.30,0,0,,"EvansM","",1.53,0,,,
"D03291","LF20160817","GrandCanyon","CRLeesFerry","08/17/2016","2",-8.00,34.00,19.00,0,4,"Day","13:23:35",3.92,,,"Net",1.32,489.77,124.94,99.28,1,0,,"EvansM","",5.35,0,,,"Net flowmeter distance greater than bomb flowmeter distance verified (2017-06-27 JDM). "
"D03292","LF20160817","GrandCanyon","CRLeesFerry","08/17/2016","3",-4.90,20.00,13.00,0,4,"Day","13:51:10",4.83,,,"Net",0.92,336.49,69.67,68.21,0,0,,"EvansM","",3.58,0,,,
"D03293","LF20160817","GrandCanyon","CRGrandCanyon","08/17/2016","4",1.30,28.00,15.00,0,4,"Day","14:43:40",3.67,,,"Net",0.94,391.96,106.80,79.45,0,0,,"QuigleyT","",3.83,0,,,
"D03294","LF20160817","GrandCanyon","CRGrandCanyon","08/17/2016","5",2.70,16.50,10.00,0,4,"Day","15:03:35",4.42,,,"Bomb",0.48,376.06,85.08,76.23,1,1,,"IngramA","",2.58,0,,,"Flowmeter readings and therefore low filtration efficiency verified (2017-06-27 JDM). "
"D03295","LF20160817","GrandCanyon","CRGrandCanyon","08/17/2016","6",5.90,26.00,13.00,0,4,"Day","15:32:40",2.33,,,"Net",4.50,2007.14,861.43,406.85,1,1,,"IngramA","",4.08,0,,,"Net flowmeter distance greater than bomb flowmeter distance verified (2017-06-27 JDM). "
"D03299","BA20160831","GrandCanyon","BrightAngel","08/31/2016",,1000.00,2.00,1.50,0,26,"Day","13:49:00",5.00,,,"Net",,,,,1,1,,"DaubertM","",0.00,0,,,"River Mile is actually meters up Bright Angel Creek from confluence. No flowmeters. "
"D03301","BA20160831","GrandCanyon","BrightAngel","08/31/2016",,1000.00,2.00,1.50,0,26,"Day","14:04:00",5.00,,,"Net",,,,,1,1,,"FordM","",0.80,0,,,"River Mile is actually meters up Bright Angel Creek from confluence. No flowmeters. "
"D03302","BA20160831","GrandCanyon","BrightAngel","08/31/2016",,1000.00,2.00,1.50,0,26,"Day","19:06:00",5.00,,,"Net",,,,,1,1,,"FordM","",0.73,0,,,"River Mile is actually meters up Bright Angel Creek from confluence. No flowmeters. "
"D03304","BA20160831","GrandCanyon","BrightAngel","08/31/2016",,1000.00,2.00,1.50,0,26,"Crepuscular","19:21:00",5.00,,,"Net",,,,,1,1,,"DaubertM","",0.00,0,,,"River Mile is actually meters up Bright Angel Creek from confluence. No flowmeters. "
"D03305","BA20160831","GrandCanyon","BrightAngel","09/01/2016",,1000.00,2.00,1.50,0,26,"Crepuscular","17:54:00",5.00,,,"Net",,,,,1,1,,"FordM","",0.18,0,,,"River Mile is actually meters up Bright Angel Creek from confluence. No flowmeters. "
"D03306","BA20160831","GrandCanyon","BrightAngel","09/01/2016",,1000.00,2.00,1.50,0,26,"Crepuscular","18:01:00",5.00,,,"Net",,,,,1,1,,"FordM","",0.70,0,,,"River Mile is actually meters up Bright Angel Creek from confluence. No flowmeters. "
"D03309","GC20160909","GrandCanyon","CRLeesFerry","09/09/2016","1",-3.50,13.00,10.00,0,4,"Day","12:20:07",5.03,,,"Net",0.92,217.97,43.33,44.18,0,0,,"QuigleyT","08/29/2017",1.05,0,,"FordM","Natal Origins 2016 September trip. "
"D03310","GC20160909","GrandCanyon","CRLeesFerry","09/09/2016","2",-3.50,13.00,5.00,0,4,"Day","12:29:05",5.15,,,"Net",2.91,259.67,50.42,52.64,1,0,,"WoodyE","08/29/2017",2.88,0,,"FordM","Natal Origins 2016 September trip. Net flowmeter distance greater than bomb flowmeter distance verified (2017-06-27 JDM). "
"D03311","GC20160909","GrandCanyon","CRLeesFerry","09/09/2016","3",-3.50,13.00,,1,4,"Day","12:39:27",4.42,,,"Net",0.91,213.91,48.40,43.36,0,0,,"EvansM","09/13/2017",1.42,0,,"FordM","Natal Origins 2016 September trip. "
"D03312","GC20160909","GrandCanyon","CRLeesFerry","09/09/2016","4",-3.50,13.00,10.00,0,4,"Day","12:48:04",4.52,,,"Net",0.99,229.19,50.71,46.46,0,0,,"EvansM","08/28/2017",2.40,0,,"FordM","Natal Origins 2016 September trip. "
"D03313","GC20160909","GrandCanyon","CRLeesFerry","09/09/2016","5",-3.50,13.00,5.00,0,4,"Day","12:57:30",4.52,,,"Net",1.00,247.45,54.75,50.16,0,0,,"EvansM","08/28/2017",1.63,0,,"FordM","Natal Origins 2016 September trip. "
"D03314","GC20160909","GrandCanyon","CRLeesFerry","09/09/2016","6",-3.50,13.00,,1,4,"Day","13:05:40",4.35,,,"Net",0.96,214.39,49.29,43.46,0,0,,"WoodyE","09/12/2017",3.82,0,,"FordM","Natal Origins 2016 September trip. "
"D03315","GC20160909","GrandCanyon","CRLeesFerry","09/09/2016","7",-3.50,13.00,10.00,0,4,"Day","13:14:45",4.58,,,"Net",0.97,228.35,49.86,46.29,0,0,,"EvansM","08/25/2017",1.58,0,,"FordM","Natal Origins 2016 September trip. "
"D03316","GC20160909","GrandCanyon","CRLeesFerry","09/09/2016","8",-3.50,13.00,5.00,0,4,"Day","13:24:23",5.55,,,"Net",1.37,234.65,42.28,47.56,1,0,,"KortenhoevenE","01/27/2017",6.67,0,,"FordM","Natal Origins 2016 September trip. Net flowmeter distance greater than bomb flowmeter distance verified (2017-06-27 JDM). "
"D03317","GC20160909","GrandCanyon","CRLeesFerry","09/09/2016","9",-3.50,13.00,,1,4,"Day","13:35:39",3.68,,,"Net",0.92,176.03,47.83,35.68,0,0,,"WoodyE","07/24/2017",6.95,0,,"FordM","Natal Origins 2016 September trip. "
"D03318","GC20160909","GrandCanyon","CRGrandCanyon","09/11/2016","1",19.50,35.00,5.00,0,4,"Day","11:44:25",5.17,,,"Net",1.02,287.37,55.58,58.25,0,0,,"WoodyE","08/31/2017",8.38,0,,"FordM","Natal Origins 2016 September trip. "
"D03319","GC20160909","GrandCanyon","CRGrandCanyon","09/11/2016","2",19.50,35.00,32.00,0,4,"Day","11:53:47",5.52,,,"Net",0.92,257.08,46.57,52.11,0,0,,"WoodyE","08/28/2017",8.07,0,,"FordM","Natal Origins 2016 September trip. "
"D03320","GC20160909","GrandCanyon","CRGrandCanyon","09/11/2016","3",19.50,35.00,,1,4,"Day","12:03:28",4.93,,,"Net",0.88,281.29,57.06,57.02,0,0,,"EvansM","09/05/2017",4.02,0,,"FordM","Natal Origins 2016 September trip. "
"D03321","GC20160909","GrandCanyon","CRGrandCanyon","09/11/2016","4",19.50,35.00,5.00,0,4,"Day","12:12:16",5.02,,,"Net",0.93,259.96,51.78,52.69,0,0,,"EvansM","",2.57,0,,"FordM","Natal Origins 2016 September trip. "
"D03322","GC20160909","GrandCanyon","CRGrandCanyon","09/11/2016","5",19.50,35.00,32.00,0,4,"Day","12:21:00",5.42,,,"Net",0.96,296.38,54.68,60.08,0,0,,"EvansM","08/31/2017",5.40,0,,"FordM","Natal Origins 2016 September trip. "
"D03323","GC20160909","GrandCanyon","CRGrandCanyon","09/11/2016","6",19.50,35.00,,1,4,"Day","12:31:52",5.55,,,"Net",0.96,330.63,59.57,67.02,0,0,,"QuigleyT","08/18/2017",1.08,0,,"FordM","Natal Origins 2016 September trip. "
"D03324","GC20160909","GrandCanyon","CRGrandCanyon","09/11/2016","7",19.50,35.00,5.00,0,4,"Day","12:41:00",5.08,,,"Net",0.92,308.11,60.65,62.45,0,0,,"QuigleyT","08/21/2017",1.92,0,,"FordM","Natal Origins 2016 September trip. "
"D03325","GC20160909","GrandCanyon","CRGrandCanyon","09/11/2016","8",19.50,35.00,32.00,0,4,"Day","12:49:35",4.98,,,"Net",1.03,213.86,42.94,43.35,0,0,,"QuigleyT","08/22/2017",2.48,0,,"FordM","Natal Origins 2016 September trip. "
"D03326","GC20160909","GrandCanyon","CRGrandCanyon","09/11/2016","9",19.50,35.00,,1,4,"Day","12:59:06",5.07,,,"Net",0.94,306.58,60.47,62.14,0,0,,"McCollumK","08/04/2017",33.17,0,,"FordM","Natal Origins 2016 September trip. "
"D03327","GC20160909","GrandCanyon","CRGrandCanyon","09/13/2016","1",39.66,32.00,6.00,0,4,"Day","11:25:55",5.00,,,"Net",0.92,236.37,47.27,47.91,0,0,,"QuigleyT","08/22/2017",2.52,0,,,"Natal Origins 2016 September trip. "
"D03328","GC20160909","GrandCanyon","CRGrandCanyon","09/13/2016","2",39.66,32.00,29.00,0,4,"Day","11:38:50",5.00,,,"Net",0.83,248.91,49.78,50.45,0,0,,"WoodyE","08/22/2017",17.90,0,,"FordM","Natal Origins 2016 September trip. "
"D03329","GC20160909","GrandCanyon","CRGrandCanyon","09/13/2016","3",39.66,32.00,,1,4,"Day","11:52:30",5.00,,,"Net",0.89,191.50,38.30,38.82,0,0,,"EvansM","09/14/2017",10.92,0,,"FordM","Natal Origins 2016 September trip. "
"D03331","GC20160909","GrandCanyon","CRGrandCanyon","09/13/2016","5",39.66,32.00,29.00,0,4,"Day","12:11:50",5.00,,,"Net",0.99,175.04,35.01,35.48,0,0,,"EvansM","08/23/2017",9.60,0,,"FordM","Natal Origins 2016 September trip. "
"D03332","GC20160909","GrandCanyon","CRGrandCanyon","09/13/2016","6",39.66,32.00,,1,4,"Day","12:22:10",5.00,,,"Net",0.94,213.99,42.80,43.38,0,0,,"EvansM","",5.83,0,,"FordM","Natal Origins 2016 September trip. "
"D03333","GC20160909","GrandCanyon","CRGrandCanyon","09/13/2016","7",39.66,32.00,6.00,0,4,"Day","12:30:21",5.63,,,"Net",0.94,239.97,42.62,48.64,0,0,,"EvansM","07/05/2017",8.08,0,,"FordM","Natal Origins 2016 September trip. "
"D03334","GC20160909","GrandCanyon","CRGrandCanyon","09/13/2016","8",39.66,32.00,29.00,0,4,"Day","12:39:50",6.47,,,"Net",0.96,286.22,44.24,58.02,0,0,,"QuigleyT","08/28/2017",6.52,0,,"FordM","Natal Origins 2016 September trip. "
"D03335","GC20160909","GrandCanyon","CRGrandCanyon","09/13/2016","9",39.66,32.00,,1,4,"Day","12:53:28",5.10,,,"Net",1.01,220.36,43.21,44.67,1,0,,"WoodyE","09/14/2017",15.57,0,,"FordM","Natal Origins 2016 September trip. End time initially recorded as 12:53:34; assume this must be 12:58:34 after looking at adjacent samples (2017-06-28 JDM). "
"D03336","GC20160909","GrandCanyon","CRGrandCanyon","09/13/2016","4",39.66,32.00,6.00,0,4,"Day","12:00:45",5.00,,,"Net",0.97,278.15,55.63,56.38,0,0,,"WoodyE","08/24/2017",11.85,0,,"FordM","Natal Origins 2016 September trip. "
"D03337","GC20160909","GrandCanyon","CRGrandCanyon","09/15/2016","1",61.37,37.00,32.00,0,4,"Day","11:17:46",5.03,,,"Net",0.60,131.92,26.23,26.74,1,0,,"IngramA","",2.12,0,,,"Natal Origins 2016 September trip. Flowmeter readings and therefore low filtration efficiency verified (2017-06-27 JDM). "
"D03338","GC20160909","GrandCanyon","CRGrandCanyon","09/15/2016","2",61.37,37.00,,1,4,"Day","11:32:21",4.40,,,"Net",0.83,205.22,46.64,41.60,0,0,,"QuigleyT","",2.83,0,,,"Natal Origins 2016 September trip. "
"D03339","GC20160909","GrandCanyon","CRGrandCanyon","09/15/2016","3",61.37,37.00,7.00,0,4,"Day","11:42:28",3.43,,,"Net",0.96,203.82,59.42,41.31,0,0,,"QuigleyT","02/13/2017",1.53,0,,"FordM","Natal Origins 2016 September trip. "
"D03340","GC20160909","GrandCanyon","CRGrandCanyon","09/15/2016","4",61.37,37.00,,1,4,"Day","11:50:16",3.82,,,"Net",0.93,235.97,61.77,47.83,0,0,,"EvansM","",9.00,0,,"FordM","Natal Origins 2016 September trip. "
"D03341","GC20160909","GrandCanyon","CRGrandCanyon","09/15/2016","5",61.37,37.00,30.00,0,4,"Day","11:58:38",3.83,,,"Net",0.92,166.83,43.56,33.82,0,0,,"EvansM","",4.62,0,,"FordM","Natal Origins 2016 September trip. "
"D03342","GC20160909","GrandCanyon","CRGrandCanyon","09/15/2016","6",61.37,37.00,7.00,0,4,"Day","12:05:54",2.53,,,"Net",1.04,150.05,59.31,30.42,0,0,,"EvansM","",3.67,0,,"FordM","Natal Origins 2016 September trip. "
"D03343","GC20160909","GrandCanyon","CRGrandCanyon","09/15/2016","7",61.37,37.00,30.00,0,4,"Day","12:12:00",3.97,,,"Net",0.73,165.92,41.79,33.63,0,0,,"EvansM","",3.05,0,,"FordM","Natal Origins 2016 September trip. "
"D03344","GC20160909","GrandCanyon","CRGrandCanyon","09/15/2016","8",61.37,37.00,,1,4,"Day","12:23:36",2.48,,,"Net",0.95,190.64,76.87,38.64,0,0,,"QuigleyT","03/02/2017",1.57,0,,"FordM","Natal Origins 2016 September trip. "
"D03345","GC20160909","GrandCanyon","CRGrandCanyon","09/15/2016","9",61.37,37.00,7.00,0,4,"Day","12:31:15",3.00,,,"Net",0.87,153.52,51.17,31.12,0,0,,"EvansM","",2.87,0,,"FordM","Natal Origins 2016 September trip. "
"D03346","GC20160909","GrandCanyon","CRGrandCanyon","09/18/2016","9",63.64,9.50,5.50,0,4,"Day","12:20:20",4.62,,,"Net",0.97,280.86,60.79,56.93,0,0,,"FordM","",6.05,0,,,"Natal Origins 2016 September trip. "
"D03347","GC20160909","GrandCanyon","CRGrandCanyon","09/18/2016","8",63.64,9.50,5.50,0,4,"Day","12:11:32",4.40,,,"Net",0.91,263.51,59.89,53.41,0,0,,"IngramA","",3.25,0,,,"Natal Origins 2016 September trip. "
"D03348","GC20160909","GrandCanyon","CRGrandCanyon","09/18/2016","7",63.64,9.50,5.50,0,4,"Day","12:02:20",5.25,,,"Net",0.96,257.08,48.97,52.11,0,0,,"FordM","",1.02,0,,,"Natal Origins 2016 September trip. "
"D03349","GC20160909","GrandCanyon","CRGrandCanyon","09/18/2016","6",63.64,9.50,6.50,0,4,"Day","11:55:23",3.67,,,"Net",0.98,244.55,66.63,49.57,0,0,,"IngramA","",4.62,0,,,"Natal Origins 2016 September trip. "
"D03350","GC20160909","GrandCanyon","CRGrandCanyon","09/18/2016","5",63.64,9.50,6.50,0,4,"Day","11:46:14",4.85,,,"Net",1.07,190.72,39.32,38.66,0,0,,"IngramA","",1.22,0,,,"Natal Origins 2016 September trip. "
"D03351","GC20160909","GrandCanyon","CRGrandCanyon","09/18/2016","4",63.64,9.50,6.50,0,4,"Day","11:39:45",3.80,,,"Net",0.79,197.80,52.05,40.09,0,0,,"EvansM","",8.82,0,,,"Natal Origins 2016 September trip. "
"D03352","GC20160909","GrandCanyon","CRGrandCanyon","09/18/2016","3",63.64,9.50,,1,4,"Day","11:22:51",4.10,,,"Net",0.96,283.90,69.24,57.55,0,0,,"QuigleyT","",3.18,0,,,"Natal Origins 2016 September trip. "
"D03353","GC20160909","GrandCanyon","CRGrandCanyon","09/18/2016","2",63.64,9.50,,1,4,"Day","11:13:46",3.95,,,"Net",0.98,202.48,51.26,41.04,0,0,,"IngramA","",2.33,0,,,"Natal Origins 2016 September trip. "
"D03354","GC20160909","GrandCanyon","CRGrandCanyon","09/18/2016","1",63.64,9.50,,1,4,"Day","11:04:35",5.10,,,"Net",0.89,300.12,58.85,60.83,0,0,,"IngramA","",3.97,0,,,"Natal Origins 2016 September trip. "
"D03359","LF20160920","GrandCanyon","CRGrandCanyon","09/20/2016","1",6.00,21.00,19.00,0,4,"Day","15:57:45",2.33,,"QuigleyT","Net",0.86,291.38,125.06,59.06,0,0,,"QuigleyT","",3.40,0,,,
"D03360","LF20160920","GrandCanyon","CRGrandCanyon","09/20/2016","2",2.90,14.00,11.00,0,4,"Day","16:30:00",2.00,,"QuigleyT","Net",0.89,408.93,204.46,82.89,0,0,,"QuigleyT","01/24/2017",3.33,0,,"GiardinaM",
"D03361","LF20160920","GrandCanyon","CRGrandCanyon","09/20/2016","3",1.89,,,0,4,"Day","",,,"QuigleyT","Net",,,,,1,1,"MuehlbauerJ",,"",0.00,0,,,"Lost bomb. No sample. "
"D03362","LF20160920","GrandCanyon","CRLeesFerry","09/20/2016","4",0.00,,,0,4,"Day","",,,"QuigleyT","Net",,,,,1,1,"MuehlbauerJ",,"",0.00,0,,,"Lost bomb. No sample. "
"D03363","LF20160920","GrandCanyon","CRLeesFerry","09/20/2016","5",-2.10,,,0,4,"Day","",,,"QuigleyT","Net",,,,,1,1,"MuehlbauerJ",,"",0.00,0,,,"Lost bomb. No sample. "
"D03364","LF20160920","GrandCanyon","CRLeesFerry","09/20/2016","6",-3.50,,,0,4,"Day","",,,"QuigleyT","Net",,,,,1,1,"MuehlbauerJ",,"",0.00,0,,,"Lost bomb. No sample. "
"D03365","LF20160920","GrandCanyon","CRLeesFerry","09/20/2016","7",-4.90,,,0,4,"Day","",,,"QuigleyT","Net",,,,,1,1,"MuehlbauerJ",,"",0.00,0,,,"Lost bomb. No sample. "
