"SampleID","BarcodeID","Region","Reach","Date","RiverMile","Bank","Collector","Weather","WindSpeed","Habitat","TimeBegin","TimeEnd","Battery","Bats","FlagStrange","FlagDelete","EntererSample","Processor","ProcessDate","ProcessTime","QAQC","Checker","QAQCTime","EntererSpecimen","NotesField","NotesLab","RowVersion"
4060,"L04620","GrandCanyon","CRLeesFerry",7/16/2015 0:00:00,-1.10,"LB","GCMRC","NoRain",1,"Rock",12/30/1899 19:55:00,12/30/1899 21:02:00,,0,0,0,,,,,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 41 22 
4061,"L04619","GrandCanyon","CRGrandCanyon",7/17/2015 0:00:00,16.66,"LB","GCMRC","NoRain",1,,12/30/1899 20:32:00,12/30/1899 21:36:00,,0,1,0,,,,,0,,,,"Sample taken from the back of an S-Rig motor boat. Appx. 28ft from shore. A cicada almost went into the trap.","Delete habitat (sand) owing to note about boat collection (2018-06-08 TK). Weather originally left blank. Changed to 'NoRain' on the assumption that rain would have warranted some comment (2018-09-27 JDM).",00 00 00 00 00 0B 41 23 
4062,"L04618","GrandCanyon","CRGrandCanyon",7/19/2015 0:00:00,56.61,"RB","GCMRC","NoRain",1,"Sand",12/30/1899 20:05:00,12/30/1899 21:06:00,,0,0,0,,,,,0,,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 41 24 
4063,"L04617","GrandCanyon","CRGrandCanyon",7/20/2015 0:00:00,84.99,"LB","GCMRC","NoRain",0,"Rock",12/30/1899 20:08:00,12/30/1899 21:10:00,,0,0,0,,,,,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 41 25 
4064,"L04616","GrandCanyon","CRGrandCanyon",7/21/2015 0:00:00,108.57,"RB","GCMRC","NoRain",1,"Sand",12/30/1899 19:55:00,12/30/1899 20:55:00,,0,0,0,,"DaubertM",,12/30/1899 0:58:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 F2 
4065,"L04615","GrandCanyon","CRGrandCanyon",7/23/2015 0:00:00,165.17,"RB","GCMRC","NoRain",1,"Sand",12/30/1899 20:00:00,12/30/1899 21:02:00,,0,0,0,,"DaubertM",,12/30/1899 0:18:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 F3 
4066,"L04614","GrandCanyon","CRGrandCanyon",7/24/2015 0:00:00,190.36,"RB","GCMRC","NoRain",1,"Rock",12/30/1899 19:58:00,12/30/1899 21:03:00,,0,1,0,,,,,0,,,,,"Weather originally left blank. Changed to 'NoRain' on the assumption that rain would have warranted some comment (2018-09-27 JDM).",00 00 00 00 00 0B 41 28 
4067,"L04613","GrandCanyon","CRGrandCanyon",7/25/2015 0:00:00,216.11,"RB","GCMRC","NoRain",0,"Sand",12/30/1899 20:05:00,12/30/1899 21:05:00,,0,0,0,,,,,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 41 29 
4068,"L04612","GrandCanyon","CRGrandCanyon",7/26/2015 0:00:00,280.90,"LB","GCMRC","NoRain",1,"Sand",12/30/1899 20:03:00,12/30/1899 21:10:00,,0,0,0,,,,,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 41 2A 
4069,"L03348","GrandCanyon","CRGrandCanyon",6/25/2015 0:00:00,188.69,"RB","CassidyD","NoRain",0,"Rock",12/30/1899 20:33:00,12/30/1899 21:32:00,,0,0,0,,,,,0,,,,"29.2C at end.","Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 41 2B 
4070,"L03350","GrandCanyon","CRGrandCanyon",6/21/2015 0:00:00,35.04,"LB","CassidyD","NoRain",0,"Sand",12/30/1899 20:21:00,12/30/1899 21:19:00,,0,0,0,,"DaubertM",,12/30/1899 0:51:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 F4 
4071,"L03349","GrandCanyon","CRGrandCanyon",6/22/2015 0:00:00,65.24,"RB","CassidyD","NoRain",1,"Sand",12/30/1899 20:22:00,12/30/1899 21:36:00,,0,0,0,,,,,0,,,,"19.3C at end.","Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 41 2D 
4072,"L03347","GrandCanyon","CRGrandCanyon",7/6/2015 0:00:00,75.35,"LB","CassidyD","NoRain",0,"Vegetation",12/30/1899 20:37:00,12/30/1899 21:32:00,,0,0,0,,,,,0,,,,"18.9C at end. ""No collection on 7/5, motor work late into the night.  (Today 7/6) ->Heavy rain + gusting strong winds died down appx. 1.5 hours before sample collection.""","Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 41 2E 
4073,"L03345","GrandCanyon","CRGrandCanyon",7/7/2015 0:00:00,115.08,"RB","CassidyD","NoRain",1,"Sand",12/30/1899 20:16:00,12/30/1899 21:21:00,,0,0,0,,,,,0,,,,"24.8C @ end. ""Holy mother of all moths!! Gojira vs. Mothra, Light trap win!"" ","photo of notes lives here-> M:\FOODBASE\Citizen Science\Pictures_Diagrams\Citizen_Scientists_PhotosWeather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 41 2F 
4074,"L03346","GrandCanyon","CRGrandCanyon",7/8/2015 0:00:00,132.18,"RB","CassidyD","NoRain",0,"Vegetation",12/30/1899 20:15:00,12/30/1899 21:26:00,,0,0,0,,"IngramA",,12/30/1899 1:12:00,0,,,,"22.6C @ end.","Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 F5 
4075,"L03344","GrandCanyon","CRGrandCanyon",7/11/2015 0:00:00,246.32,"LB","CassidyD","NoRain",0,"Sand",12/30/1899 20:14:00,12/30/1899 21:16:00,,0,0,0,,"DaubertM",,12/30/1899 0:16:00,0,,,,"27.5C @ end.","Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 F6 
4076,"L03798","GrandCanyon","CRLeesFerry",7/13/2015 0:00:00,0.00,"RB","JerniganS","NoRain",2,"Rock",12/30/1899 19:40:00,12/30/1899 20:42:00,,0,0,0,,"IngramA",,12/30/1899 0:05:00,0,,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 F7 
4077,"L03796","GrandCanyon","CRGrandCanyon",7/14/2015 0:00:00,19.43,"LB","JerniganS","NoRain",1,"Sand",12/30/1899 19:43:00,12/30/1899 20:46:00,,0,0,0,,,,,0,,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 41 33 
4078,"L04932","GrandCanyon","CRGrandCanyon",7/15/2015 0:00:00,30.78,"RB","JerniganS","NoRain",0,"Sand",12/30/1899 19:39:00,12/30/1899 20:43:00,,0,0,0,,,,,0,,,,"""sawpile""","Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 41 34 
4079,"L04930","GrandCanyon","CRGrandCanyon",7/16/2015 0:00:00,44.52,"LB","JerniganS","NoRain",0,"Sand",12/30/1899 19:44:00,12/30/1899 20:47:00,,0,0,0,,,,,0,,,,"""Emminence""","Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 41 35 
4080,"L04931","GrandCanyon","CRGrandCanyon",7/17/2015 0:00:00,53.50,"RB","JerniganS","NoRain",0,"Vegetation",12/30/1899 19:41:00,12/30/1899 20:43:00,,0,0,0,,,,,0,,,,"point @ Nanko","Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 41 36 
4081,"L04929","GrandCanyon","CRGrandCanyon",7/18/2015 0:00:00,71.62,"LB","JerniganS","Rain",0,"Sand",12/30/1899 19:44:00,12/30/1899 20:46:00,,0,0,0,,,,,0,,,,"Cardenas camp","",00 00 00 00 00 0B 41 37 
4082,"L04928","GrandCanyon","CRGrandCanyon",7/19/2015 0:00:00,85.01,"LB","JerniganS","NoRain",,"Sand",12/30/1899 19:46:00,12/30/1899 20:47:00,,0,1,0,,"DaubertM",,12/30/1899 0:19:00,0,,,,"Zoroaster.","Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 F8 
4083,"L04927","GrandCanyon","CRGrandCanyon",7/20/2015 0:00:00,93.79,"LB","JerniganS","NoRain",0,"Sand",12/30/1899 19:45:00,12/30/1899 20:47:00,,0,0,0,,"DaubertM",,12/30/1899 0:03:00,0,,,,"Monument","Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 F9 
4084,"L04926","GrandCanyon","CRGrandCanyon",7/21/2015 0:00:00,120.33,"LB","JerniganS","NoRain",0,"Sand",12/30/1899 19:41:00,12/30/1899 20:42:00,,0,0,0,,"DaubertM",,12/30/1899 0:18:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 FA 
4085,"L04925","GrandCanyon","CRGrandCanyon",7/22/2015 0:00:00,137.71,"LB","JerniganS","NoRain",0,"Sand",12/30/1899 19:37:00,12/30/1899 20:38:00,,0,0,0,,"DaubertM",,12/30/1899 0:24:00,0,,,,"Football Field.","Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 FB 
4086,"L04924","GrandCanyon","CRGrandCanyon",7/23/2015 0:00:00,158.70,"RB","JerniganS","NoRain",0,"Rock",12/30/1899 19:53:00,12/30/1899 20:57:00,,0,0,0,,"DaubertM",,12/30/1899 0:49:00,0,,,,"Ledges","Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 FC 
4087,"L04923","GrandCanyon","CRGrandCanyon",7/24/2015 0:00:00,168.66,"RB","JerniganS","NoRain",,"Sand",12/30/1899 19:43:00,12/30/1899 20:45:00,,0,1,0,,"IngramA",,12/30/1899 0:35:00,0,,,,"Fern Glen","Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 FD 
4088,"L04922","GrandCanyon","CRGrandCanyon",7/25/2015 0:00:00,198.95,"RB","JerniganS","NoRain",0,"Sand",12/30/1899 19:41:00,12/30/1899 20:43:00,,0,0,0,,,,,0,,,,"Parashants","Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 41 3E 
4089,"L04921","GrandCanyon","CRGrandCanyon",7/26/2015 0:00:00,222.26,"LB","JerniganS","NoRain",0,"Sand",12/30/1899 19:43:00,12/30/1899 20:44:00,,0,0,0,,,,,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 41 3F 
4090,"L04933","GrandCanyon","CRLeesFerry",7/16/2015 0:00:00,0.00,"RB","PermarW","NoRain",0,"Sand",12/30/1899 19:57:00,12/30/1899 20:58:00,,0,0,0,,"DaubertM",,12/30/1899 0:39:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 FE 
4091,"L04934","GrandCanyon","CRGrandCanyon",7/17/2015 0:00:00,18.35,"LB","PermarW","NoRain",0,"Sand",12/30/1899 19:56:00,12/30/1899 20:22:00,,0,1,1,,,,,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). Short duration verified on datasheet (2018-10-23 JDM).",00 00 00 00 00 0B 41 41 
4092,"L04914","GrandCanyon","CRGrandCanyon",7/20/2015 0:00:00,65.11,"RB","PermarW","NoRain",0,"Rock",12/30/1899 19:57:00,12/30/1899 21:10:00,,0,0,0,,"IngramA",,12/30/1899 0:21:00,0,,,,"Carbon","Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 65 FF 
4093,"L04913","GrandCanyon","CRGrandCanyon",7/21/2015 0:00:00,77.13,"LB","PermarW","NoRain",0,"Vegetation",12/30/1899 19:58:00,12/30/1899 21:08:00,,0,0,0,,"EvansM",,,0,,,,,"no processing time recorded. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 41 43 
4094,"L03646","GrandCanyon","CRGrandCanyon",7/23/2015 0:00:00,108.34,"LB","PermarW","NoRain",0,"Sand",12/30/1899 19:57:00,12/30/1899 20:58:00,,0,0,0,,"DaubertM",,12/30/1899 1:32:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 66 01 
4095,"L04912","GrandCanyon","CRGrandCanyon",7/24/2015 0:00:00,134.15,"RB","PermarW","NoRain",0,"Sand",12/30/1899 20:10:00,12/30/1899 21:20:00,,0,0,0,,,,,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 41 45 
4096,"L04344","GrandCanyon","CRLeesFerry",6/24/2015 0:00:00,-3.00,"RB","BurnettK","NoRain",2,"Vegetation",12/30/1899 20:00:00,12/30/1899 21:00:00,,0,0,0,,,,,0,,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 41 46 
4097,"L04039","GrandCanyon","CRGrandCanyon",6/25/2015 0:00:00,19.40,"LB","BurnettK","NoRain",1,"Vegetation",12/30/1899 20:10:00,12/30/1899 21:13:00,,0,0,0,,"DaubertM",,12/30/1899 0:38:00,0,,,,,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 66 02 
4098,"L04343","GrandCanyon","CRGrandCanyon",6/26/2015 0:00:00,19.40,"LB","BurnettK","NoRain",0,"Vegetation",12/30/1899 20:10:00,12/30/1899 21:10:00,,0,0,0,,"DaubertM",,12/30/1899 1:29:00,0,,,,,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 66 03 
4099,"L04040","GrandCanyon","CRGrandCanyon",6/27/2015 0:00:00,39.30,"RB","BurnettK","NoRain",0,"Vegetation",12/30/1899 20:15:00,12/30/1899 21:15:00,,0,0,0,,,,,0,,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 41 49 
4100,"L04345","GrandCanyon","CRGrandCanyon",6/28/2015 0:00:00,39.30,"RB","BurnettK","NoRain",1,"Vegetation",12/30/1899 20:20:00,12/30/1899 21:25:00,,0,0,0,,,,,0,,,,,"Eric-> called Burnett and verified duration was ~1hr and not 5 minutes. Changed close time accordingly. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 41 4A 
4101,"L04346","GrandCanyon","CRGrandCanyon",6/29/2015 0:00:00,60.60,"RB","BurnettK","NoRain",1,"Vegetation",12/30/1899 20:10:00,12/30/1899 21:10:00,,0,0,0,,,,,0,,,,,"Called Burnett and verified that he must have written the wrong closing hour down. Changed close time. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 41 4B 
4102,"L04347","GrandCanyon","CRGrandCanyon",6/30/2015 0:00:00,60.60,"RB","BurnettK","NoRain",1,"Vegetation",12/30/1899 20:15:00,12/30/1899 21:15:00,,0,0,0,,,,,0,,,,,"Called Burnett and verified that he must have written the wrong closing hour down. Changed close time. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 41 4C 
4103,"L04042","GrandCanyon","CRGrandCanyon",7/1/2015 0:00:00,63.70,"RB","BurnettK","NoRain",0,"Vegetation",12/30/1899 20:10:00,12/30/1899 21:10:00,,0,0,0,,,,,0,,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 41 4D 
4104,"L04041","GrandCanyon","CRGrandCanyon",7/3/2015 0:00:00,63.70,"RB","BurnettK","NoRain",1,"Sand",12/30/1899 20:15:00,12/30/1899 21:15:00,,0,0,0,,,,,0,,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 41 4E 
4105,"L04348","GrandCanyon","CRGrandCanyon",7/4/2015 0:00:00,63.70,"RB","BurnettK","NoRain",1,"Vegetation",12/30/1899 20:15:00,12/30/1899 21:20:00,,0,0,0,,,,,0,,,,,"Closing times on sheet are suspect, called KBurnett and have corrected times here (EK). Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 41 4F 
4106,"L04169","GrandCanyon","CRGrandCanyon",7/5/2015 0:00:00,63.70,"RB","BurnettK","Rain",1,"Vegetation",12/30/1899 20:20:00,12/30/1899 21:20:00,,0,0,0,,"DaubertM",,12/30/1899 0:22:00,0,,,,,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). ",00 00 00 00 00 0B 66 04 
4107,"L04359","GrandCanyon","CRGrandCanyon",7/6/2015 0:00:00,63.70,"RB","BurnettK","NoRain",1,"Vegetation",12/30/1899 20:10:00,12/30/1899 21:10:00,,0,0,0,,,,,0,,,,,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 41 51 
4108,"L04358","GrandCanyon","CRGrandCanyon",7/7/2015 0:00:00,63.70,"RB","BurnettK","NoRain",1,"Sand",12/30/1899 20:15:00,12/30/1899 21:15:00,,0,0,0,,,,,0,,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 41 52 
4109,"L04349","GrandCanyon","CRGrandCanyon",7/8/2015 0:00:00,63.70,"RB","BurnettK","NoRain",2,"Sand",12/30/1899 20:15:00,12/30/1899 21:15:00,,0,0,0,,"IngramA",,12/30/1899 0:35:00,0,,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 66 05 
4110,"L04357","GrandCanyon","CRGrandCanyon",7/10/2015 0:00:00,133.10,"LB","BurnettK","NoRain",2,"Sand",12/30/1899 20:22:00,12/30/1899 21:18:00,,0,0,0,,,,,0,,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 41 54 
4111,"L04350","GrandCanyon","CRGrandCanyon",7/11/2015 0:00:00,182.90,"RB","BurnettK","NoRain",0,"Vegetation",12/30/1899 20:00:00,12/30/1899 21:00:00,,0,0,0,,"IngramA",,12/30/1899 0:11:00,0,,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 66 06 
4112,"L04356","GrandCanyon","CRGrandCanyon",7/12/2015 0:00:00,220.30,"RB","BurnettK","NoRain",0,"Vegetation",12/30/1899 20:20:00,12/30/1899 21:20:00,,0,0,0,,"IngramA",,12/30/1899 0:17:00,0,,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 66 07 
4113,"L03528","GrandCanyon","CRGrandCanyon",6/19/2015 0:00:00,5.94,"RB","PrivateBoater","NoRain",0,"Vegetation",12/30/1899 19:55:00,12/30/1899 20:50:00,,0,0,0,,"DaubertM",,12/30/1899 0:14:00,0,,,,,"no internal label. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 66 08 
4114,"L03527","GrandCanyon","CRGrandCanyon",6/20/2015 0:00:00,18.45,"LB","PrivateBoater","NoRain",0,"Sand",12/30/1899 20:15:00,12/30/1899 21:15:00,,0,0,0,,,,,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 41 58 
4115,"L04335","GrandCanyon","CRGrandCanyon",6/21/2015 0:00:00,29.48,"LB","PrivateBoater","NoRain",1,"Sand",12/30/1899 20:15:00,12/30/1899 21:05:00,,0,0,0,,"DaubertM",,12/30/1899 0:13:00,0,,,,,"Written barcode ID could be either L04335 or L04338. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 66 09 
4116,"L04336","GrandCanyon","CRGrandCanyon",6/22/2015 0:00:00,44.12,"LB","PrivateBoater","NoRain",1,"Sand",12/30/1899 20:14:00,12/30/1899 21:15:00,,0,0,0,,"DaubertM",,12/30/1899 0:34:00,0,,,,,"No inner label. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 66 0A 
4117,"L04337","GrandCanyon","CRGrandCanyon",6/23/2015 0:00:00,56.40,"RB","PrivateBoater","NoRain",0,"Vegetation",12/30/1899 20:20:00,12/30/1899 21:20:00,,0,1,0,,"DaubertM",,12/30/1899 0:10:00,0,,,,,"No close time noted. Possibly 5th night on batteries, they haven't recorded the nights on batteries for every datasheet. Assumed 1 hr and flagged strange (2018-05-30 TK), no internal label. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 66 0B 
4118,"L04334","GrandCanyon","CRGrandCanyon",6/24/2015 0:00:00,65.76,"RB","PrivateBoater","NoRain",2,"Vegetation",12/30/1899 20:15:00,12/30/1899 21:15:00,,0,0,0,,"IngramA",,12/30/1899 0:12:00,0,,,,,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 66 0C 
4119,"L04333","GrandCanyon","CRGrandCanyon",6/25/2015 0:00:00,82.40,"RB","PrivateBoater","NoRain",0,"Sand",12/30/1899 20:20:00,12/30/1899 21:15:00,,0,0,0,,"IngramA",,12/30/1899 0:48:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 66 0D 
4120,"L04051","GrandCanyon","CRGrandCanyon",6/26/2015 0:00:00,92.06,"RB","PrivateBoater","NoRain",0,"Sand",12/30/1899 20:17:00,12/30/1899 21:20:00,,0,1,0,,"DaubertM",,12/30/1899 0:08:00,0,,,,,"Weather originally left blank. Changed to 'NoRain' on the assumption that rain would have warranted some comment (2018-09-27 JDM).",00 00 00 00 00 0B 66 0E 
4121,"L04047","GrandCanyon","CRGrandCanyon",6/28/2015 0:00:00,132.50,"RB","PrivateBoater","NoRain",2,"Sand",12/30/1899 20:10:00,12/30/1899 21:06:00,,0,0,0,,"IngramA",,12/30/1899 0:17:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 66 0F 
4122,"L04332","GrandCanyon","CRGrandCanyon",6/29/2015 0:00:00,147.92,"LB","PrivateBoater","NoRain",1,"Rock",12/30/1899 20:30:00,12/30/1899 21:35:00,,0,0,0,,,,,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 41 60 
4123,"L04330","GrandCanyon","CRGrandCanyon",6/30/2015 0:00:00,152.10,"RB","PrivateBoater","NoRain",1,"Sand",12/30/1899 20:20:00,12/30/1899 21:38:00,,0,0,0,,,,,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 41 61 
4124,"L04050","GrandCanyon","CRGrandCanyon",7/1/2015 0:00:00,168.50,"RB","PrivateBoater","NoRain",1,"Sand",12/30/1899 20:18:00,12/30/1899 22:10:00,,0,1,1,,"EvansM",,,0,,,,"""Wet Sample. Soaked from River, suspect data. ""","no processing time recorded. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 41 62 
4125,"L04053","GrandCanyon","CRGrandCanyon",7/2/2015 0:00:00,196.97,"LB","PrivateBoater","NoRain",2,"Rock",12/30/1899 20:18:00,12/30/1899 21:18:00,,0,0,0,,,,,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 41 63 
4126,"L04049","GrandCanyon","CRGrandCanyon",7/3/2015 0:00:00,221.40,"RB","PrivateBoater","Rain",2,"Sand",12/30/1899 20:10:00,12/30/1899 21:10:00,,0,0,0,,,,,0,,,,,"",00 00 00 00 00 0B 41 64 
4127,"L02878","GrandCanyon","CRLeesFerry",7/30/2015 0:00:00,-12.00,"RB","Foodbase","NoRain",0,"Vegetation",12/30/1899 19:59:00,12/30/1899 20:59:00,,0,0,0,,,,,0,,,,"Humid","Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 41 65 
4128,"L05316","GrandCanyon","CRLeesFerry",7/30/2015 0:00:00,-8.00,"RB","Foodbase","NoRain",0,"Vegetation",12/30/1899 19:59:00,12/30/1899 20:59:00,,0,0,0,,"IngramA",,12/30/1899 0:30:00,0,,,,"Humid","Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 66 10 
4129,"L02879","GrandCanyon","CRLeesFerry",7/30/2015 0:00:00,-4.00,"LB","Foodbase","NoRain",0,"Vegetation",12/30/1899 19:59:00,12/30/1899 20:59:00,,0,0,0,,,,,0,,,,"Humid","Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 41 67 
4130,"L05315","GrandCanyon","CRLeesFerry",7/30/2015 0:00:00,-2.10,"RB","Foodbase","NoRain",0,"Rock",12/30/1899 19:59:00,12/30/1899 20:59:00,,0,0,0,,"DaubertM",,12/30/1899 0:23:00,0,,,,"Humid","no internal label. Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 66 11 
4131,"L04379","GrandCanyon","CRGrandCanyon",6/27/2015 0:00:00,17.20,"RB","PrivateBoater","NoRain",0,"Vegetation",12/30/1899 20:00:00,12/30/1899 21:00:00,,0,0,0,,"IngramA",,12/30/1899 0:10:00,0,,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 66 12 
4132,"L04380","GrandCanyon","CRGrandCanyon",6/28/2015 0:00:00,29.40,"LB","PrivateBoater","NoRain",0,"Sand",12/30/1899 20:00:00,12/30/1899 21:00:00,,0,0,0,,"DaubertM",,12/30/1899 0:34:00,0,,,,"34.8C @ end. ","Handwritten barcode ID looks like 4380 but could possibly be 4360Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 66 13 
4133,"L04360","GrandCanyon","CRGrandCanyon",6/29/2015 0:00:00,41.20,"RB","PrivateBoater","NoRain",0,"Vegetation",12/30/1899 20:00:00,12/30/1899 21:00:00,,0,1,0,,,,,0,,,,"29.2 C @ end.","No close time, assumed 1 hr and flagged strange (2018-06-07 TK). Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 41 6B 
