"SampleID","BarcodeID","Region","Reach","Date","RiverMile","Bank","Collector","Weather","WindSpeed","Habitat","TimeBegin","TimeEnd","Battery","Bats","FlagStrange","FlagDelete","EntererSample","Processor","ProcessDate","ProcessTime","QAQC","Checker","EntererSpecimen","NotesField","NotesLab","Level","WindDirection","Temperature","DistanceFromCenterpoint","TrapLocation","AssociatedTrib"
4878,"L04404","UpperBasin","GRFont",7/28/2015 0:00:00,16.70,"RB","KoernerT","Clear",1,"Grasses-Forbes",12/30/1899 21:26:00,12/30/1899 22:28:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:45:00,0,,,"Hoy farm",,"HighWater","Downstream",17.80,,,
4879,"L04405","UpperBasin","GRFont",7/29/2015 0:00:00,16.70,"RB","KoernerT","Clear",1,"Grasses-Forbes",12/30/1899 21:19:00,12/30/1899 22:18:00,,0,0,0,,"IngramA",,12/30/1899 11:10:00,0,,,"Hoy farm, 5th night on batteries","+2h anm processing check (incl). 4 Snails in here for some reason.","HighWater","Downstream",20.00,,,
4880,"L04406","UpperBasin","GRFont",7/30/2015 0:00:00,16.70,"RB","KoernerT","Clear",0,"Grasses-Forbes",12/30/1899 21:12:00,12/30/1899 22:15:00,,0,0,0,,"MetcalfeA",,12/30/1899 8:40:00,0,,,"6th night on batteries, Hoy Farm","1 snail, not included","HighWater",,20.00,,,
4876,"L04407","UpperBasin","GRFont",7/21/2015 0:00:00,16.70,"RB","KoernerT","Clear",1,"Grasses-Forbes",12/30/1899 21:25:00,12/30/1899 22:25:00,,0,0,0,,"MetcalfeA",,12/30/1899 20:00:00,0,,,"Hoy Farm","20 HOURS!!","HighWater","Downstream",22.22,,,
4554,"L04408","UpperBasin","GRFGD",9/29/2015 0:00:00,232.50,,"RiverGuideDINO","Clear",1,"Sand",12/30/1899 20:45:00,12/30/1899 21:30:00,,0,0,0,,"IngramA",,12/30/1899 5:45:00,0,,,"Coll: DRE","+1h anm processing time incl","HighWater","Upstream",27.20,,,
7389,"L04412","GrandCanyon","CRGrandCanyon",8/16/2017 0:00:00,158.70,"RB","BestardM","Clear",0,"Rock",12/30/1899 19:17:00,12/30/1899 20:17:00,"Rechargeable",1,0,0,"DaubertM",,,,0,,"FordM",,"MD- temp not noted.","HighWater",,,,,
7390,"L04413","GrandCanyon","CRGrandCanyon",8/17/2017 0:00:00,183.00,"RB","BestardM","Clear",0,"Sand",12/30/1899 19:21:00,12/30/1899 20:31:00,"Rechargeable",1,1,0,"DaubertM",,,,0,,"FordM",,"MD- temp not noted.
MF- Sample with abundant sand","HighWater",,,,,
7391,"L04414","GrandCanyon","CRGrandCanyon",8/18/2017 0:00:00,115.00,,"BestardM","Clear",0,"Sand",12/30/1899 19:31:00,12/30/1899 20:53:00,"Rechargeable",1,0,0,"DaubertM",,,,0,,"FordM",,"MD- river side and temp not noted. Sample collected for over an hour.","HighWater",,,,,
7166,"L04415","GrandCanyon","CRGrandCanyon",8/2/2017 0:00:00,221.56,"RB","RoussisO","Cloudy",1,"Sand",12/30/1899 19:32:00,12/30/1899 20:35:00,,0,0,0,"DaubertM","FordM",12/15/2017 0:00:00,12/30/1899 0:22:00,0,,"GiardinaM","""thermometer broken""",,"HighWater","Upstream",,,,
7388,"L04416","GrandCanyon","CRGrandCanyon",8/14/2017 0:00:00,119.00,"RB","BestardM","Clear",0,"Sand",12/30/1899 19:41:00,12/30/1899 21:02:00,"Rechargeable",1,0,0,"DaubertM",,,,0,,"FordM",,"MD- temp not noted.","HighWater",,,,,
4529,"L04417","UpperBasin","GRFGD",7/27/2015 0:00:00,214.00,"LB","RiverGuideDINO","Clear",1,"Sand",12/30/1899 21:00:00,12/30/1899 22:02:00,,0,0,0,,"IngramA",,12/30/1899 1:00:00,0,,,"Coll: Dre.","No PT recorded, + 10m anm processing check.","HighWater","Upstream",23.80,,,
4552,"L04418","UpperBasin","GRFGD",7/25/2015 0:00:00,232.50,"LB","RiverGuideDINO","Clear",0,"Sand",12/30/1899 20:32:00,12/30/1899 21:29:00,,0,0,0,,"IngramA",,12/30/1899 3:45:00,0,,,"Coll: DRE","+15M ANM processing check","HighWater",,22.39,,,
4553,"L04419","UpperBasin","GRFGD",7/26/2015 0:00:00,222.75,,"RiverGuideDINO","Cloudy",1,"Sand",12/30/1899 20:42:00,12/30/1899 21:43:00,,0,0,0,,"IngramA",,12/30/1899 1:40:00,0,,,"Coll: DRE","+10m anm processing check (incl). 5/9/16","HighWater","Downstream",29.50,,,
4521,"L04420","UpperBasin","GRFGD",8/7/2015 0:00:00,235.00,"RB","RiverGuideDINO","Cloudy",0,"Sand",12/30/1899 20:17:00,12/30/1899 21:17:00,,0,0,0,,"MetcalfeA",,12/30/1899 2:00:00,0,,,"Coll: Amanda K / Zoe",,"HighWater",,20.00,,,
4524,"L04421","UpperBasin","GRFGD",9/3/2015 0:00:00,235.00,"RB","RiverGuideDINO","Clear",0,"Grasses-Forbes",12/30/1899 19:00:00,12/30/1899 20:00:00,,0,1,0,,"MetcalfeA",,12/30/1899 0:09:00,0,,,"Coll: Amanda K 1800-2400 cfs. ","No close time recorded.  (*One hour assumed 7/18/17 am*), sample tossed, bottle recycled","HighWater",,22.00,,,
4525,"L04422","UpperBasin","GRFGD",9/10/2015 0:00:00,219.50,"RB","RiverGuideDINO","Clear",0,"Rock",12/30/1899 19:57:00,12/30/1899 20:57:00,,0,0,0,,"IngramA",,12/30/1899 2:39:00,0,,,"Coll: Stefanie Wessel. Nearly 2x as many of the small white bugs were underneath the trap when finished.","+10m anm processing check (incl). All female Hydropsyche in vial with H. oslari. No inner label.","HighWater",,20.90,,,
6716,"L04423","UpperBasin","GRFGD",7/10/2016 0:00:00,229.50,"RB","PrivateBoater","Cloudy",2,"Sand",12/30/1899 21:20:00,12/30/1899 22:21:00,,0,0,0,,,,,0,,,"Coll: Jane S. Masters, Connor, Ellie, and Andy.",,"HighWater","Downstream",28.30,,,
4522,"L04425","UpperBasin","GRFGD",8/14/2015 0:00:00,232.50,,"RiverGuideDINO","Clear",0,"Sand",12/30/1899 20:04:00,12/30/1899 21:04:00,,0,0,0,,"MetcalfeA",,12/30/1899 4:00:00,0,,,"Coll: Amanda K 1800-2400 cfs","HPT and DIP not seperated","HighWater",,23.00,,,
4555,"L04426","UpperBasin","GRFGD",8/9/2015 0:00:00,235.00,"RB","RiverGuideDINO","Clear",0,"Sand",12/30/1899 20:40:00,12/30/1899 21:35:00,,0,0,0,,"IngramA",,12/30/1899 5:20:00,0,,,"Coll: Mike A. Pot 1","+ 20 m sample check anm","HighWater",,20.90,,,
4556,"L04427","UpperBasin","GRFGD",8/10/2015 0:00:00,230.50,"RB","RiverGuideDINO","Clear",0,"Grasses-Forbes",12/30/1899 20:42:00,12/30/1899 21:37:00,,0,0,0,,"HendrixB",10/25/2016 0:00:00,12/30/1899 10:45:00,0,,,"Coll: Mike A. Ruppling *bend?","ANM check + 45 m (included)","HighWater",,24.20,,,
4557,"L04428","UpperBasin","GRFGD",8/17/2015 0:00:00,234.50,"RB","RiverGuideDINO","Clear",2,"Grasses-Forbes",12/30/1899 20:20:00,12/30/1899 21:15:00,,0,0,0,,"IngramA",,12/30/1899 2:33:00,0,,,"Coll: Mike A. Kolb","+1 h processing check anm (incl)","HighWater","Downstream",24.90,,,
4558,"L04429","UpperBasin","GRFGD",8/18/2015 0:00:00,230.50,"RB","RiverGuideDINO","Clear",2,"Sand",12/30/1899 20:15:00,12/30/1899 21:10:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:45:00,0,,,"Coll: Mike A",,"HighWater","Downstream",23.60,,,
7955,"L04430","UpperBasin","GRFGD",5/1/2017 0:00:00,203.00,"LB","NPSDINO","Clear",0,"Sand",12/30/1899 20:55:00,12/30/1899 21:55:00,"Night4AA",0,0,0,"MetcalfeA",,,,0,,"GiardinaM","Coll: Pete Williams. Split Mtn.",,"HighWater",,22.89,,,
4528,"L04431","UpperBasin","GRFGD",8/22/2015 0:00:00,228.00,"RB","RiverGuideDINO","Clear",1,,12/30/1899 20:06:00,12/30/1899 20:58:00,,0,0,0,,"HendrixB",12/25/2016 0:00:00,12/30/1899 10:30:00,0,,,"Coll: Mike A. 5th NIGHT. Limestone (rm)","10 h estimate + 30 m processing check anm. Picking date was 1899, changed to 2016.","HighWater","Downstream",25.20,,,
4859,"L04432","UpperBasin","CRMoab",8/31/2015 0:00:00,18.70,"LB","HarrL","Clear",1,"Sand",12/30/1899 20:10:00,12/30/1899 21:12:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:30:00,0,,,"Collected by Jacob Sack on trip with Lars Harr",,"HighWater","Downstream",23.80,,,
4854,"L04433","UpperBasin","CRMoab",9/1/2015 0:00:00,6.70,"RB","HarrL","Cloudy",1,"Sand",12/30/1899 20:31:00,12/30/1899 21:27:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:20:00,0,,,"Meander Cyn collected by Jacob Sack on a trip with Lars Harr (OARS MOAB)",,"HighWater","Upstream",28.60,,,
4856,"L04434","UpperBasin","CRMoab",9/7/2015 0:00:00,18.90,"LB","HarrL","Clear",0,"Sand",12/30/1899 20:21:00,12/30/1899 21:23:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:13:00,0,,,,,"HighWater",,26.40,,,
4857,"L04435","UpperBasin","CRCataract",9/8/2015 0:00:00,212.90,"RB","HarrL","Clear",0,"Sand",12/30/1899 20:25:00,12/30/1899 21:22:00,,0,0,0,,"MetcalfeA",,12/30/1899 2:00:00,0,,,"5th night for batteries",,"HighWater",,23.30,,,
4858,"L04436","UpperBasin","CRCataract",9/2/2015 0:00:00,206.80,"LB","HarrL","Cloudy",1,"Sand",12/30/1899 20:04:00,12/30/1899 21:16:00,,0,0,0,,"MetcalfeA",,12/30/1899 1:15:00,0,,,"Collected by Jacob Sack on a trip with Lars Harr",,"HighWater","Downstream",25.80,,,
4855,"L04437","UpperBasin","CRCataract",9/9/2015 0:00:00,206.60,"RB","HarrL","Clear",0,"Rock",12/30/1899 20:13:00,12/30/1899 21:11:00,,0,0,0,,"MetcalfeA",,12/30/1899 1:19:00,0,,,,,"HighWater",,20.90,,,
4515,"L04438","UpperBasin","GRFGD",7/21/2015 0:00:00,235.10,"RB","NPSDINO","Cloudy",0,"Rock",12/30/1899 21:15:00,12/30/1899 22:20:00,,0,0,0,,"HendrixB",12/25/2016 0:00:00,12/30/1899 11:00:00,0,,,"Coll: T. Brown and S. Sobzak. Pot Creek 2. Bulb on first unit burned out @ approx. 2120. Replaced with spare unit at approx 2125 (batteries transferred)","10h estimate + 1h processing check anm. Picking date was 1899, changed to 2016.","HighWater",,21.00,,,
4547,"L04439","UpperBasin","GRFGD",7/29/2015 0:00:00,214.00,"LB","NPSDINO","Clear",0,"Sand",12/30/1899 21:23:00,12/30/1899 22:23:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:48:00,0,,,"Coll: S. Sobzak",,"HighWater",,21.30,,,
4546,"L04440","UpperBasin","GRFGD",8/8/2015 0:00:00,222.50,"RB","NPSDINO","Clear",1,"Sand",12/30/1899 21:04:00,12/30/1899 22:04:00,,0,0,0,,"MetcalfeA",,12/30/1899 4:00:00,0,,,"Coll: Tappan Brown",,"HighWater","Upstream",20.10,,,
4496,"L04441","UpperBasin","GRFGD",8/28/2015 0:00:00,222.00,"RB","NPSDINO","Clear",1,"Sand",12/30/1899 20:30:00,12/30/1899 21:30:00,,0,0,0,,"IngramA",,12/30/1899 9:00:00,0,,,"Coll: Tappan. whirlpool canyon","5/3/16 + 20m anm processing check","HighWater","Upstream",26.00,,,
4497,"L04442","UpperBasin","GRFGD",8/29/2015 0:00:00,214.00,"LB","NPSDINO","Clear",0,"Sand",12/30/1899 20:10:00,12/30/1899 21:10:00,,0,1,0,,"IngramA",,12/30/1899 1:55:00,0,,,"Coll. Tappan. ","no close time recorded  (*One hour assumed 7/18/17 am*), +10 m anm sample check (incl)","HighWater",,22.50,,,
4495,"L04443","UpperBasin","GRFGD",9/9/2015 0:00:00,216.70,"RB","NPSDINO","Clear",0,"Sand",12/30/1899 20:00:00,12/30/1899 21:00:00,,0,0,0,,"IngramA",,12/30/1899 1:30:00,0,,,"Coll. Tappan Brown",,"HighWater",,17.80,,,
4534,"L04446","UpperBasin","GRFGD",7/26/2015 0:00:00,218.00,,"RiverGuideDINO","Cloudy",1,"Sand",12/30/1899 20:48:00,12/30/1899 21:48:00,,0,1,0,,"IngramA",,12/30/1899 1:17:00,0,,,"Coll: Jessica. ","No close time indicated.  (*One hour assumed 7/18/17 am*), +20m anm processing check (incl)","HighWater","Upstream",,,,
4535,"L04447","UpperBasin","GRFGD",7/24/2015 0:00:00,235.00,"RB","RiverGuideDINO","Clear",0,"Rock",12/30/1899 20:58:00,12/30/1899 21:57:00,,0,0,0,,"IngramA",,12/30/1899 13:00:00,0,,,"Coll: Jessica.","+2h anm processing check (incl)","HighWater",,21.30,,,
4536,"L04448","UpperBasin","GRFGD",7/25/2015 0:00:00,230.50,"RB","RiverGuideDINO","Clear",0,"Grasses-Forbes",12/30/1899 20:55:00,12/30/1899 21:55:00,,0,0,0,,"IngramA",,12/30/1899 6:00:00,0,,,"Coll: Jessica Hahl","4/20/2016","HighWater",,24.30,,,
4537,"L04449","UpperBasin","GRFGD",8/4/2015 0:00:00,235.00,"RB","RiverGuideDINO","Clear",0,"Sand",12/30/1899 20:30:00,12/30/1899 21:30:00,,0,1,0,,"HendrixB",11/18/2016 0:00:00,12/30/1899 17:40:00,0,,,"Coll: Jessica. ","ANM check + 40 m (included), No close time indicated.  (*One hour assumed 7/18/17 am*)","HighWater",,20.60,,,
4500,"L04450","UpperBasin","GRFGD",7/30/2015 0:00:00,243.50,"LB","NaumannT","Clear",0,"Grasses-Forbes",12/30/1899 20:55:00,12/30/1899 21:55:00,,0,0,0,,"IngramA",,12/30/1899 0:35:00,0,,,,"sample check anm + 5m incl","HighWater",,20.30,,,
4501,"L04451","UpperBasin","GRFGD",7/31/2015 0:00:00,233.00,"LB","NPSDINO","Clear",0,"Sand",12/30/1899 21:02:00,12/30/1899 22:02:00,,0,0,0,,"HendrixB",,12/30/1899 17:04:00,0,,,"Coll: Peter Williams","ANM check + 1 h 30 m (included)","HighWater",,23.70,,,
4502,"L04452","UpperBasin","GRFGD",8/1/2015 0:00:00,222.90,"RB","NPSDINO","Clear",0,"Sand",12/30/1899 21:00:00,12/30/1899 22:00:00,,0,1,0,,"HendrixB",10/20/2016 0:00:00,12/30/1899 10:00:00,0,,,"Coll: Peter Williams. mitten park","PROCESSED BH 10/20/16, STILL MISSING SAMPLE AS OF 1/31/17 NOT CHECKED","HighWater",,,,,
4503,"L04453","UpperBasin","GRFGD",8/3/2015 0:00:00,203.00,"LB","NPSDINO","Clear",1,"Sand",12/30/1899 21:00:00,12/30/1899 22:00:00,,0,0,0,,"IngramA",,12/30/1899 0:25:00,0,,,"Coll: Peter Williams. split mtn","5/10/2016","HighWater","Upstream",20.80,,,
4543,"L04454","UpperBasin","GRFGD",8/21/2015 0:00:00,232.50,"LB","NPSDINO","Clear",0,"Sand",12/30/1899 20:35:00,12/30/1899 21:35:00,,0,0,0,,"MetcalfeA",,12/30/1899 5:04:00,0,,,"Coll: P. Williams","HPT and DIP not seperated: 2200 HPT and 350 DIP saved, rest trashed","HighWater",,24.00,,,
4551,"L04455","UpperBasin","GRFGD",8/15/2015 0:00:00,206.75,"RB","NaumannT","Cloudy",0,"Rock",12/30/1899 20:51:00,12/30/1899 21:51:00,,0,0,0,,"IngramA",,12/30/1899 10:55:00,0,,,,"+1h anm processing check (incl)","HighWater",,28.20,,,
4530,"L04456","UpperBasin","GRFGD",8/10/2015 0:00:00,235.00,"RB","RiverGuideDINO","Clear",0,"Sand",12/30/1899 20:45:00,12/30/1899 21:29:00,,0,1,1,,"IngramA",,12/30/1899 5:20:00,0,,,"Coll: Kelsey Redmond. 2 ft above water. Pot2.","ANM sample check 8/26/16 + 40 min (incl). Out of wax bags, terrestrials and petrophila in vials","HighWater",,19.30,,,
4531,"L04457","UpperBasin","GRFGD",8/11/2015 0:00:00,230.50,"RB","RiverGuideDINO","Cloudy",1,"Grasses-Forbes",12/30/1899 20:20:00,12/30/1899 21:20:00,,0,0,0,,"IngramA",,12/30/1899 2:26:00,0,,,"Coll: Kelsey Redmund. 2 ft above water.","anm sample check 8/25/16 + 15 m (incl)","HighWater","Upstream",23.00,,,
4533,"L04460","UpperBasin","GRFGD",8/18/2015 0:00:00,230.50,"RB","RiverGuideDINO","Clear",2,"Sand",12/30/1899 20:15:00,12/30/1899 21:05:00,,0,0,0,,"IngramA",,12/30/1899 4:30:00,0,,,"Coll: Kelsey Redmund. Rippling 2. 6"" above water.","4/12/16, +90m anm processing check (incl)","HighWater","Upstream",23.10,,,
4532,"L04461","UpperBasin","GRFGD",8/17/2015 0:00:00,235.00,"RB","RiverGuideDINO","Clear",2,"Rock",12/30/1899 20:10:00,12/30/1899 21:05:00,,0,0,0,,"IngramA",,12/30/1899 3:00:00,0,,,"Coll: Kelsey Redmund. 1 ft above water.","+1H processing check anm (incl)","HighWater","Upstream",27.40,,,
4841,"L04462","UpperBasin","CRCataract",8/12/2015 0:00:00,211.00,"RB","HarrL","Clear",0,"Sand",12/30/1899 20:15:00,12/30/1899 21:15:00,,0,0,0,,"MetcalfeA",,12/30/1899 3:00:00,0,,,"Location: Brown Bettey. Datasheet found stuffed in sample bottle.","chir & hyda in one vial (BV)","HighWater",,,,,
4899,"L04463","UpperBasin","CRCataract",8/13/2015 0:00:00,193.00,"RB","PrivateBoater","Clear",1,"Rock",12/30/1899 20:30:00,12/30/1899 21:30:00,,0,0,0,,"MetcalfeA",,12/30/1899 1:21:00,0,,,"Collector: Ben Moline. Upper Easter Pasture. Trip with Larr or Flave?","col in 1 separate vial but mixed","HighWater","Upstream",30.00,,,
5731,"L04464","UpperBasin","CRMoab",5/23/2016 0:00:00,17.10,"LB","HarrL","Clear",0,"Trees-Shrubs",12/30/1899 20:52:00,12/30/1899 21:50:00,,0,0,0,,,,,0,,,,,"HighWater",,20.00,,,
5730,"L04465","UpperBasin","CRCataract",5/24/2016 0:00:00,213.60,"RB","HarrL","Clear",1,"Trees-Shrubs",12/30/1899 20:50:00,12/30/1899 21:52:00,,0,0,0,,,,,0,,,,,"HighWater",,20.30,,,
5729,"L04466","UpperBasin","CRCataract",5/25/2016 0:00:00,208.70,"RB","HarrL","Clear",0,"Rock",12/30/1899 21:02:00,12/30/1899 22:05:00,,0,0,0,,"DaubertM",10/20/2017 0:00:00,12/30/1899 0:03:00,0,,"GiardinaM",,,"HighWater",,16.10,,,
5728,"L04467","UpperBasin","CRCataract",5/26/2016 0:00:00,200.90,"RB","HarrL","Clear",1,"Sand",12/30/1899 20:56:00,12/30/1899 22:01:00,,0,0,0,,,,,0,,,,,"HighWater","Upstream",16.60,,,
4484,"L04468","UpperBasin","GRFGD",8/8/2015 0:00:00,219.00,"RB","RiverGuideDINO","Clear",0,"Sand",12/30/1899 21:35:00,12/30/1899 22:55:00,,0,0,0,,"IngramA",,12/30/1899 0:21:00,0,,,"Coll: Sean Slattery. Jones #1",,"HighWater",,16.90,,,
4481,"L04469","UpperBasin","GRFGD",8/6/2015 0:00:00,235.00,"RB","RiverGuideDINO","Clear",0,"Sand",12/30/1899 21:15:00,12/30/1899 22:15:00,,0,0,0,,"MetcalfeA",,12/30/1899 3:32:00,0,,,"Coll: Sean Slaitery. Pot Creek #2",,"HighWater",,20.60,,,
4482,"L04470","UpperBasin","GRFGD",8/7/2015 0:00:00,230.50,"RB","RiverGuideDINO","Cloudy",1,,12/30/1899 21:16:00,12/30/1899 22:16:00,,0,0,0,,"MetcalfeA",,12/30/1899 23:59:00,0,,,"Coll: Sean Slaitery. Rippling brook #1","Actual Process Time is 30 hours.","HighWater","Upstream",20.00,,,
4485,"L04471","UpperBasin","GRFGD",8/13/2015 0:00:00,232.50,"LB","RiverGuideDINO","Clear",1,"Sand",12/30/1899 20:52:00,12/30/1899 21:52:00,,0,0,0,,"MetcalfeA",,12/30/1899 7:00:00,0,,,"Coll: Sean Slattery. Triplet",,"HighWater","Upstream",,,,
4487,"L04472","UpperBasin","GRFGD",8/15/2015 0:00:00,218.00,"RB","RiverGuideDINO","Clear",0,"Rock",12/30/1899 21:00:00,12/30/1899 22:00:00,,0,0,0,,"MetcalfeA",,12/30/1899 6:00:00,0,,,"Coll: Sean Slattery. Jones #4","HPT and DIPS combined in vial","HighWater",,25.30,,,
4486,"L04473","UpperBasin","GRFGD",8/14/2015 0:00:00,228.00,"LB","RiverGuideDINO","Clear",0,"Sand",12/30/1899 21:09:00,12/30/1899 22:09:00,,0,0,0,,"IngramA",,12/30/1899 17:25:00,0,,,"Coll: Sean Slattery. Lodore","+ 4h sample check anm (incl)","HighWater",,24.80,,,
4499,"L04474","UpperBasin","GRFGD",7/29/2015 0:00:00,218.60,"RB","RiverGuideDINO","Clear",0,"Grasses-Forbes",12/30/1899 21:30:00,12/30/1899 22:30:00,,0,0,0,,"IngramA",,12/30/1899 1:10:00,0,,,"Coll: Adam Schnoeger. whirlpool cyn. Almost full moon, bright night, had to switch to spare light mid-set.","anm sample check 8/31/16 + 10 min (incl)","HighWater",,20.20,,,
4498,"L04475","UpperBasin","GRFGD",7/30/2015 0:00:00,204.60,"LB","SmithC","Clear",0,"Sand",12/30/1899 21:30:00,12/30/1899 22:30:00,,0,0,0,,"HendrixB",12/25/2016 0:00:00,12/30/1899 10:30:00,0,,,"Coll: Chris Smith. split mtn cyn","10h estimate + 30m processing check anm. Picking date was 1899, changed to 2016.","HighWater",,21.00,,,
4480,"L04476","UpperBasin","GRFGD",8/19/2015 0:00:00,204.60,"LB","RiverGuideDINO","Clear",0,"Sand",12/30/1899 20:56:00,12/30/1899 21:56:00,,0,0,0,,"IngramA",,12/30/1899 11:57:00,0,,,"Coll: A. Schmoeger. split mtn","+1h anm processing check (incl)","HighWater",,22.40,,,
4477,"L04477","UpperBasin","GRFGD",8/25/2015 0:00:00,219.80,"RB","SmithC","Clear",0,"Sand",12/30/1899 20:11:00,12/30/1899 21:07:00,,0,0,0,,,,,0,,,"Coll: Tildon Jones",,"HighWater",,25.00,,,
4478,"L04478","UpperBasin","GRFGD",9/2/2015 0:00:00,206.80,"RB","SmithC","Clear",2,"Sand",12/30/1899 20:14:00,12/30/1899 21:12:00,,0,0,0,,"MetcalfeA",,12/30/1899 2:30:00,0,,,"Coll: Tildon Jones",,"HighWater","Upstream",27.30,,,
4479,"L04479","UpperBasin","GRFGD",8/11/2015 0:00:00,219.80,"RB","SmithC","Cloudy",1,"Sand",12/30/1899 21:10:00,12/30/1899 22:15:00,,0,0,0,,"IngramA",,12/30/1899 3:43:00,0,,,"Coll: Chris Smith","ID's double checked ANM 1/21/16","45K","Upstream",24.90,,,
4510,"L04480","UpperBasin","GRFGD",7/12/2015 0:00:00,227.00,"RB","NPSDINO","Clear",0,"Sand",12/30/1899 21:09:00,12/30/1899 22:11:00,,0,0,0,,"HendrixB",11/5/2016 0:00:00,12/30/1899 20:16:00,0,,,"Coll. Pat Fleming. above confluence","ANM check + 44 m (included)","HighWater",,18.30,,,
4511,"L04481","UpperBasin","YampaR",7/16/2015 0:00:00,42.00,"RB","NPSDINO","Cloudy",1,"Sand",12/30/1899 21:23:00,12/30/1899 22:24:00,,0,0,0,,"MetcalfeA",,12/30/1899 3:00:00,0,,,"Yampa",,"HighWater","Downstream",17.10,,,
4513,"L04482","UpperBasin","YampaR",7/18/2015 0:00:00,10.00,"LB","NPSDINO","Clear",1,,12/30/1899 21:20:00,12/30/1899 22:19:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:30:00,0,,,"yampa above confluence. Steep banked island, light trap above high water line",,"HighWater","Downstream",19.70,,,
4514,"L04483","UpperBasin","GRFGD",7/20/2015 0:00:00,224.50,"LB","NPSDINO","Rain",2,"Sand",12/30/1899 21:48:00,12/30/1899 22:43:00,,0,0,0,,"IngramA",,12/30/1899 5:00:00,0,,,"Coll. Pat Fleming. Below confluence, light rain for last 1/2 hr","Changed weather from cloudy to rain (2018-06-01 TK), +15M processing check, anm","HighWater","Downstream",21.80,,,
4512,"L04484","UpperBasin","YampaR",7/7/2015 0:00:00,19.00,"LB","NPSDINO","Cloudy",1,"Sand",12/30/1899 21:18:00,12/30/1899 22:19:00,,0,0,0,,"HendrixB",3/17/2017 0:00:00,12/30/1899 6:47:00,0,,,"Yampa above confluence","+ 15 M check ANM (incl)","HighWater","Downstream",22.00,,,
4509,"L04485","UpperBasin","GRFGD",7/11/2015 0:00:00,232.30,"LB","NPSDINO","Rain",0,"Sand",12/30/1899 21:03:00,12/30/1899 22:01:00,,0,0,0,,"HendrixB",12/25/2016 0:00:00,12/30/1899 10:30:00,0,,,"Coll. Pat Fleming. above confluence, intermittent rain during sample period","Changed weahter from cloudy to rain (2018-06-01 TK), 10 h estimate + 30m processing check anm. Picking date was 1899, changed to 2016.","HighWater",,21.50,,,
5991,"L04486","UpperBasin","SJSandIsland",7/25/2016 0:00:00,57.80,"RB","GCY","Cloudy",0,"Sand",12/30/1899 20:04:00,12/30/1899 21:09:00,,0,0,0,,,,,0,,,"5th night on batteries.",,"HighWater",,32.90,,,
5992,"L04487","UpperBasin","SJSandIsland",7/26/2016 0:00:00,63.90,,"GCY","Clear",0,"Grasses-Forbes",12/30/1899 19:59:00,12/30/1899 20:59:00,,0,1,0,,,,,0,,,,"no close time.  Assumed 1 hr and flagged strange (2018-05-30 TK).","HighWater",,31.60,,,
6338,"L04488","GrandCanyon","CRGrandCanyon",9/13/2016 0:00:00,11.28,"RB","LambT",,2,"Sand",12/30/1899 18:30:00,12/30/1899 19:30:00,,0,1,0,,"FordM",10/4/2017 0:00:00,12/30/1899 0:02:00,0,,"GiardinaM",,"MD-(weather description not noted).","HighWater","Upstream",26.00,,,
6339,"L04489","GrandCanyon","CRGrandCanyon",9/15/2016 0:00:00,41.22,"RB","LambT","Clear",,"Sand",12/30/1899 18:20:00,12/30/1899 19:20:00,,0,1,0,,"FordM",10/5/2017 0:00:00,12/30/1899 0:04:00,0,,"GiardinaM",,"MD-(wind and wind direction not noted).","HighWater",,21.00,,,
6340,"L04490","GrandCanyon","CRGrandCanyon",9/16/2016 0:00:00,53.52,"RB","LambT","Clear",0,"Grasses-Forbes",12/30/1899 18:10:00,12/30/1899 19:12:00,,0,0,0,,"KortenhoevenE",3/30/2017 0:00:00,12/30/1899 0:22:00,0,,"FordM",,,"HighWater",,24.10,,,
6342,"L04491","GrandCanyon","CRGrandCanyon",9/18/2016 0:00:00,87.74,"LB","LambT","Clear",0,"Rock",12/30/1899 18:25:00,12/30/1899 19:29:00,,0,0,0,,"FordM",10/11/2017 0:00:00,12/30/1899 0:20:00,0,,"GiardinaM",,,"HighWater",,21.80,,,
4761,"L04512","GrandCanyon","CRLeesFerry",7/17/2015 0:00:00,-12.00,"LB","Foodbase","Clear",1,"Sand",12/30/1899 20:32:00,12/30/1899 21:32:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:12:00,0,,,"Ferry Swale. Sandy bank next to well pruned tamarisk.",,"HighWater","Downstream",29.00,,,
4865,"L04513","UpperBasin","GRLabStill",7/31/2015 0:00:00,58.10,,"CarothersT","Clear",0,"Rock",12/30/1899 21:44:00,12/30/1899 22:44:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:20:00,0,,,"mid-channel on an island",,"HighWater",,24.50,,,
4762,"L04517","GrandCanyon","CRLeesFerry",7/18/2015 0:00:00,-6.00,"RB","Foodbase","Rain",1,"Grasses-Forbes",12/30/1899 22:27:00,12/30/1899 23:29:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:11:00,0,,,"-6 mile camp.",,"HighWater","Downstream",20.80,,,
