"BarcodeID","Region","Reach","RiverMile","Bank","Date","Collector","Weather","WindSpeed","Habitat","TimeBegin","TimeElapsed","Battery","Bats","FlagStrange","FlagDelete","EntererSample","Processor","ProcessDate","ProcessTime","QAQC","Checker","EntererSpecimen","NotesField","NotesLab"
"L04143","GrandCanyon","CRGrandCanyon",188.68,"RB","08/20/2015","PermarW","NoRain",0,"Rock","19:47",0.97,,0,0,0,,"KortenhoevenE",,0.75,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04144","GrandCanyon","CRGrandCanyon",220.09,"RB","08/21/2015","PermarW","NoRain",0,"Vegetation","19:47",0.97,,0,0,0,,"GarciaPenaD",,1.25,0,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04145","GrandCanyon","CRLeesFerry",0.00,"RB","09/01/2015","PermarW","NoRain",0,"Rock","19:34",1.12,,0,0,0,,"GarciaPenaD",,0.18,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04146","GrandCanyon","CRGrandCanyon",12.40,"LB","09/02/2015","PermarW","NoRain",1,"Sand","19:15",1.25,,0,0,0,,"GarciaPenaD",,0.02,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04148","GrandCanyon","CRGrandCanyon",30.71,"RB","06/18/2015","StarchurskyJ","NoRain",0,"Rock","19:49",1.03,,0,0,0,,"KortenhoevenE",,1.15,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04150","GrandCanyon","CRGrandCanyon",47.47,"RB","06/19/2015","StarchurskyJ","NoRain",0,"Vegetation","20:07",1,,0,0,0,,"KortenhoevenE",,1.78,0,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04151","GrandCanyon","CRGrandCanyon",16.58,"LB","06/17/2015","StarchurskyJ","NoRain",1,"Vegetation","19:49",1,,0,0,0,,"DaubertM",,,0,,,,"no processing time recorded. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L04152","GrandCanyon","CRGrandCanyon",245.00,"LB","06/05/2015","StarchurskyJ","NoRain",2,"Rock","19:47",1,,0,0,0,,"KortenhoevenE",,1.37,0,,,"Spencer Camp. Clouds present. Wind gusty.","Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04153","GrandCanyon","CRGrandCanyon",138.57,"LB","06/02/2015","StarchurskyJ","NoRain",1,"Sand","19:56",1.02,,0,0,0,,"GarciaPenaD",,0.45,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04154","GrandCanyon","CRGrandCanyon",30.75,"RB","05/30/2015","StarchurskyJ","NoRain",0,"Sand","19:42",1.02,,0,0,0,,"KortenhoevenE",,0.65,0,,,"wind less than 10mph half way through sample. US wind.","Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04155","GrandCanyon","LittleCR",9.00,"LB","05/20/2015","Foodbase","NoRain",0,"Sand","20:45",1,,0,0,0,,,,,0,,,"Coyote Camp.","River mile is actually km up tributary from confluence. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L04157","GrandCanyon","LittleCR",16.20,"LB","05/19/2015","Foodbase","NoRain",0,"Sand","20:37",1.05,,0,1,0,,,,,0,,,"Chute Camp (AKA Translocation Camp).","River mile is actually km up tributary from confluence. Changed close time from 840pm to 940pm and flagged strange. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L04158","GrandCanyon","LittleCR",10.40,"RB","05/20/2015","Foodbase","NoRain",0,"Rock","20:10",1.42,,0,0,0,,,,,0,,,"Salt Camp.","River mile is actually km up tributary from confluence. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L04160","GrandCanyon","CRGrandCanyon",96.50,"LB","06/07/2015","PrivateBoater","NoRain",0,"Sand","19:50",1,,0,0,0,,"MetcalfeA",,0.48,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04161","GrandCanyon","CRGrandCanyon",84.50,"RB","06/06/2015","PrivateBoater","NoRain",0,"Rock","19:55",1,,0,0,0,,"MetcalfeA",,0.17,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04162","GrandCanyon","CRGrandCanyon",72.50,"RB","06/05/2015","PrivateBoater","NoRain",0,"Vegetation","19:45",1,,0,0,0,,"MetcalfeA",,0.82,0,,,,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L04163","GrandCanyon","CRGrandCanyon",58.00,"LB","06/04/2015","PrivateBoater","NoRain",2,"Vegetation","19:50",1,,0,0,0,,"MetcalfeA",,0.38,0,,,,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L04164","GrandCanyon","CRGrandCanyon",50.00,"RB","06/03/2015","PrivateBoater","NoRain",0,"Vegetation","19:55",1,,0,0,0,,"MetcalfeA",,0.67,0,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04165","GrandCanyon","CRGrandCanyon",30.10,"RB","06/02/2015","PrivateBoater","NoRain",0,"Vegetation","19:55",1.08,,0,1,0,,"MetcalfeA",,0.08,0,,,,"sample tossed, bottle recycled, too short, perhaps they miswrote the times? Changed close time from 2000 to 2100 and flagged strange (2018-05-30 TK). Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L04166","GrandCanyon","CRLeesFerry",-2.10,"RB","05/19/2015","Foodbase","NoRain",,"Rock","20:00",1,,0,1,0,,"DaubertM",,0.12,0,,,,"No inner label. Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L04167","GrandCanyon","CRLeesFerry",-4.00,"LB","05/19/2015","Foodbase","NoRain",2,"Vegetation","20:00",1,,0,1,1,,,,,0,,,"Light did not work. ","Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L04168","GrandCanyon","CRLeesFerry",-8.00,"RB","05/19/2015","Foodbase","NoRain",0,"Rock","20:00",1,,0,1,1,,"IngramA",,0.02,0,,,"Light did not work.","No bugs, sample tossed, bottle recycled. Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L04169","GrandCanyon","CRGrandCanyon",63.70,"RB","07/05/2015","BurnettK","Rain",1,"Vegetation","20:20",1,,0,0,0,,"DaubertM",,0.37,0,,,,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). "
"L04170","UpperBasin","SJSandIsland",66.20,"RB","06/28/2015","GCMRC","NoRain",0,"Sand","20:20",1.08,,0,0,0,,"KortenhoevenE",,2.75,0,,,"Slickhorn. Gushue.","Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04171","GrandCanyon","CRGrandCanyon",22.00,"RB","07/17/2015","GCY","NoRain",0,"Sand","20:29",1.03,,0,0,0,,"DaubertM",,1.27,0,,,"rechargeable-","Eric threw in Cicada that was on side of trap. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L04172","GrandCanyon","CRGrandCanyon",186.20,"RB","06/12/2015","PrivateBoater","NoRain",0,"Vegetation","19:45",1,,0,0,0,,"MetcalfeA",,0.57,0,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L04173","UpperBasin","SJSandIsland",70.25,"RB","06/29/2015","GCY","NoRain",0,"Sand","20:00",1,,0,0,0,,"KortenhoevenE","06/05/2017",1.63,0,,"GiardinaM","Grand Gulch Camp. T. Gushue. ","No inner label. Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L04174","UpperBasin","SJSandIsland",43.00,"RB","06/27/2015","GCMRC","NoRain",0,"Sand","19:56",1.05,,0,0,0,,"KortenhoevenE",,2.88,0,,,"T. Gushue","No inner LABELWeather originally recorded as 'Clear' (2018-09-27 JDM)."
"L04175","GrandCanyon","CRGrandCanyon",209.10,"LB","06/14/2015","PrivateBoater","NoRain",1,"Vegetation","19:45",1,,0,0,0,,"MetcalfeA",,1.18,0,,,,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L04176","GrandCanyon","CRGrandCanyon",198.90,"RB","06/13/2015","PrivateBoater","NoRain",1,"Vegetation","19:45",1,,0,0,0,,"MetcalfeA",,0.35,0,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L04177","GrandCanyon","CRGrandCanyon",165.00,"RB","06/11/2015","PrivateBoater","NoRain",0,"Rock","19:45",1,,0,0,0,,"MetcalfeA",,1.3,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L04178","GrandCanyon","CRGrandCanyon",140.50,"RB","06/10/2015","PrivateBoater","NoRain",0,"Vegetation","19:45",1,,0,0,0,,"MetcalfeA",,0.18,0,,,,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04179","GrandCanyon","CRGrandCanyon",127.00,"RB","06/09/2015","PrivateBoater","NoRain",0,"Vegetation","19:45",1,,0,0,0,,"MetcalfeA",,0.1,0,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L04180","GrandCanyon","CRGrandCanyon",109.00,"RB","06/08/2015","PrivateBoater","NoRain",0,"Sand","19:50",1,,0,0,0,,"MetcalfeA",,1,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04181","GrandCanyon","CRGrandCanyon",68.40,"RB","06/16/2015","GCY","NoRain",0,"Sand","20:00",1,,0,0,0,,"QuigleyT",,0.7,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04182","GrandCanyon","CRGrandCanyon",56.60,"RB","06/15/2015","GCY","NoRain",0,"Vegetation","19:50",1,,0,0,0,,"GarciaPenaD",,0.72,0,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L04183","GrandCanyon","CRGrandCanyon",44.50,"LB","06/14/2015","GCY","NoRain",0,"Sand","19:49",0.97,,0,0,0,,"GarciaPenaD",,,0,,,,"no processing time recorded. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L04184","GrandCanyon","CRGrandCanyon",35.30,"LB","06/13/2015","GCY","NoRain",0,"Vegetation","20:00",1.02,,0,0,0,,"GarciaPenaD",,0.4,0,,,,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04185","GrandCanyon","CRGrandCanyon",22.10,"RB","06/12/2015","GCY","NoRain",0,"Sand","19:50",1,,0,0,0,,"KortenhoevenE",,0.27,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04186","GrandCanyon","CRGrandCanyon",8.10,"LB","06/11/2015","GCY","NoRain",0,"Sand","19:45",1,,0,0,0,,"KortenhoevenE",,0.17,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L04187","GrandCanyon","CRGrandCanyon",96.56,"LB","07/25/2015","AlbrechtC","NoRain",0,"Sand","19:50",0.97,,0,1,0,,"KortenhoevenE",,0.47,0,,,,"no weather recorded. Weather originally left blank. Changed to 'NoRain' on the assumption that rain would have warranted some comment (2018-09-27 JDM)."
"L04188","GrandCanyon","CRGrandCanyon",87.71,"LB","07/24/2015","AlbrechtC","NoRain",0,"Sand","20:15",1.17,,0,0,0,,"QuigleyT",,1.17,0,,,,"no temp. recorded. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L04189","GrandCanyon","CRGrandCanyon",61.55,"RB","07/23/2015","AlbrechtC","NoRain",0,"Sand","19:45",1.05,,0,0,0,,"GarciaPenaD",,0.47,0,,,,"TRIA keyed by MD Sept. 2016Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04190","GrandCanyon","CRGrandCanyon",44.50,"LB","07/22/2015","AlbrechtC","NoRain",0,"Sand","19:45",1.1,,0,0,0,,"GarciaPenaD",,0.93,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04191","GrandCanyon","CRGrandCanyon",35.07,"LB","07/21/2015","AlbrechtC","NoRain",0,"Sand","19:40",1,,0,0,0,,"GarciaPenaD",,0.43,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04192","GrandCanyon","CRGrandCanyon",16.56,"LB","07/20/2015","AlbrechtC","NoRain",0,"Sand","19:45",1.02,,0,0,0,,"GarciaPenaD",,0.2,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04193","GrandCanyon","CRGrandCanyon",224.80,"LB","06/25/2015","GCY","NoRain",1,"Vegetation","19:56",1.1,,0,0,0,,"KortenhoevenE",,0.32,0,,,,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04194","GrandCanyon","CRGrandCanyon",202.00,"RB","06/24/2015","GCY","NoRain",0,"Sand","20:13",1.07,,0,0,0,,"GarciaPenaD",,0.22,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04195","GrandCanyon","CRGrandCanyon",183.00,"RB","06/23/2015","GCY","NoRain",1,"Vegetation","19:55",1,,0,0,0,,"KortenhoevenE",,0.62,0,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04196","GrandCanyon","CRGrandCanyon",137.70,"LB","06/21/2015","GCY","NoRain",0,"Vegetation","20:11",1.02,,0,0,0,,"KortenhoevenE",,0.52,0,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04197","GrandCanyon","CRGrandCanyon",165.20,"RB","06/22/2015","GCY","NoRain",0,"Rock","20:09",1,,0,0,0,,"GarciaPenaD",,0.48,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04198","GrandCanyon","CRGrandCanyon",133.00,"LB","06/20/2015","GCY","NoRain",1,"Sand","20:30",1,,0,1,0,,"KortenhoevenE",,1.08,0,,,,"No close time noted. Assumed 1 hr and flagged strange (2018-05-30 TK). Weather originally recorded as 'Clear' (2018-09-27 JDM). Changed date from 8/20 to 6/20 based on ambiguous handwritting on datasheet  (2018-10-04 CS & JDM)."
"L04199","GrandCanyon","CRGrandCanyon",119.80,"RB","06/19/2015","GCY","NoRain",0,"Sand","19:55",1,,0,0,0,,"GarciaPenaD",,0.35,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04200","GrandCanyon","CRGrandCanyon",198.91,"LB","04/30/2015","PrivateBoater","NoRain",1,"Vegetation","19:55",1.02,,0,0,0,,"DaubertM",,1.22,0,,,,"No inner label. TRIA ID by MD 3 min. Oct. 2016Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L04201","GrandCanyon","CRGrandCanyon",274.90,"LB","05/28/2015","GCY","NoRain",0,"Vegetation","19:45",1.02,,0,0,0,,"IngramA",,1,0,,,"Columbine Falls.","Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L04202","GrandCanyon","CRGrandCanyon",225.80,"LB","06/08/2015","GCY","NoRain",1,"Rock","19:52",1.02,,0,0,0,,"GarciaPenaD",,2.02,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04203","GrandCanyon","CRGrandCanyon",242.60,"RB","05/27/2015","GCY","NoRain",1,"Vegetation","19:50",1.03,,0,0,0,,"DaubertM",,1.12,0,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04204","GrandCanyon","CRGrandCanyon",226.40,"LB","05/25/2015","GCY","NoRain",0,"Sand","19:35",1,,0,1,0,,"MetcalfeA",,0.43,0,,,,"No close time.  (*One hour assumed 7/18/17 am*). Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L04205","GrandCanyon","CRGrandCanyon",,"RB","05/26/2015","GCY","NoRain",0,"Vegetation","19:51",1.1,,0,1,1,,"MetcalfeA",,2.55,0,,,,"no RM recorded. Has to be between 226.4/x/242.6. TK flagged as strange/delete owing to no river mile. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L04206","UpperBasin","SJSandIsland",6.50,"LB","06/05/2015","GCY","Rain",2,"Vegetation","20:20",1,,0,0,0,,"KortenhoevenE",,0.45,0,,,"torrential rain earlier in the day with warm, moist air. High gusty winds.","Datasheet reads:  batteries low? Sample taken too early?Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). "
"L04207","UpperBasin","GunnCrystal",2.00,"LB","07/28/2015","HuntC","NoRain",1,"Rock","21:41",1,,0,0,0,"MetcalfeA","MetcalfeA",,0.33,0,,,"Below Crystal Dam in BCG NP","2 labels one data sheet? Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L04208","UpperBasin","SJSandIsland",0.00,"RB","06/04/2015","GCY","NoRain",0,"Rock","20:55",1,,0,0,0,,"KortenhoevenE",,2.27,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L04209","UpperBasin","SJSandIsland",0.00,"RB","05/19/2015","GCY","NoRain",0,"Sand","19:20",1,,0,0,0,,,,,0,,,"recorded in AZ time.","Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04210","UpperBasin","SJSandIsland",6.35,"RB","05/20/2015","GCY","NoRain",0,"Vegetation","19:48",1.32,,0,0,0,,"MetcalfeA",,0.1,0,,,"recorded in AZ time.","Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04211","UpperBasin","SJSandIsland",10.40,"LB","05/21/2015","GCY","NoRain",1,"Sand","19:55",1,,0,0,0,,"DaubertM",,,0,,,"recorded in AZ time.","No inner label. No processing time recorded. Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L04213","UpperBasin","SJSandIsland",66.65,"RB","05/25/2015","GCY","NoRain",0,"Vegetation","20:19",1,,0,1,0,,"DaubertM",,0.1,0,,,"recoded in AZ time. ","No inner label, No close time noted. Assumed 1 hr and flagged strange (2018-05-30 TK). Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L04214","UpperBasin","SJSandIsland",53.50,"LB","05/24/2015","GCY","NoRain",0,"Rock","19:45",1,,0,0,0,,"DaubertM",,0.17,0,,,"recorded in AZ time.","Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04215","UpperBasin","SJSandIsland",37.00,"RB","05/23/2015","GCY","NoRain",0,"Vegetation","19:50",1,,0,0,0,,"DaubertM",,0.5,0,,,"recorded in AZ time.","Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L04216","UpperBasin","SJSandIsland",22.40,"RB","05/22/2015","GCY","NoRain",1,"Vegetation","20:00",1,,0,0,0,,"MetcalfeA",,0.27,0,,,"recorded in AZ time.","Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04217","UpperBasin","GRDesoGray",95.50,"RB","05/16/2015","PrivateBoater","NoRain",0,"Vegetation","20:06",1,,0,0,0,,"MetcalfeA",,0.03,0,,,"RM: is the Deso-Gray Cyn. Put in. ""Very calm evening. Bug tuppy is in a sandy area that is covered in tamarisk and cottonwood shrubs/saplings. Lots of people at put in. Hearing birds. Rained earlier. Over and out… much activity around trap. ""","Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04223","GrandCanyon","CRGrandCanyon",20.70,"RB","06/13/2015","EastwoodA","NoRain",0,"Sand","20:30",1,,0,0,0,,"DaubertM",,2.17,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04224","GrandCanyon","CRGrandCanyon",44.08,"LB","06/14/2015","EastwoodA","NoRain",,"Rock","20:10",1,,0,1,0,,"DaubertM",,0.77,0,,,"President Harding Camp. ","No close time noted, Assumed 1 hr and flagged strange (2018-05-30 TK). Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L04225","GrandCanyon","CRGrandCanyon",97.22,"LB","06/16/2015","EastwoodA","NoRain",2,"Sand","20:00",1,,0,0,0,,"DaubertM",,0.45,0,,,,"no temperature recorded. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L04226","GrandCanyon","CRGrandCanyon",0.22,"RB","06/25/2015","EastwoodA","NoRain",0,"Vegetation","20:00",1,,0,0,0,,"DaubertM",,0.25,0,,,"Beaver Dam, Lees Ferry","Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04227","GrandCanyon","CRGrandCanyon",29.10,"RB","06/26/2015","EastwoodA","NoRain",1,"Sand","20:00",1,,0,0,0,,"DaubertM",,0.18,0,,,"Big Dune Camp, past fence fault.","Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04230","GrandCanyon","CRGrandCanyon",57.30,"LB","06/27/2015","EastwoodA","NoRain",1,"Vegetation","20:05",1,,0,0,0,,"DaubertM",,0.22,0,,,"Malgosa Camp","No inner label. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L04231","GrandCanyon","CRGrandCanyon",93.80,"LB","06/28/2015","EastwoodA","NoRain",0,"Sand","20:10",1,,0,0,0,,"EvansM",,0.75,0,,,"Granite 3","No inner label. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L04232","GrandCanyon","CRGrandCanyon",124.20,"LB","06/29/2015","EastwoodA","NoRain",0,"Rock","20:20",0.83,,0,0,0,,"EvansM",,0.67,0,,,"Enfilade","No inner label. Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L04233","GrandCanyon","CRGrandCanyon",137.70,"LB","06/30/2015","EastwoodA","NoRain",0,"Sand","20:20",1,,0,1,0,,"DaubertM",,0.18,0,,,"Football field camp.","No inner label. Weather originally left blank. Changed to 'NoRain' on the assumption that rain would have warranted some comment (2018-09-27 JDM)."
"L04234","GrandCanyon","CRGrandCanyon",177.68,"LB","07/01/2015","EastwoodA","NoRain",1,"Sand","20:10",1.08,,0,0,0,,"EvansM",,0.23,0,,,"Redslide","no internal label. Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L04235","GrandCanyon","CRLeesFerry",-0.07,"RB","07/24/2015","EastwoodA","NoRain",0,"Vegetation","19:30",1.17,,0,0,0,,"DaubertM",,0.38,0,,,"Lee's Ferry","Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04236","GrandCanyon","CRGrandCanyon",19.50,"LB","07/25/2015","EastwoodA","NoRain",0,"Sand","19:35",1.08,,0,0,0,,"DaubertM",,0.38,0,,,"19.5 mile.","Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L04237","GrandCanyon","CRGrandCanyon",65.15,"RB","07/27/2015","EastwoodA","NoRain",0,"Sand","19:25",1.25,,0,0,0,,"EvansM",,1.5,0,,,"Carbon","No inner label. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L04240","GrandCanyon","CRGrandCanyon",133.70,"LB","07/29/2015","EastwoodA","NoRain",0,"Sand","19:40",1,,0,0,0,,"EvansM",,1.5,0,,,"Talking Heads.","No inner label. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L04241","GrandCanyon","CRGrandCanyon",168.68,"RB","07/30/2015","EastwoodA","NoRain",2,,"19:20",1.33,,0,0,0,,"EvansM",,1,0,,,"Fern Glen Camp.","No inner label,  No habitat recorded. Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
