"BarcodeID","SpeciesID","CountTotal","Notes"
"L04476","LEPA",23,
"L04476","STAA",7,
"L04476","THYS",3,
"L04476","TRIA",7,
"L04477","CASP",1,"not saved (on datasheet as just Baetid)"
"L04478","CERA",9,
"L04478","CHEN",1,"0m,1f"
"L04478","CHIA",90,"Mites absent."
"L04478","HYDA",261,
"L04478","HYOC",34,"8m,26f"
"L04478","HYOS",27,"16m,11f"
"L04478","LEPA",2,
"L04478","OEAV",1,
"L04478","POHA",8,"5m,3f"
"L04478","RHCO",1,"1m"
"L04478","STAA",1,
"L04479","CHIA",282,
"L04479","DIPT",86,
"L04479","HEMA",3,
"L04479","HYDA",1039,
"L04479","HYOC",5,"5m"
"L04479","HYOS",13,"8m, 5f"
"L04479","LEPA",17,
"L04479","POHA",1,"1m"
"L04479","SIMA",1,
"L04479","STAA",1,
"L04479","TRAS",1,
"L04480","CERA",5,
"L04480","CHEP",2,"0m,2f"
"L04480","CHIA",494,"Mites absent."
"L04480","CISP",3,
"L04480","COLE",4,
"L04480","DIPT",1,
"L04480","HEBO",52,"2m,50f"
"L04480","HOPP",2,"Originally ID'd as Cicadellidae."
"L04480","HYDA",8154,
"L04480","HYMA",4,
"L04480","HYOC",206,"157m,49f"
"L04480","HYOS",5,"4m,1f"
"L04480","LEPA",8,
"L04480","NESP",1,"0m,1f"
"L04480","NEUR",1,"Originally ID'd as Myrmeleontidae."
"L04480","OEAV",33,
"L04480","PETR",206,
"L04480","POHA",4,"0m,4f"
"L04480","SIMA",1,
"L04480","SMSI",10,
"L04480","TRAS",10,
"L04481","CAES",1,"1m,0f"
"L04481","CARA",1,
"L04481","CHEN",20,
"L04481","CHIA",480,"Mites present."
"L04481","COLE",4,
"L04481","DIPT",1,
"L04481","FUNG",6,"Originally ID'd as Sciaridae."
"L04481","HEMA",1,
"L04481","HESP",2,
"L04481","HOPP",18,"Originally ID'd as Cicadellidae."
"L04481","HYMA",7,"Originally ID'd as Ichneumonidae (some)."
"L04481","HYOC",32,"21m,11f"
"L04481","HYOS",11,"8m,3f"
"L04481","MECO",1,"Corydalus texana, 1 f, pinned"
"L04481","NESP",4,"0m,4f"
"L04481","OEAV",1,"1m,0f"
"L04481","PETR",36,
"L04481","POCI",2,"1m,1f"
"L04481","SIMA",2,
"L04481","SMSI",53,
"L04481","STAA",10,
"L04481","TIPA",1,
"L04482","CHEN",2,
"L04482","CHIA",319,"Mites absent."
"L04482","COLE",1,
"L04482","CULA",1,
"L04482","FUNG",3,"Originally ID'd as Cecidomyiidae, Sciaridae."
"L04482","HYDA",264,
"L04482","LEPA",15,
"L04482","OPST",1,
"L04482","PETR",12,
"L04482","PSEU",1,"bv"
"L04482","SIMA",1,
"L04482","SMSI",8,
"L04483","CAES",1,"1m,0f"
"L04483","CHEN",28,
"L04483","CHIA",421,"Mites present."
"L04483","DIPT",167,
"L04483","HYDA",3404,
"L04483","HYOC",29,"13m,16f"
"L04483","LEPA",8,
"L04483","NESP",16,
"L04483","OEAV",3,
"L04483","PETR",8,
"L04483","SMSI",174,
"L04484","CERA",188,
"L04484","CHEN",44,
"L04484","CHEP",1,"0M,1F"
"L04484","CHIA",818,
"L04484","COLE",1,
"L04484","DIPT",2,
"L04484","FUNG",8,"Originally ID'd as Sciaridae."
"L04484","HYDA",1145,
"L04484","HYOC",25,"24M,1F"
"L04484","HYOS",4,"2M,2F"
"L04484","LEPA",9,
"L04484","NESP",3,"SENDING TO DR"
"L04484","OEAV",2,
"L04484","PETR",17,
"L04484","SIMA",1,
"L04484","SMSI",188,
"L04485","CHEN",1,
"L04485","CHIA",1234,"Mites present."
"L04485","DIPT",1,
"L04485","HEBO",43,"1m,42f"
"L04485","HYDA",4095,
"L04485","HYOC",140,"123m,17f"
"L04485","OEAV",211," Appx 76m, 135f (not cleared, in training)"
"L04485","PETR",18,"ENV"
"L04485","POHA",4,"4m,0f"
"L04485","RHCO",2,"1m,1f"
"L04485","TRAS",4,
"L04485","TRSP",2,
"L04488","CHIA",12,
"L04488","COLE",1,
"L04488","FUNG",2,
"L04488","HEMA",1,
"L04488","HYDA",2,
"L04488","MUSC",5,
"L04488","THYS",4,
"L04489","CERA",1,
"L04489","CHIA",7,
"L04489","HOPP",1,"Originally ID'd as Cicadellidae."
"L04489","HYDA",24,
"L04489","MUSC",2,
"L04489","STAA",1,
"L04489","THYS",1,
"L04490","CERA",1,
"L04490","CHIA",2,
"L04490","DIPT",1,"Originally ID'd as Bombyliidae."
"L04490","FUNG",2,
"L04490","HEMA",1,"Originally ID's as Aphidae."
"L04490","HYDA",689,
"L04490","LEPA",1,
"L04490","THYS",3,
"L04491","CERA",11,
"L04491","CHIA",179,
"L04491","CISP",21,
"L04491","COLE",2,
"L04491","DIPT",1,"Originally ID'd as Phoridae."
"L04491","EMPA",1,
"L04491","FUNG",2,
"L04491","HEMA",1,
"L04491","HOPP",1,"Originally ID'd as Cicadellidae."
"L04491","HYDA",13,
"L04491","HYMA",1,
"L04491","LEPA",39,
"L04491","PETR",2,
"L04491","PSOC",1,
"L04491","STAA",6,
"L04491","THYS",8,
"L04491","TIPA",1,
"L04512","CHIA",698,"Mites present."
"L04512","COLE",1,
"L04512","DIPT",32,
"L04512","HEMA",7,
"L04512","HYDA",1,
"L04512","HYMA",1,
"L04512","LEPA",11,
"L04512","OPST",3,
"L04512","SIMA",17,
"L04512","SPID",1,
"L04513","AMEL",2,
"L04513","CERA",2,
"L04513","CHIA",7,"Mites absent."
"L04513","DIPT",2,
"L04513","EPAL_M",32,"32m"
"L04513","FUNG",1,"Originally ID'd as Sciaridae."
"L04513","HOPP",1,"Originally ID'd as Cicadellidae."
"L04513","HYDA",39,
"L04513","SIMA",1,
"L04513","STAA",1,
"L04513","TRAV",1,"Previously Id'd as Thraulodes, J. Webb verified"
"L04517","CHIA",76,"Mites present."
"L04517","DIPT",11,
"L04517","LEPA",2,
"L04517","SIMA",2,
"L04518","CHIA",6,
"L04518","HEMA",1,
"L04518","LEPA",1,
"L04518","TIPA",1,
"L04521","CHIA",67,
"L04521","DIPT",1,
"L04521","FUNG",2,
"L04521","HYMA",1,
"L04521","LEPA",3,
"L04521","SIMA",9,
"L04521","TIPA",1,
"L04523","CERA",2,
"L04523","CHIA",19,
"L04523","LEPA",4,
"L04523","ORTH",1,"Tridactylidae"
"L04523","TIPA",3,
"L04532","CASP",1,
"L04532","CHEN",1,"1m,0f"
"L04532","CHIA",269,"Mites present."
"L04532","DIPT",119,
"L04532","HEMA",2,
"L04532","HYDA",1896,
"L04532","HYMA",1,
"L04532","HYOC",4,"2m,2f"
"L04532","HYOS",4,"3m,1f"
"L04532","LEPA",19,
"L04532","LEPH",1,
"L04532","POHA",2,"1m,1f"
"L04532","SIMA",1,
"L04532","TRAS",8,
"L04536","CERA",6,
"L04536","CHIA",41,
"L04536","COLL",1,
"L04536","FUNG",1,
"L04536","HEMA",1,
"L04536","HOPP",3,
"L04536","HYDA",2,
"L04536","HYMA",1,
"L04536","LEPA",12,
"L04536","MUSC",13,
"L04536","STAA",3,
"L04537","CERA",2,
"L04537","CHIA",277,
"L04537","COLE",4,
"L04537","FUNG",9,
"L04537","HYDA",36,
"L04537","HYMA",7,
"L04537","LEPA",59,
"L04537","MUSC",10,
"L04537","NEUR",3,
"L04537","SIMA",4,
"L04537","THYS",1,
"L04538","CERA",11,
"L04538","CHIA",264,
"L04538","CISP",12,
"L04538","COLE",1,
"L04538","EMPA",1,
"L04538","FUNG",5,
"L04538","HOPP",3,
"L04538","HYDA",3239,
"L04538","LEPA",27,
"L04538","MUSC",2,
"L04538","SIMA",3,
"L04538","STAA",2,
"L04538","TIPA",1,
"L04539","CERA",1,
"L04539","CHIA",37,
"L04539","FUNG",2,
"L04539","HOPP",2,
"L04539","HYDA",55,
"L04539","HYMA",1,
"L04539","LEPA",2,
"L04540","CERA",34,
"L04540","CHIA",106,
"L04540","COLE",3,
"L04540","EMPA",7,
"L04540","FUNG",30,
"L04540","HEMA",2,
"L04540","HOPP",1,
"L04540","HYDA",246,
"L04540","HYMA",2,
"L04540","LEPA",21,
"L04540","MUSC",2,
"L04540","NEUR",2,
"L04540","PETR",1,
"L04540","STAA",1,
"L04540","TIPA",2,
"L04541","CERA",1,
"L04541","CHIA",61,
"L04541","COLE",1,
"L04541","EMPA",1,
"L04541","FORM",1,
"L04541","FUNG",2,
"L04541","HEMA",1,
"L04541","HYDA",229,
"L04541","LEPA",7,
"L04541","MUSC",1,
"L04541","SIMA",5,
"L04541","STAA",3,
"L04541","THYS",1,
"L04542","CERA",15,
"L04542","CHIA",214,
"L04542","COLE",1,"MNA"
"L04542","DOLA",1,
"L04542","FUNG",1,
"L04542","HEMA",1,"MNA"
"L04542","HYDA",154,
"L04542","HYMA",2,"MNA"
"L04542","LEPA",2,
"L04542","MUSC",2,"MNA"
"L04542","NEMT",1,"MNA"
"L04542","PETR",1,
"L04542","RHSP",1,"1M"
"L04542","SIMA",15,
"L04543","CERA",40,
"L04543","CHIA",164,
"L04543","COLE",11,"MNA"
"L04543","ENOC",3,
"L04543","FUNG",12,
"L04543","HEMA",6,"MNA"
"L04543","HOPP",6,
"L04543","HYDA",260,
"L04543","HYMA",7,"MNA"
"L04543","INSM",1,"Unidentified, saved for MNA"
"L04543","LEPA",2,
"L04543","MUSC",6,
"L04543","STAA",3,
"L04543","TIPA",1,
"L04544","CERA",1,
"L04544","CHIA",20,
"L04544","FORM",4,
"L04544","FUNG",19,
"L04544","HEMA",6,
"L04544","HOPP",1,
"L04544","HYDA",55,
"L04544","HYMA",3,
"L04544","HYOS",1,
"L04544","LEPA",1,
"L04544","MUSC",2,
"L04544","STAA",22,
"L04544","THYS",6,
"L04545","CERA",3,
"L04545","CHIA",258,
"L04545","COLE",7,
"L04545","FUNG",2,
"L04545","HEMA",1,
"L04545","HOPP",4,
"L04545","HYDA",85,
"L04545","HYMA",1,
"L04545","HYOS",4,"3M, 1F"
"L04545","LEPA",6,
"L04545","ORTH",1,
"L04545","SIMA",1,
"L04545","STAA",1,
"L04546","CERA",11,
"L04546","CHIA",38,
"L04546","COLE",2,
"L04546","HEMA",5,"Pentatomatidae"
"L04546","HOPP",1,
"L04546","HYDA",17,
"L04546","HYMA",3,
"L04546","LEPA",4,
"L04546","MUSC",1,
"L04546","STAA",5,
"L04546","THYS",1,
"L04547","CERA",3089,
"L04547","CHIA",1163,
"L04547","CICI",5,"Pinned"
"L04547","COLE",74,
"L04547","DIPT",2,"1 Scatopsidae, 1 Phoridae"
"L04547","FUNG",6,"Cecidomyiidae"
"L04547","HEMA",64,
"L04547","HYDA",2975,
"L04547","HYLI",5,"envelope"
"L04547","HYMA",14,
"L04547","HYOS",1,"1m, 0f"
"L04547","LEPA",56,"envelope"
"L04547","MUSC",24,
"L04547","NEUR",1,"Mrymleontidae"
"L04547","SIMA",3,
"L04547","STAA",11,
"L04547","THYS",3,
"L04547","TIPA",2,
"L04549","CERA",56,
"L04549","CHIA",1062,
"L04549","COLE",9,
"L04549","FORM",8,"MNA"
"L04549","FUNG",174,
"L04549","HEMA",3,"MNA"
"L04549","HOPP",12,
"L04549","HYDA",28,
"L04549","HYLI",1,
"L04549","HYMA",3,"MNA"
"L04549","LEPA",20,
"L04549","MUSC",9,
"L04549","OPST",1,
"L04549","PETR",4,
"L04549","STAA",20,
"L04549","THYS",4,
"L04550","CERA",31,
"L04550","CHIA",654,
"L04550","COLE",7,"One to MNA"
"L04550","COLL",1,
"L04550","DOLA",1,
"L04550","FORM",20,"five to MNA"
"L04550","FUNG",17979,
"L04550","HEMA",8,"five to MNA"
"L04550","HOPP",8,
"L04550","HYDA",69,
"L04550","HYMA",12,"Six to MNA"
"L04550","HYOS",1,"1F"
"L04550","LEPA",13,
"L04550","MUSC",7,"One to MNA"
"L04550","NEUR",2,
"L04550","PETR",1,
"L04550","PSYC",1,
"L04550","RHSP",1,
"L04550","STAA",38,
"L04550","TAMA",1,
"L04550","THYS",18,
"L04551","CERA",35,
"L04551","CHIA",62,
"L04551","CHSP",1,
"L04551","COLE",30,"MNA"
"L04551","DOLA",3,
"L04551","FUNG",271,
"L04551","HEMA",20,"MNA"
"L04551","HOPP",39,"MNA"
"L04551","HYDA",16,
"L04551","HYLI",4,
"L04551","HYMA",9,"MNA"
"L04551","HYOS",1,"1F"
"L04551","LEPA",42,
"L04551","MUSC",7,"MNA"
"L04551","ORTH",2,"MNA"
"L04551","STAA",1,"MNA"
"L04552","CERA",30,
"L04552","CHIA",631,
"L04552","CHSP",1,
"L04552","COLE",7,
"L04552","COLL",1,
"L04552","FORM",1,
"L04552","FUNG",27,
"L04552","HEMA",13,
"L04552","HOPP",5,
"L04552","HYDA",303,
"L04552","HYMA",7,
"L04552","LEPA",26,
"L04552","MUSC",6,
"L04552","NEUR",1,
"L04552","PETR",9,
"L04552","STAA",9,
"L04552","THYS",15,
"L04553","CERA",30,
"L04553","CHIA",1508,
"L04553","COLE",23,
"L04553","COLL",5,
"L04553","FUNG",421,
"L04553","HEMA",16,
"L04553","HOPP",17,
"L04553","HYDA",64,
"L04553","HYMA",4,
"L04553","LEPA",1,
"L04553","MUSC",5,
"L04553","NEUR",2,
"L04553","PETR",2,
"L04553","SIMA",8,
"L04553","STAA",91,
"L04553","THYS",1,
"L04555","CERA",22,
"L04555","CHIA",305,
"L04555","COLE",10,"MNA"
"L04555","DOLA",1,
"L04555","EMPA",1,
"L04555","FUNG",650,
"L04555","HEMA",9,"MNA"
"L04555","HOPP",23,"MNA"
"L04555","HYDA",22,
"L04555","HYMA",12,"MNA"
"L04555","LEPA",25,
"L04555","MUSC",8,"One to MNA"
"L04555","NEUR",1,"MNA"
"L04555","ORTH",1,"MNA"
"L04555","PETR",3,
"L04555","SIMA",2,
"L04558","CHIA",89,
"L04558","FUNG",2,"Originally ID'd as Sciaridae."
"L04558","HEMA",2,
"L04558","HYDA",32,
"L04558","LEPA",8,
"L04560","CHIA",22,"Mites absent."
"L04560","HCOC",1,"0m,1f"
"L04560","LEPA",1,
"L04560","SIMA",1,
"L04560","SPID",1,
"L04563","CHIA",1,
"L04563","HYMA",1,
"L04563","LEPA",7,
"L04564","CERA",1,
"L04564","CHEN",1,"1 m"
"L04564","CHIA",31,"Mites absent."
"L04564","EPAL_M",3,
"L04564","HYDA",393,
"L04564","HYOC",2,"1 m 1 f"
"L04564","HYOS",1,"0 m 1 f"
"L04564","POHA",8,"5 m 3 f"
"L04564","SIMA",1,"separate vial"
"L04564","STAA",1,
"L04564","TRAS",1,"1 m"
"L04565","CERA",15,
"L04565","CHEN",21,"15m, 6f"
"L04565","CHIA",1021,"Mites absent."
"L04565","DIPT",1,"Originally ID'd as Phoridae."
"L04565","EPAL_F",1,"1f"
"L04565","EPAL_M",1,"1m"
"L04565","FUNG",1,"Originally ID'd as Sciaridae."
"L04565","HYDA",402,
"L04565","HYOC",13,"4m, 9f"
"L04565","HYOS",48,"36m, 12f"
"L04565","POCI",1,"1m"
"L04565","POHA",14,"0m,14f"
"L04565","SIMA",1,
"L04567","CARA",3,"(Omophron dentatum), pinned"
"L04567","CERA",2,
"L04567","CHIA",9,
"L04567","HOPP",2,
"L04567","HYDA",9,
"L04567","HYOC",11,"7m,4f"
"L04567","HYOS",2,"2m,0f"
"L04567","LEPA",2,"1 pinned, 1 tossed"
"L04567","POHA",1,"1m,0f"
"L04567","STAA",1,
"L04568","HYDA",2,
"L04568","HYOC",29,"18m, 11f"
"L04568","HYOS",11,"7m, 4f"
"L04568","TIPA",1,
"L04568","TRAS",1,
"L04570","CASP",3,
"L04570","CERA",10,
"L04570","CHEN",45,"39m, 6f"
"L04570","CHIA",435,"150 bv, remainder tossed"
"L04570","ELLA",4,
"L04570","FORM",1,
"L04570","FUNG",1,"Sciaridae"
"L04570","HESP",45,"0m, 45f, many eggs (saved in vial)"
"L04570","HEXA",1,"0m, 1f"
"L04570","HYDA",4784,"200 bv, remainder tossed"
"L04570","HYMA",3,
"L04570","HYOC",447,"267m, 180f; 20m+20f reference vial and remainder in envelope"
"L04570","HYOS",652,"533m, 119f; 20m+20f reference vial and remainder in envelope"
"L04570","LEPA",13,
"L04570","MUSC",1,
"L04570","OEAV",75,
"L04570","PETR",75,
"L04570","POHA",28,"23m, 5f"
"L04570","RHCO",1,"1m, 0f"
"L04570","SIMA",9,
"L04570","SMSI",247,
"L04570","STAA",1,
"L04570","THYS",1,
"L04571","CERA",94,"50 in BV, remainder tossed"
"L04571","CHEP",3,"0m, 3f"
"L04571","CHIA",1555,"200 in BV, remainder tossed"
"L04571","COLE",2,
"L04571","DIPT",22,
"L04571","FUNG",10,
"L04571","HEMA",6,
"L04571","HESP",3,"0m, 3f"
"L04571","HOPP",6,
"L04571","HYDA",8596,"1000 in bv, remainder tossed"
"L04571","HYDS",1,"in BV"
"L04571","HYMA",1,
"L04571","HYOC",433,"223m, 210f, in envelope"
"L04571","HYOS",406,"335m, 71f, in envelope"
"L04571","LEPA",18,
"L04571","OEAV",873,"in envelope"
"L04571","PETR",434,"in envelope"
"L04571","POCI",2,"2m, 0f"
"L04571","SIMA",10,
"L04571","SMSI",4,
"L04571","STAA",102,"15 in bv, remainder tossed"
"L04571","TIPA",2,
"L04571","TRSP",3,
"L04572","CASP",2,"in bv"
"L04572","CERA",29,
"L04572","CHIA",3252,"800 in bv, remainder tossed"
"L04572","COLE",2,
"L04572","DIPT",3,
"L04572","DYTA",3,"ref vial"
"L04572","FORM",8,
"L04572","FUNG",3,
"L04572","HEBO",40,"1m, 39f"
"L04572","HYDA",1047,"200 in bv, remainder tossed"
"L04572","HYMA",4,
"L04572","HYOC",1540,"808m, 732f, envelope"
"L04572","HYOS",871,"779m, 92f, envelope"
"L04572","LEPA",42,"envelope"
"L04572","MUSC",1,"Bombyliidae"
"L04572","OEAV",1556,"envelope"
"L04572","PETR",47,"envelope"
"L04572","POCI",3,"3m, 0f"
"L04572","POHA",8,"8m, 0f in BV"
"L04572","SIMA",9,
"L04572","TIPA",1,
"L04572","TRAS",3,
"L04572","TRSP",23,
"L04573","NOBU",0,
"L04574","COLE",3,"2 pinned"
"L04577","AMEL",1,
"L04577","CERA",41,
"L04577","CHEN",21,
"L04577","CHIA",1451,"Mites absent."
"L04577","EPAL",5167,"sex ratio for first 2948 specimens: (1287 m: 1661 f) 600 spp saved in 3 vials of 100 m and 100 f each. 2 vials of eggs saved as well, frozen at 20 degrees"
"L04577","EPHA",1,"unidentifiable, mashed up and dessicated"
"L04577","FUNG",2,"Originally ID'd as Sciaridae."
"L04577","HOPP",3,"Originally ID'd as Cicadellidae."
"L04577","HYDA",1631,
"L04577","HYOC",1,"1 m"
"L04577","HYOS",3,"2 m 1 f"
"L04577","LEPA",3,
"L04577","MUSC",6,
"L04577","OEAV",3,
"L04577","POLA",1,
"L04577","SIMA",1,
"L04577","TRAB",28,
"L04577","TRAS",22,
"L04578","CERA",38,
"L04578","CHEN",60,"41m, 19f"
"L04578","CHIA",83,
"L04578","COLE",39,
"L04578","DIPT",4,
"L04578","EPSI",2,"1m, 1f"
"L04578","FUNG",2,"Originally ID'd as Sciaridae."
"L04578","HEMA",2,
"L04578","HYDA",178,
"L04578","HYMA",2,
"L04578","HYOC",56,"35m,21f"
"L04578","HYOS",1,"1m,0f"
"L04578","LEPA",3,
"L04578","POCI",3,"3m,0f"
"L04578","POHA",3,"2m,1f"
"L04578","SIMA",4,
"L04578","TIPA",1,
"L04579","CAES",1,
"L04579","CERA",22,
"L04579","CHAN",1,"1m,0f"
"L04579","CHEN",16,"16m,0f"
"L04579","CHEP",6,"0m,6f"
"L04579","CHIA",152,
"L04579","COLE",16,
"L04579","CULA",2,
"L04579","DIPT",13,
"L04579","EPSI",2,"0m,2f"
"L04579","FUNG",3,"Originally ID'd as Sciaridae."
"L04579","HEMA",5,
"L04579","HYDA",190,
"L04579","HYOC",16,"12m,4f"
"L04579","ISPR",2,"ID unconfirmed"
"L04579","LEPA",16,
"L04579","POHA",3,"2m,1f"
"L04579","SIMA",5,
"L04579","TIPA",2,
"L04580","CASP",4,
"L04580","CERA",24,
"L04580","CHEN",3,"2m,1f"
"L04580","CHEP",2,"1m,0f possibly C. comis? Very damaged. Potentially 2 species, one appears aberrant, 2 separate vials"
"L04580","CHIA",630,
"L04580","CISP",1,
"L04580","COLE",10,
"L04580","DIPT",5,
"L04580","EPHA",4,
"L04580","FUNG",11,"Originally ID'd as Sciaridae."
"L04580","HEBO",3,"2m,1f"
"L04580","HEMA",14,
"L04580","HEPT",1,
"L04580","HYDA",86,
"L04580","HYMA",2,
"L04580","HYOC",128,"42m,86f"
"L04580","HYOS",353,"319m,34f"
"L04580","LEPA",58,
"L04580","LEPS",1,
"L04580","NEUR",1,"Originally ID'd as Myrmeleontidae."
"L04580","OEAV",1,
"L04580","PETR",2,
"L04580","POHA",5,"4m,1f"
"L04580","SIMA",2,
"L04580","TIPA",2,
"L04584","CERA",2,
"L04584","CHEN",23,"17M,6F"
"L04584","CHIA",20,"Mites present."
"L04584","CISP",1,
"L04584","COLL",2,
"L04584","FORM",14,
"L04584","FUNG",2,"Originally ID'd as Sciaridae."
"L04584","HEMA",1,"Originally ID's as Aphidae."
"L04584","HYOC",6,"3M,3F"
"L04584","HYSP",3,"3M,0F *was previously identified as HYOS*"
"L04584","LEPA",16,
"L04584","LEPH",7,"2M,5F"
"L04584","MECO",1,"0M,1F"
"L04584","NESP",13,"6M,7F"
"L04584","PETR",1,
"L04584","SIMA",18,
"L04584","SMSI",1,"1F, ""PROBABLY SIGNATA"""
"L04584","TIPA",27,
"L04585","CERA",1,
"L04585","CHEN",22,"19,.3f"
"L04585","CHIA",4,"Mites absent."
"L04585","COLE",7,
"L04585","FORM",1,
"L04585","FUNG",2,
"L04585","HCOC",3,"2m,1f"
"L04585","HOPP",2,"Originally ID'd as Cicadellidae."
"L04585","HYDA",81,
"L04585","HYOC",2,"1m,1f"
"L04585","LEPA",13,
"L04585","MECO",5,"0m,5f"
"L04585","NESP",32,"29m,3f"
"L04585","PETR",3,
"L04585","SIMA",22,
"L04585","SMSI",11,"11m,0f"
"L04585","STAA",7,
"L04585","TIPA",10,
"L04586","CHIA",11,
"L04586","HOPP",1,"Originally ID'd as Cicadellidae."
"L04586","TIPA",1,
"L04587","CHIA",1739,"Mites absent."
"L04587","CISP",1,"envelope"
"L04587","DIPT",1,"Originally ID'd as Phoridae."
"L04587","HECO",1,"0m,1f"
"L04587","HYOS",1,"0m,1f"
"L04587","LEPA",34,"envelope"
"L04587","TIPA",15,
"L04588","CHIA",84,"Mites absent."
"L04588","HYDA",10,
"L04589","BRAM",1,"1m"
"L04589","CERA",2,
"L04589","CHIA",1129,"Mites absent."
"L04589","DIPT",3,
"L04589","FUNG",1,"Originally ID'd as Sciaridae."
"L04589","HOPP",36,"Originally ID'd as Cicadellidae."
"L04589","HYDA",12,
"L04589","HYSP",1,"0m,1f"
"L04589","LEPA",6,
"L04589","RHCO",2,"1m,1f"
"L04589","TIPA",7,
"L04590","CHEN",3,"3M,0F"
"L04590","CHIA",9,"Mites present."
"L04590","COLE",7,
"L04590","FORM",7,
"L04590","FUNG",1,"Originally ID'd as Sciaridae."
"L04590","HEMA",1,
"L04590","HOPP",2,"Originally ID'd as Cicadellidae."
"L04590","HYDA",89,
"L04590","HYOC",5,"1M,4F"
"L04590","HYSP",1,"1M,0F Previously misidentified as HYOS"
"L04590","LEPA",14,
"L04590","MECO",1,"0M,1F"
"L04590","MUSC",2,
"L04590","NESP",4,"4M,0F"
"L04590","OPST",1,
"L04590","PETR",4,
"L04590","SIMA",4,
"L04590","SMSI",12,"7M,5F"
"L04590","STAA",7,
"L04590","TIPA",5,
"L04591","CERA",15,
"L04591","CHEN",15,"13M 2F"
"L04591","CHIA",169,
"L04591","COLE",37,
"L04591","COLL",1,
"L04591","DIPT",3,
"L04591","DOLA",1,
"L04591","FORM",6,
"L04591","FUNG",22,
"L04591","HEMA",42,"Originally ID'd as Aphidae (some)."
"L04591","HOPP",17,"Originally ID'd as Cicadellidae."
"L04591","HYDA",156,
"L04591","HYMA",2,"Originally ID'd as Chalcidoidea (superfamily) (some)."
"L04591","HYQU",66,"2M 64F"
"L04591","LEPA",27,
"L04591","NESP",18,"14M 4F"
"L04591","NEUR",1,"Originally ID'd as Coniopterygidae."
"L04591","OPST",7,
"L04591","PETR",9,
"L04591","SIMA",20,
"L04591","SMSP",234,"64M 170F  Note: signata?"
"L04591","STAA",168,
"L04591","THYS",8,
"L04591","TIPA",55,
"L04592","CHEN",5,"3M 2F"
"L04592","CHIA",8,
"L04592","COLE",10,
"L04592","FORM",22,
"L04592","FUNG",1,
"L04592","HEMA",1,"Originally ID's as Aphidae."
"L04592","HYDA",32,
"L04592","HYSP",4,"4F  Note: looks like occidentalis?"
"L04592","LEPA",8,
"L04592","MECO",1,"1F"
"L04592","MUSC",6,
"L04592","NESP",6,"6M"
"L04592","PETR",3,
"L04592","SIMA",3,
"L04592","STAA",11,
"L04592","THYS",1,
"L04592","TIPA",1,
"L04594","CERA",1,
"L04594","CHEN",5,"5M"
"L04594","CHIA",4,
"L04594","DIPT",1,"Originally ID'd as Asilidae."
"L04594","FUNG",7,
"L04594","HOPP",2,"Originally ID'd as Cicadellidae."
"L04594","HYDA",20,
"L04594","MUSC",1,
"L04594","NESP",3,"3M"
"L04594","NEUR",1,"Originally ID'd as Myrmeleontidae."
"L04594","SIMA",1,
"L04594","STAA",3,
"L04594","TIPA",4,
"L04604","CHEN",83,
"L04604","CHIA",117,"Mites present."
"L04604","DIPT",81,
"L04604","EPAL_F",20,
"L04604","EPAL_M",1797,
"L04604","HEMA",7,
"L04604","HYDA",534,
"L04604","HYMA",1,
"L04604","HYOC",37,"28m,9f"
"L04604","HYOS",8,"5m,3f"
"L04604","LEPA",15,
"L04604","NELA",1,
"L04604","NEUR",1,
"L04604","OEAV",1,
"L04604","PETR",1,
"L04604","POHA",23,
"L04604","STAA",7,
"L04604","THYS",1,
"L04604","TRAB",1,
"L04605","CARA",2,
"L04605","CERA",15,
"L04605","CHEN",79,"64m, 15f"
"L04605","CHIA",261,
"L04605","COLE",2,"1 Tenebrionid (alleculinae) and 1 Elaterid"
"L04605","EPSI",2,
"L04605","HEPT",1,"0m, 1f"
"L04605","HYDA",50,
"L04605","HYOC",19,"12m, 7f"
"L04605","HYOS",3,"2m, 1f"
"L04605","OEAV",1,
"L04605","PETR",4,
"L04605","SIMA",5,
"L04605","SIPH",1,"0m, 1f"
"L04605","SMSI",5,
"L04605","SPII",1,
"L04605","STAA",2,
"L04605","TIPA",2,
"L04607","CERA",3,
"L04607","CHIA",2531,"Mites present."
"L04607","CISP",35,
"L04607","COLE",4,
"L04607","DIPT",37,
"L04607","HEMA",20,
"L04607","HYDA",368,
"L04607","HYMA",22,
"L04607","LEPA",70,
"L04607","NEUR",1,"Originally ID'd as Coniopterygidae."
"L04607","OPST",2,
"L04607","PSEU",1,
"L04607","SIMA",1,
"L04607","SPID",1,
"L04607","STAA",6,
"L04608","CHIA",84,"Mites present."
"L04608","CISP",1,
"L04608","DIPT",3,
"L04608","HEMA",1,
"L04608","HYDA",52,
"L04608","LEPA",17,
"L04608","STAA",1,
"L04609","CHIA",20,"Mites absent."
"L04609","DIPT",2,
"L04609","HEMA",1,
"L04609","HYDA",2,
"L04609","LEPA",3,
"L04609","STAA",2,
"L04610","CERA",6,
"L04610","CHIA",554,"Mites present."
"L04610","CISP",7,
"L04610","COLE",5,
"L04610","DIPT",78,
"L04610","HEMA",71,
"L04610","HYDA",9,
"L04610","HYMA",37,
"L04610","LEPA",79,
"L04610","NEUR",11,"Originally ID'd as Chrysopidae, Coniopterygidae, Myrmeleontidae (some)."
"L04610","OPST",104,
"L04610","STAA",1,
