"FishGutID","PITTagID","SpeciesID","B0","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","B17","B18","B19","B20","BExtra","CountTotal","Notes"
"2014-01-09_20:07:00","000.20140109FA","SIML",0,0,2,0,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,
"2014-01-09_20:11:00","000.20140109GA","GAMM",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,
"2014-01-09_20:16:00","000.20140109HA","CHIA",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2014-01-09_20:16:00","000.20140109HA","CHIP",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,
"2014-01-09_20:16:00","000.20140109HA","SIML",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-01-09_20:18:23","000.20140109IA","CHIA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-09_20:18:23","000.20140109IA","CHIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2014-01-09_20:20:00","000.20140109JA","GAMM",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,6,
"2014-01-09_20:20:00","000.20140109JA","NZMS",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2014-01-09_20:20:00","000.20140109JA","SIML",0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,
"2014-01-09_20:42:11","000.20140109KA","GAMM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,
"2014-01-09_20:42:11","000.20140109KA","NZMS",0,1,0,1,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,
"2014-01-09_20:42:11","000.20140109KA","PHYS",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-01-09_20:42:11","000.20140109KA","SIML",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-09_21:08:27","000.20140109LA","SIMA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Saved for reference collection."
"2014-01-09_21:26:00","000.20140109MA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2014-01-10_19:45:00","000.20140110AA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2014-01-10_19:47:00","000.20140110BA","GAMM",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,4,
"2014-01-10_19:47:00","000.20140110BA","NZMS",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-10_20:29:00","000.20140110CA","SIML",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-10_21:03:00","000.20140110DA","SIML",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-10_21:12:00","000.20140110EA","CHIA",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-10_21:12:00","000.20140110EA","CHIP",0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,
"2014-01-10_21:24:12","000.20140110FA","DAPH",0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28,
"2014-01-10_22:02:00","000.20140110GA","SIML",0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"2014-01-10_22:16:01","000.20140110HA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2014-01-10_22:20:51","000.20140110IA","NZMS",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-10_22:49:01","000.20140110JA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2014-01-10_22:57:00","000.20140110KA","GAMM",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-10_23:07:06","000.20140110LA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2014-01-10_23:12:00","000.20140110MA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2014-01-10_23:15:27","000.20140110NA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2014-01-10_23:16:00","000.20140110OA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2014-01-11_19:25:00","000.20140111AA","CHIL",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"2014-01-11_19:25:00","000.20140111AA","SIML",0,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
"2014-01-11_19:36:00","000.20140111BA","CHIL",0,0,1,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,
"2014-01-11_19:36:00","000.20140111BA","SIML",0,0,1,4,7,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,26,
"2014-01-11_19:37:00","000.20140111CA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2014-01-11_19:44:00","000.20140111DA","CHIA",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-01-11_19:44:00","000.20140111DA","CHIL",0,0,5,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,
"2014-01-11_19:44:00","000.20140111DA","CHIP",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2014-01-11_19:44:00","000.20140111DA","SIML",0,0,2,4,7,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,67,
"2014-01-11_20:02:04","000.20140111EA","GAMM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,
"2014-01-11_20:13:19","000.20140111FA","CHIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2014-01-11_20:13:19","000.20140111FA","CHIL",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,
"2014-01-11_20:13:19","000.20140111FA","DAPH",0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,568,
"2014-01-11_20:13:19","000.20140111FA","GAMM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2014-01-11_20:13:19","000.20140111FA","SIML",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-11_20:19:00","000.20140111GA","CHIL",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,
"2014-01-11_20:19:00","000.20140111GA","SIML",0,0,1,1,6,9,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,178,208,
"2014-01-11_20:33:35","000.20140111HA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2014-01-11_20:41:00","000.20140111IA","SIML",0,0,1,3,7,9,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,69,100,
"2014-01-11_20:52:00","000.20140111JA","SIML",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-11_21:36:00","000.20140111KA","CHIL",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-11_21:36:00","000.20140111KA","SIML",0,0,1,5,5,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,41,
"2014-01-11_22:04:00","000.20140111LA","CHIL",0,0,2,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,
"2014-01-11_22:04:00","000.20140111LA","GAMM",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-11_22:04:00","000.20140111LA","MITE",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-11_22:04:00","000.20140111LA","SIML",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-01-11_23:48:48","000.20140111MA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2014-01-12_19:05:00","000.20140112AA","CHIL",0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
"2014-01-12_19:05:00","000.20140112AA","HEMA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-12_19:05:00","000.20140112AA","SIML",0,0,0,3,5,8,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,
"2014-01-12_19:14:00","000.20140112BA","CHIL",0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,
"2014-01-12_19:14:00","000.20140112BA","GAMM",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-12_19:14:00","000.20140112BA","HEMA",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2014-01-12_19:14:00","000.20140112BA","HYMA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-12_19:14:00","000.20140112BA","MITE",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-12_19:14:00","000.20140112BA","SIML",0,0,1,0,5,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,29,
"2014-01-12_19:18:00","000.20140112CA","CHIL",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2014-01-12_19:18:00","000.20140112CA","SIML",0,0,0,4,5,11,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,
"2014-01-12_19:49:00","000.20140112DA","GAMM",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
"2014-01-12_20:44:24","000.20140112EA","GAMM",0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,6,
"2014-01-12_20:44:24","000.20140112EA","SIML",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-12_20:50:00","000.20140112FA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2014-01-12_21:07:00","000.20140112GA","CHIL",0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
"2014-01-12_21:07:00","000.20140112GA","CHIP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-12_21:07:00","000.20140112GA","SIML",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,
"2014-01-12_21:28:00","000.20140112HA","CHIL",0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
"2014-01-12_21:28:00","000.20140112HA","SIML",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2014-01-12_21:47:00","000.20140112IA","CHIL",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-12_21:47:00","000.20140112IA","SIML",0,0,0,9,4,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,33,
"2014-01-12_22:34:00","000.20140112JA","GAMM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
"2014-01-12_22:49:00","000.20140112KA","CHIL",0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,
"2014-01-13_19:10:00","000.20140113AA","CHIL",0,0,0,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,
"2014-01-13_19:10:00","000.20140113AA","HEMA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-13_19:10:00","000.20140113AA","MITE",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-13_19:10:00","000.20140113AA","SIML",0,0,2,3,9,12,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,42,
"2014-01-13_19:13:00","000.20140113BA","CHIA",0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
"2014-01-13_19:13:00","000.20140113BA","CHIL",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,
"2014-01-13_19:13:00","000.20140113BA","SIML",0,0,0,2,4,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,19,
"2014-01-13_19:15:00","000.20140113CA","CHIL",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,
"2014-01-13_19:15:00","000.20140113CA","HEMA",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-01-13_19:15:00","000.20140113CA","SIML",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-13_19:17:00","000.20140113DA","CHIL",0,5,10,10,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,89,
"2014-01-13_19:17:00","000.20140113DA","CHIP",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-13_19:17:00","000.20140113DA","SIML",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,
"2014-01-13_19:19:00","000.20140113EA","CHIA",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2014-01-13_19:19:00","000.20140113EA","CHIL",0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,
"2014-01-13_19:19:00","000.20140113EA","NEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2014-01-13_19:19:00","000.20140113EA","SIML",0,0,0,1,5,9,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4,34,
"2014-01-13_19:41:00","000.20140113FA","CHIL",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2014-01-13_19:41:00","000.20140113FA","CHIP",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-13_19:41:00","000.20140113FA","HEMA",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
"2014-01-13_19:41:00","000.20140113FA","MUSC",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-13_19:41:00","000.20140113FA","SIML",0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
"2014-01-13_19:41:00","000.20140113FA","SIMP",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-01-13_19:42:00","000.20140113GA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2014-01-13_19:43:00","000.20140113HA","CHIL",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,
"2014-01-13_19:48:00","000.20140113IA","CHIL",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-13_19:48:00","000.20140113IA","SIML",0,0,1,2,3,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,
"2014-01-13_19:50:00","000.20140113JA","CHIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,
"2014-01-13_19:50:00","000.20140113JA","SIML",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"2014-01-13_21:12:37","000.20140113KA","GAMM",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,
"2014-01-14_19:23:00","000.20140114AA","CHIL",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-14_19:23:00","000.20140114AA","CHIP",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,
"2014-01-14_19:23:00","000.20140114AA","COLE",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-14_19:23:00","000.20140114AA","HEMA",0,0,0,10,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,181,
"2014-01-14_19:23:00","000.20140114AA","HYMA",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-01-14_19:23:00","000.20140114AA","MUSC",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-14_19:23:00","000.20140114AA","SIML",0,0,0,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,
"2014-01-14_19:26:00","000.20140114BA","CERA",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-14_19:26:00","000.20140114BA","CHIP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2014-01-14_19:26:00","000.20140114BA","HEMA",0,0,0,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,247,
"2014-01-14_19:26:00","000.20140114BA","SIML",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2014-01-14_19:26:00","000.20140114BA","SIMP",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-14_19:28:00","000.20140114CA","CHIP",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-01-14_19:28:00","000.20140114CA","GAMM",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-14_19:28:00","000.20140114CA","HEMA",0,0,0,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,311,
"2014-01-14_19:28:00","000.20140114CA","HYMA",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2014-01-14_19:28:00","000.20140114CA","MUSC",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2014-01-14_19:28:00","000.20140114CA","SIML",0,0,0,2,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,
"2014-01-14_19:28:00","000.20140114CA","SIMP",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-01-14_19:31:00","000.20140114DA","SIML",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2014-01-14_19:34:00","000.20140114EA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2014-01-14_19:36:00","000.20140114FA","CHIL",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-14_19:36:00","000.20140114FA","HEMA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-14_19:36:00","000.20140114FA","HYMA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-14_19:36:00","000.20140114FA","SIML",0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"2014-01-14_19:38:00","000.20140114GA","HEMA",0,0,0,7,20,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,43,73,
"2014-01-14_19:38:00","000.20140114GA","SIMA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-14_19:38:00","000.20140114GA","SIML",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-14_19:39:00","000.20140114HA","CHIA",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2014-01-14_19:39:00","000.20140114HA","CHIP",0,0,5,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,106,
"2014-01-14_19:39:00","000.20140114HA","COLE",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,
"2014-01-14_19:39:00","000.20140114HA","DIPT",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Originally ID'd as Bombyliidae."
"2014-01-14_19:39:00","000.20140114HA","FORM",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-14_19:39:00","000.20140114HA","HEMA",0,0,3,15,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,44,
"2014-01-14_19:39:00","000.20140114HA","HYMA",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"2014-01-14_19:39:00","000.20140114HA","MUSC",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2014-01-14_19:39:00","000.20140114HA","SIMP",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-14_19:41:00","000.20140114IA","SIML",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-01-14_19:47:00","000.20140114JA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2014-01-14_19:56:00","000.20140114KA","CHIL",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-01-14_19:56:00","000.20140114KA","SIML",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2014-01-15_19:37:00","000.20140115AA","CHIL",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-01-15_19:37:00","000.20140115AA","CHIP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,
"2014-01-15_19:37:00","000.20140115AA","GAMM",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,6,
"2014-01-15_19:37:00","000.20140115AA","SIML",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-15_19:41:00","000.20140115BA","CHIA",0,0,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,
"2014-01-15_19:41:00","000.20140115BA","CHIP",0,0,3,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,50,
"2014-01-15_19:41:00","000.20140115BA","HEMA",0,0,1,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,67,
"2014-01-15_19:41:00","000.20140115BA","HYMA",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-15_19:41:00","000.20140115BA","MUSC",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-15_19:41:00","000.20140115BA","NEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2014-01-15_19:41:00","000.20140115BA","SIML",0,0,0,0,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,
"2014-01-15_19:41:00","000.20140115BA","SPID",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-15_20:02:00","000.20140115CA","CHIA",0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
"2014-01-15_20:02:00","000.20140115CA","CHIL",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2014-01-15_20:02:00","000.20140115CA","CHIP",0,0,16,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,206,
"2014-01-15_20:02:00","000.20140115CA","COLE",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-15_20:02:00","000.20140115CA","FORM",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-15_20:02:00","000.20140115CA","HEMA",0,0,1,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,
"2014-01-15_20:02:00","000.20140115CA","HYMA",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2014-01-15_20:02:00","000.20140115CA","MUSC",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-01-15_20:02:00","000.20140115CA","SIMA",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2014-01-15_20:02:00","000.20140115CA","SIML",0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,
"2014-01-15_20:03:00","000.20140115DA","CHIL",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,11,
"2014-01-15_20:03:00","000.20140115DA","SIML",0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,
"2014-01-15_20:04:00","000.20140115EA","CHIA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-15_20:04:00","000.20140115EA","CHIP",0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,
"2014-01-15_20:04:00","000.20140115EA","COLE",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-01-15_20:04:00","000.20140115EA","HEMA",0,0,0,7,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,114,
"2014-01-15_20:04:00","000.20140115EA","HYMA",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2014-01-15_20:04:00","000.20140115EA","LEPA",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
"2014-01-15_20:04:00","000.20140115EA","SIML",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2014-01-15_20:05:00","000.20140115FA","CHIA",0,0,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,
"2014-01-15_20:05:00","000.20140115FA","CHIP",0,0,5,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
