SampleID,DatasheetSampleNo,BarcodeID,River,TripID,RiverMile,SampleDate,GearID,Notes,NoBugs,Habitat,SampleDepth,SampleAreaResources,SampleAreaInverts,LocationResourceRockPhotoAnal,LocationInvertebrateRockAnalysis,OldSampleID,OldSamplerType,DateProcessed,Processor,ProcessTime,IncompleteData,Rock1A(cm),Rock1B(cm),Rock1C(cm),Rock1m^2,Rock2A(cm),Rock2B(cm),Rock2C(cm),Rock2m^2,Rock3A(cm),Rock3B(cm),Rock3C(cm),Rock3m^2,RockAllm^2,SampleArea,EntererSample,EntererSpecimen,RowVersion
1899,6,B03323,CO below GCD,,0,11/22/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,10,0.052,0.052,KNOWN,KNOWN,1908,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1900,7,B03324,CO below GCD,,0,11/22/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,5.5,0.052,0.052,KNOWN,KNOWN,1909,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1901,8,B03325,CO below GCD,,0,11/22/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,17,0.052,0.052,KNOWN,KNOWN,1910,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1902,9,B03326,CO below GCD,,0,11/22/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,5.5,0.052,0.052,KNOWN,KNOWN,1911,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1903,10,B03327,CO below GCD,,0,11/22/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,7,0.052,0.052,KNOWN,KNOWN,1912,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1904,3,B03328,CO below GCD,,0,11/23/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1913,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1905,4,B03329,CO below GCD,,0,11/23/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1914,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1906,6,B03330,CO below GCD,,0,11/23/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1915,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1907,7,B03331,CO below GCD,,0,11/23/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1916,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1908,9,B03332,CO below GCD,,0,11/23/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1917,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1909,1,B03333,CO below GCD,,0,11/23/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0150155,0.08553,GCMRC,,1918,88,,,,FALSE,,,,,,,,,,,,,0,0.08553,,,
1910,2,B03334,CO below GCD,,0,11/23/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0369258,0.08553,GCMRC,,1919,88,,,,FALSE,,,,,,,,,,,,,0,0.08553,,,
1911,10,B03335,CO below GCD,,0,11/23/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0414704,0.08553,GCMRC,,1920,88,,,,FALSE,,,,,,,,,,,,,0,0.08553,,,
1912,6,B03336,CO below GCD,,225,10/29/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1921,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1913,4,B03337,CO below GCD,,225,10/29/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1922,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1914,5,B03338,CO below GCD,,225,12/9/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1923,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1915,8,B03339,CO below GCD,,225,12/9/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0320697,0.02984,GCMRC,,1924,88,,,,FALSE,,,,,,,,,,,,,0,0.02984,,,
1916,7,B03340,CO below GCD,,30,1/9/2009,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0270887,0.0284125,GCMRC,GCMRC,1925,88,,,,FALSE,,,,,,,,,,,,,0,0.0284125,,,
1917,8,B03341,CO below GCD,,30,1/9/2009,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0371136,0.0174135,GCMRC,GCMRC,1926,88,,,,FALSE,,,,,,,,,,,,,0,0.0174135,,,
1918,6,B03342,CO below GCD,,0,9/9/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,1927,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1919,4,B03343,CO below GCD,,0,9/9/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,1928,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1920,2,B03344,CO below GCD,,0,9/9/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0112644,0.08553,GCMRC,,1929,88,,,,FALSE,,,,,,,,,,,,,0,0.08553,,,
1921,10,B03345,CO below GCD,,0,9/9/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,1930,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1922,8,B03346,CO below GCD,,0,9/9/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,1931,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1923,5,B03347,CO below GCD,,0,9/9/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1932,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1924,9,B03348,CO below GCD,,0,9/9/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,1933,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1925,1,B03349,CO below GCD,,0,9/9/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0103753,0.08553,GCMRC,,1934,88,,,,FALSE,,,,,,,,,,,,,0,0.08553,,,
1926,9,B03350,CO below GCD,,0,9/9/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1935,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1927,6,B03351,CO below GCD,,0,9/9/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1936,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1928,2,B03352,CO below GCD,,0,10/7/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0191208,0.08553,GCMRC,,1937,88,,,,FALSE,,,,,,,,,,,,,0,0.08553,,,
1929,8,B03353,CO below GCD,,0,10/6/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,10,0.052,0.052,KNOWN,KNOWN,1938,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1930,3,B03354,CO below GCD,,0,9/9/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1939,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1931,7,B03355,CO below GCD,,0,9/9/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,1940,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1932,5,B03356,CO below GCD,,0,9/9/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,1941,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1933,3,B03357,CO below GCD,,0,10/6/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,3,0.052,0.052,KNOWN,KNOWN,1942,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1934,1,B03358,CO below GCD,,0,3/1/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,14,0.052,0.052,KNOWN,KNOWN,1943,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1935,2,B03359,CO below GCD,,0,3/1/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,1944,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1936,3,B03360,CO below GCD,,0,3/1/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,17,0.052,0.052,KNOWN,KNOWN,1945,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1937,5,B03361,CO below GCD,,0,3/1/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,24,0.052,0.052,KNOWN,KNOWN,1946,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1938,6,B03362,CO below GCD,,0,3/1/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,1947,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1939,7,B03363,CO below GCD,,0,3/1/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,12,0.052,0.052,KNOWN,KNOWN,1948,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1940,8,B03364,CO below GCD,,0,3/1/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,1949,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1941,9,B03365,CO below GCD,,0,3/1/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,1950,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1942,3,B03366,CO below GCD,,0,3/2/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1951,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1943,5,B03367,CO below GCD,,0,3/2/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1952,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1944,7,B03368,CO below GCD,,0,3/2/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1953,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1945,4,B03369,CO below GCD,,0,3/2/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1954,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1946,6,B03370,CO below GCD,,0,3/2/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1955,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1947,1,B03371,CO below GCD,,0,3/2/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0127929,0.08553,GCMRC,,1956,88,,,,FALSE,,,,,,,,,,,,,0,0.08553,,,
1948,10,B03372,CO below GCD,,0,3/2/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.01071,0.08553,LUC,,1957,88,,,,FALSE,,,,,,,,,,,,,0,0.08553,,,
1949,2,B03373,CO below GCD,,0,3/2/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.01857,0.08553,LUC,,1958,88,,,,FALSE,,,,,,,,,,,,,0,0.08553,,,
1950,8,B03374,CO below GCD,,0,3/2/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.011585,0.08553,LUC,,1959,88,,,,FALSE,,,,,,,,,,,,,0,0.08553,,,
1951,4,B03375,CO below GCD,,0,3/14/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1960,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1952,5,B03376,CO below GCD,,0,3/14/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1961,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1953,9,B03377,CO below GCD,,0,3/14/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1962,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1954,6,B03378,CO below GCD,,0,3/14/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1963,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1955,7,B03379,CO below GCD,,0,3/14/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1964,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1956,2,B03380,CO below GCD,,0,3/14/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0165216,0.08553,GCMRC,,1965,88,,,,FALSE,,,,,,,,,,,,,0,0.08553,,,
1957,10,B03381,CO below GCD,,0,3/14/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0157267,0.08553,GCMRC,,1966,88,,,,FALSE,,,,,,,,,,,,,0,0.08553,,,
1958,1,B03382,CO below GCD,,0,3/14/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0159792,0.08553,GCMRC,,1967,88,,,,FALSE,,,,,,,,,,,,,0,0.08553,,,
1959,8,B03383,CO below GCD,,0,3/14/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0200792,0.08553,GCMRC,,1968,88,,,,FALSE,,,,,,,,,,,,,0,0.08553,,,
1960,3,B03384,CO below GCD,,60,6/18/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,18.5,0.052,0.052,KNOWN,KNOWN,1969,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1961,4,B03385,CO below GCD,,60,6/18/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,TRUE,,16,0.052,0.052,KNOWN,KNOWN,1970,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1962,7,B03386,CO below GCD,,125,6/22/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0115611,0.0298681,GCMRC,GCMRC,1971,88,,,,FALSE,,,,,,,,,,,,,0,0.0298681,,,
1963,1,B03387,CO below GCD,,125,6/22/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,5,0.052,0.052,KNOWN,KNOWN,1972,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1964,10,B03388,CO below GCD,,125,6/22/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,13,0.052,0.052,KNOWN,KNOWN,1973,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1965,1,B03389,CO below GCD,,225,2/16/2009,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,11,0.052,0.052,KNOWN,KNOWN,1974,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1966,4,B03390,CO below GCD,,225,2/16/2009,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,10.5,0.052,0.052,KNOWN,KNOWN,1975,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1967,5,B03391,CO below GCD,,225,2/16/2009,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,6.5,0.052,0.052,KNOWN,KNOWN,1976,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1968,6,B03392,CO below GCD,,225,2/16/2009,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,18,0.052,0.052,KNOWN,KNOWN,1977,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1969,8,B03393,CO below GCD,,225,2/16/2009,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,12,0.052,0.052,KNOWN,KNOWN,1978,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1970,2,B03394,CO below GCD,,225,2/17/2009,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1979,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1971,3,B03395,CO below GCD,,225,2/17/2009,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1980,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1972,4,B03396,CO below GCD,,225,2/17/2009,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1981,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1973,5,B03397,CO below GCD,,225,2/17/2009,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1982,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1974,6,B03398,CO below GCD,,225,2/17/2009,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1983,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1975,7,B03399,CO below GCD,,225,2/17/2009,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1984,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1976,9,B03400,CO below GCD,,225,2/17/2009,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1985,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1977,1,B03401,CO below GCD,,225,2/17/2009,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0154749,,GCMRC,,1986,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
1978,8,B03402,CO below GCD,,225,2/17/2009,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0243332,,GCMRC,,1987,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
1979,10,B03403,CO below GCD,,225,2/17/2009,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0146329,,GCMRC,,1988,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
1980,1,B03404,CO below GCD,,60,1/11/2009,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,21,0.052,0.052,KNOWN,KNOWN,1989,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1981,1,B03405,CO below GCD,,125,1/16/2009,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1990,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1982,1,B03406,CO below GCD,,125,1/15/2009,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,12,0.052,0.052,KNOWN,KNOWN,1991,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1983,8,B03407,CO below GCD,,125,1/16/2009,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0207368,0.0287381,GCMRC,GCMRC,1992,88,,,,FALSE,,,,,,,,,,,,,0,0.0287381,,,
1984,4,B03408,CO below GCD,,125,1/16/2009,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0216233,0.0652331,GCMRC,GCMRC,1993,88,,,,FALSE,,,,,,,,,,,,,0,0.0652331,,,
1985,8,B03409,CO below GCD,,165,1/17/2009,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0121632,0.0442596,GCMRC,GCRMC,1994,88,,,,FALSE,,,,,,,,,,,,,0,0.0442596,,,
1986,5,B03410,CO below GCD,,165,1/17/2009,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1995,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1987,6,B03411,CO below GCD,,165,1/18/2009,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,14,0.052,0.052,KNOWN,KNOWN,1996,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1988,1,B03412,CO below GCD,,165,1/18/2009,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,5,0.052,0.052,KNOWN,KNOWN,1997,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1989,6,B03413,CO below GCD,,0,12/21/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1998,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1990,4,B03414,CO below GCD,,0,12/21/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1999,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1991,6,B03415,CO below GCD,,125,9/20/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0155968,0.0505849,GCMRC,GCMRC,2000,88,,,,FALSE,,,,,,,,,,,,,0,0.0505849,,,
1992,7,B03416,CO below GCD,,125,9/20/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0307019,0.0494725,GCMRC,GCMRC,2001,88,,,,FALSE,,,,,,,,,,,,,0,0.0494725,,,
1993,9,B03417,CO below GCD,,225,3/3/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,2002,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1994,10,B03418,CO below GCD,,225,3/3/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.011905,0.028505,GCMRC,,2003,88,,,,FALSE,,,,,,,,,,,,,0,0.028505,,,
1995,1,B03419,CO below GCD,,0,3/1/2009,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,12,0.052,0.052,KNOWN,KNOWN,2004,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1996,3,B03420,CO below GCD,,0,3/1/2009,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,3,0.052,0.052,KNOWN,KNOWN,2005,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1997,5,B03421,CO below GCD,,0,3/1/2009,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,24.5,0.052,0.052,KNOWN,KNOWN,2006,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1998,6,B03422,CO below GCD,,0,3/1/2009,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,4,0.052,0.052,KNOWN,KNOWN,2007,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1999,8,B03423,CO below GCD,,0,3/1/2009,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,5.5,0.052,0.052,KNOWN,KNOWN,2008,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
2000,10,B03424,CO below GCD,,0,3/1/2009,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,4.5,0.052,0.052,KNOWN,KNOWN,2009,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
2001,1,B03425,CO below GCD,,225,3/23/2009,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,14,0.052,0.052,KNOWN,KNOWN,2010,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
2002,3,B03426,CO below GCD,,225,3/23/2009,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,42.5,0.052,0.052,KNOWN,KNOWN,2011,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
2003,4,B03427,CO below GCD,,225,3/23/2009,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,24.5,0.052,0.052,KNOWN,KNOWN,2012,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
2004,5,B03428,CO below GCD,,225,3/23/2009,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,25,0.052,0.052,KNOWN,KNOWN,2013,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
2005,6,B03429,CO below GCD,,225,3/23/2009,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,15,0.052,0.052,KNOWN,KNOWN,2014,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
2006,1,B03430,CO below GCD,,0,4/7/2009,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,12,0.052,0.052,KNOWN,KNOWN,2015,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
2007,2,B03431,CO below GCD,,0,4/7/2009,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,22,0.052,0.052,KNOWN,KNOWN,2016,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
2008,3,B03432,CO below GCD,,0,4/7/2009,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,11,0.052,0.052,KNOWN,KNOWN,2017,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
