StickyTrapID,BarcodeID,TripID,River,DateDeploy,TimeDeploy,TrapNumber,TrapOrient,RiverMile,Bank,Wind,AquaticSubstrate,TerrestrialHabitat,WaterType,DateRetrieved,TimeRetrieved,Notes,RedFlag,StartDT,StopDT,TotalHrs,DurationDeploy,TimeFrameDeploy,TTSite,TTType,TTLocation,TTDistance,PicHyperlink,Processor,ProcessDate,ProcessTime,ColorVelcro,FlagStrange,FlagDelete,QAQC
6251,S05722,LF20150312,CO below GCD,3/12/2015,,,US,0,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05722.TIF,DG,,,White,FALSE,FALSE,FALSE
6252,S05723,LF20150312,CO below GCD,3/12/2015,,,DS,0,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05723.TIF,DG,,,White,FALSE,FALSE,FALSE
6253,S05724,LF20150312,CO below GCD,3/12/2015,,,Land,0,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05724.TIF,DG,,,White,FALSE,FALSE,FALSE
6254,S05725,LF20150312,CO below GCD,3/12/2015,,,Water,0,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S05725.TIF,DG,,,White,FALSE,FALSE,FALSE
6255,S06014,LF20150423,CO below GCD,4/23/2015,,,US,-15,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06014.TIF,DG,,,White,FALSE,FALSE,FALSE
6256,S06015,LF20150423,CO below GCD,4/23/2015,,,DS,-15,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06015.TIF,DG,,,White,FALSE,FALSE,FALSE
6257,S06016,LF20150423,CO below GCD,4/23/2015,,,Land,-15,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06016.TIF,DG,,,White,FALSE,FALSE,FALSE
6258,S06017,LF20150423,CO below GCD,4/23/2015,,,Water,-15,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06017.TIF,DG,,,White,FALSE,FALSE,FALSE
6259,S06018,LF20150423,CO below GCD,4/23/2015,,,US,-15,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06018.TIF,DG,,,White,FALSE,FALSE,FALSE
6260,S06019,LF20150423,CO below GCD,4/23/2015,,,DS,-15,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06019.TIF,DG,,,White,FALSE,FALSE,FALSE
6261,S06020,LF20150423,CO below GCD,4/23/2015,,,Land,-15,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06020.TIF,DG,,,White,FALSE,FALSE,FALSE
6262,S06021,LF20150423,CO below GCD,4/23/2015,,,Water,-15,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06021.TIF,DG,,,White,FALSE,FALSE,FALSE
6263,S06022,LF20150423,CO below GCD,4/23/2015,,,US,-13.9,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06022.TIF,DG,,,White,FALSE,FALSE,FALSE
6264,S06023,LF20150423,CO below GCD,4/23/2015,,,DS,-13.9,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06023.TIF,DG,,,White,FALSE,FALSE,FALSE
6265,S06024,LF20150423,CO below GCD,4/23/2015,,,Land,-13.9,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06024.TIF,DG,,,White,FALSE,FALSE,FALSE
6266,S06025,LF20150423,CO below GCD,4/23/2015,,,Water,-13.9,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06025.TIF,DG,,,White,FALSE,FALSE,FALSE
6267,S06026,LF20150423,CO below GCD,4/23/2015,,,US,-13.9,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06026.TIF,DG,,,White,FALSE,FALSE,FALSE
6268,S06027,LF20150423,CO below GCD,4/23/2015,,,DS,-13.9,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06027.TIF,DG,,,White,FALSE,FALSE,FALSE
6269,S06028,LF20150423,CO below GCD,4/23/2015,,,Land,-13.9,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06028.TIF,DG,,,White,FALSE,FALSE,FALSE
6270,S06029,LF20150423,CO below GCD,4/23/2015,,,Water,-13.9,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06029.TIF,DG,,,White,FALSE,FALSE,FALSE
6271,S06030,LF20150423,CO below GCD,4/23/2015,,,US,-12.9,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06030.TIF,DG,,,White,FALSE,FALSE,FALSE
6272,S06031,LF20150423,CO below GCD,4/23/2015,,,DS,-12.9,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06031.TIF,DG,,,White,FALSE,FALSE,FALSE
6273,S06032,LF20150423,CO below GCD,4/23/2015,,,Land,-12.9,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06032.TIF,DG,,,White,FALSE,FALSE,FALSE
6274,S06033,LF20150423,CO below GCD,4/23/2015,,,Water,-12.9,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06033.TIF,DG,,,White,FALSE,FALSE,FALSE
6275,S06034,LF20150423,CO below GCD,4/23/2015,,,US,-12.9,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06034.TIF,DG,,,White,FALSE,FALSE,FALSE
6276,S06035,LF20150423,CO below GCD,4/23/2015,,,DS,-12.9,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06035.TIF,DG,,,White,FALSE,FALSE,FALSE
6277,S06036,LF20150423,CO below GCD,4/23/2015,,,Land,-12.9,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06036.TIF,DG,,,White,FALSE,FALSE,FALSE
6278,S06037,LF20150423,CO below GCD,4/23/2015,,,Water,-12.9,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06037.TIF,DG,,,White,FALSE,FALSE,FALSE
6279,S06038,LF20150423,CO below GCD,4/23/2015,,,US,-12,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06038.TIF,DG,,,White,FALSE,FALSE,FALSE
6280,S06039,LF20150423,CO below GCD,4/23/2015,,,DS,-12,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06039.TIF,DG,,,White,FALSE,FALSE,FALSE
6281,S06040,LF20150423,CO below GCD,4/23/2015,,,Land,-12,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06040.TIF,DG,,,White,FALSE,FALSE,FALSE
6282,S06041,LF20150423,CO below GCD,4/23/2015,,,Water,-12,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06041.TIF,DG,,,White,FALSE,FALSE,FALSE
6283,S06042,LF20150423,CO below GCD,4/23/2015,,,US,-12,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06042.TIF,DG,,,White,FALSE,FALSE,FALSE
6284,S06043,LF20150423,CO below GCD,4/23/2015,,,DS,-12,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06043.TIF,DG,,,White,FALSE,FALSE,FALSE
6285,S06044,LF20150423,CO below GCD,4/23/2015,,,Land,-12,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06044.TIF,DG,,,White,FALSE,FALSE,FALSE
6286,S06045,LF20150423,CO below GCD,4/23/2015,,,Water,-12,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06045.TIF,DG,,,White,FALSE,FALSE,FALSE
6287,S06046,LF20150423,CO below GCD,4/23/2015,,,US,-11.5,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06046.TIF,DG,,,White,FALSE,FALSE,FALSE
6288,S06047,LF20150423,CO below GCD,4/23/2015,,,DS,-11.5,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06047.TIF,DG,,,White,FALSE,FALSE,FALSE
6289,S06048,LF20150423,CO below GCD,4/23/2015,,,Land,-11.5,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06048.TIF,DG,,,White,FALSE,FALSE,FALSE
6290,S06049,LF20150423,CO below GCD,4/23/2015,,,Water,-11.5,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06049.TIF,DG,,,White,FALSE,FALSE,FALSE
6291,S06050,LF20150423,CO below GCD,4/23/2015,,,US,-11.5,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06050.TIF,DG,,,White,FALSE,FALSE,FALSE
6292,S06051,LF20150423,CO below GCD,4/23/2015,,,DS,-11.5,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06051.TIF,DG,,,White,FALSE,FALSE,FALSE
6293,S06052,LF20150423,CO below GCD,4/23/2015,,,Land,-11.5,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06052.TIF,DG,,,White,FALSE,FALSE,FALSE
6294,S06053,LF20150423,CO below GCD,4/23/2015,,,Water,-11.5,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06053.TIF,DG,,,White,FALSE,FALSE,FALSE
6295,S06054,LF20150423,CO below GCD,4/23/2015,,,US,-11,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06054.TIF,DG,,,White,FALSE,FALSE,FALSE
6296,S06055,LF20150423,CO below GCD,4/23/2015,,,DS,-11,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06055.TIF,DG,,,White,FALSE,FALSE,FALSE
6297,S06056,LF20150423,CO below GCD,4/23/2015,,,Land,-11,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06056.TIF,DG,,,White,FALSE,FALSE,FALSE
6298,S06057,LF20150423,CO below GCD,4/23/2015,,,Water,-11,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06057.TIF,DG,,,White,FALSE,FALSE,FALSE
6299,S06058,LF20150423,CO below GCD,4/23/2015,,,US,-11,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06058.TIF,DG,,,White,FALSE,FALSE,FALSE
6300,S06059,LF20150423,CO below GCD,4/23/2015,,,DS,-11,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06059.TIF,DG,,,White,FALSE,FALSE,FALSE
6301,S06060,LF20150423,CO below GCD,4/23/2015,,,Land,-11,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06060.TIF,DG,,,White,FALSE,FALSE,FALSE
6302,S06061,LF20150423,CO below GCD,4/23/2015,,,Water,-11,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06061.TIF,DG,,,White,FALSE,FALSE,FALSE
6303,S06062,LF20150423,CO below GCD,4/23/2015,,,US,-10,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06062.TIF,DG,,,White,FALSE,FALSE,FALSE
6304,S06063,LF20150423,CO below GCD,4/23/2015,,,DS,-10,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06063.TIF,DG,,,White,FALSE,FALSE,FALSE
6305,S06064,LF20150423,CO below GCD,4/23/2015,,,Land,-10,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06064.TIF,DG,,,White,FALSE,FALSE,FALSE
6306,S06065,LF20150423,CO below GCD,4/23/2015,,,Water,-10,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06065.TIF,DG,,,White,FALSE,FALSE,FALSE
6307,S06066,LF20150423,CO below GCD,4/23/2015,,,US,-10,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06066.TIF,DG,,,White,FALSE,FALSE,FALSE
6308,S06067,LF20150423,CO below GCD,4/23/2015,,,DS,-10,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06067.TIF,DG,,,White,FALSE,FALSE,FALSE
6309,S06068,LF20150423,CO below GCD,4/23/2015,,,Land,-10,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06068.TIF,DG,,,White,FALSE,FALSE,FALSE
6310,S06069,LF20150423,CO below GCD,4/23/2015,,,Water,-10,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06069.TIF,DG,,,White,FALSE,FALSE,FALSE
6311,S06070,LF20150423,CO below GCD,4/23/2015,,,US,-9,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06070.TIF,DG,,,White,FALSE,FALSE,FALSE
6312,S06071,LF20150423,CO below GCD,4/23/2015,,,DS,-9,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06071.TIF,DG,,,White,FALSE,FALSE,FALSE
6313,S06072,LF20150423,CO below GCD,4/23/2015,,,Land,-9,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06072.TIF,DG,,,White,FALSE,FALSE,FALSE
6314,S06073,LF20150423,CO below GCD,4/23/2015,,,Water,-9,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06073.TIF,DG,,,White,FALSE,FALSE,FALSE
6315,S06074,LF20150423,CO below GCD,4/23/2015,,,US,-9,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06074.TIF,DG,,,White,FALSE,FALSE,FALSE
6316,S06075,LF20150423,CO below GCD,4/23/2015,,,DS,-9,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06075.TIF,DG,,,White,FALSE,FALSE,FALSE
6317,S06076,LF20150423,CO below GCD,4/23/2015,,,Land,-9,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06076.TIF,DG,,,White,FALSE,FALSE,FALSE
6318,S06077,LF20150423,CO below GCD,4/23/2015,,,Water,-9,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06077.TIF,DG,,,White,FALSE,FALSE,FALSE
6319,S06078,LF20150423,CO below GCD,4/23/2015,,,US,-8,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06078.TIF,DG,,,White,FALSE,FALSE,FALSE
6320,S06079,LF20150423,CO below GCD,4/23/2015,,,DS,-8,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06079.TIF,DG,,,White,FALSE,FALSE,FALSE
6321,S06080,LF20150423,CO below GCD,4/23/2015,,,Land,-8,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06080.TIF,DG,,,White,FALSE,FALSE,FALSE
6322,S06081,LF20150423,CO below GCD,4/23/2015,,,Water,-8,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06081.TIF,DG,,,White,FALSE,FALSE,FALSE
6323,S06082,LF20150423,CO below GCD,4/23/2015,,,US,-8,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06082.TIF,DG,,,White,FALSE,FALSE,FALSE
6324,S06083,LF20150423,CO below GCD,4/23/2015,,,DS,-8,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06083.TIF,DG,,,White,FALSE,FALSE,FALSE
6325,S06084,LF20150423,CO below GCD,4/23/2015,,,Land,-8,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06084.TIF,DG,,,White,FALSE,FALSE,FALSE
6326,S06085,LF20150423,CO below GCD,4/23/2015,,,Water,-8,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06085.TIF,DG,,,White,FALSE,FALSE,FALSE
6327,S06086,LF20150423,CO below GCD,4/23/2015,,,US,-7.2,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06086.TIF,DG,,,White,FALSE,FALSE,FALSE
6328,S06087,LF20150423,CO below GCD,4/23/2015,,,DS,-7.2,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06087.TIF,DG,,,White,FALSE,FALSE,FALSE
6329,S06088,LF20150423,CO below GCD,4/23/2015,,,Land,-7.2,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06088.TIF,DG,,,White,FALSE,FALSE,FALSE
6330,S06089,LF20150423,CO below GCD,4/23/2015,,,Water,-7.2,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06089.TIF,DG,,,White,FALSE,FALSE,FALSE
6331,S06090,LF20150423,CO below GCD,4/23/2015,,,US,-7.2,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06090.TIF,DG,,,White,FALSE,FALSE,FALSE
6332,S06091,LF20150423,CO below GCD,4/23/2015,,,DS,-7.2,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06091.TIF,DG,,,White,FALSE,FALSE,FALSE
6333,S06092,LF20150423,CO below GCD,4/23/2015,,,Land,-7.2,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06092.TIF,DG,,,White,FALSE,FALSE,FALSE
6334,S06093,LF20150423,CO below GCD,4/23/2015,,,Water,-7.2,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06093.TIF,DG,,,White,FALSE,FALSE,FALSE
6335,S06094,LF20150423,CO below GCD,4/23/2015,,,US,-6,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06094.TIF,DG,,,White,FALSE,FALSE,FALSE
6336,S06095,LF20150423,CO below GCD,4/23/2015,,,DS,-6,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06095.TIF,DG,,,White,FALSE,FALSE,FALSE
6337,S06096,LF20150423,CO below GCD,4/23/2015,,,Land,-6,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06096.TIF,DG,,,White,FALSE,FALSE,FALSE
6338,S06097,LF20150423,CO below GCD,4/23/2015,,,Water,-6,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06097.TIF,DG,,,White,FALSE,FALSE,FALSE
6339,S06098,LF20150423,CO below GCD,4/23/2015,,,US,-6,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06098.TIF,DG,,,White,FALSE,FALSE,FALSE
6340,S06099,LF20150423,CO below GCD,4/23/2015,,,DS,-6,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06099.TIF,DG,,,White,FALSE,FALSE,FALSE
6341,S06100,LF20150423,CO below GCD,4/23/2015,,,Land,-6,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06100.TIF,DG,,,White,FALSE,FALSE,FALSE
6342,S06101,LF20150423,CO below GCD,4/23/2015,,,Water,-6,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06101.TIF,DG,,,White,FALSE,FALSE,FALSE
6343,S06102,LF20150423,CO below GCD,4/23/2015,,,US,-4.9,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06102.TIF,DG,,,White,FALSE,FALSE,FALSE
6344,S06103,LF20150423,CO below GCD,4/23/2015,,,DS,-4.9,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06103.TIF,DG,,,White,FALSE,FALSE,FALSE
6345,S06104,LF20150423,CO below GCD,4/23/2015,,,Land,-4.9,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06104.TIF,DG,,,White,FALSE,FALSE,FALSE
6346,S06105,LF20150423,CO below GCD,4/23/2015,,,Water,-4.9,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06105.TIF,DG,,,White,FALSE,FALSE,FALSE
6347,S06106,LF20150423,CO below GCD,4/23/2015,,,US,-4.9,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06106.TIF,DG,,,White,FALSE,FALSE,FALSE
6348,S06107,LF20150423,CO below GCD,4/23/2015,,,DS,-4.9,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06107.TIF,DG,,,White,FALSE,FALSE,FALSE
6349,S06108,LF20150423,CO below GCD,4/23/2015,,,Land,-4.9,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06108.TIF,DG,,,White,FALSE,FALSE,FALSE
6350,S06109,LF20150423,CO below GCD,4/23/2015,,,Water,-4.9,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06109.TIF,DG,,,White,FALSE,FALSE,FALSE
6351,S06110,LF20150423,CO below GCD,4/23/2015,,,US,-4,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06110.TIF,DG,,,White,FALSE,FALSE,FALSE
6352,S06111,LF20150423,CO below GCD,4/23/2015,,,DS,-4,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06111.TIF,DG,,,White,FALSE,FALSE,FALSE
6353,S06112,LF20150423,CO below GCD,4/23/2015,,,Land,-4,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S06112.TIF,DG,,,White,FALSE,FALSE,FALSE
